"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102794","2021-09-01T05:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"232","65","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T05:00:00","26.43","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T05:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T05:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186","6","4",,"271",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10186",,,,"269",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"268",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10187",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10188",,,,"270",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10188",,,,"269",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10189",,,,"268",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10190",,,,"270",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T05:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10190",,,,"269",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","2","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T06:00:00","26.95","-174.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T06:00:00","29.60","-174.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T06:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T06:00:00","29.35","-172.04",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T06:00:00","21.34","-172.38",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T06:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-01T06:00:00","26.35","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T06:00:00","26.43","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T06:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T06:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191","3","4",,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"5102733","2021-09-01T06:04:00","21.89","-177.73",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,,"9","282",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T06:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10191",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10192",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10192",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"269",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"268",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10193",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10194",,,,"266",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T06:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10194",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T07:00:00","26.95","-174.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","271",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T07:00:00","29.59","-174.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T07:00:00","27.03","-176.55",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T07:00:00","29.36","-172.05",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T07:00:00","21.34","-172.39",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T07:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T07:00:00","26.44","-179.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T07:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102733","2021-09-01T07:02:00","21.89","-177.73",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T07:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10195",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10196",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10197",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10197",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10198",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10199",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10200",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10200",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T07:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10201",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T08:00:00","26.95","-174.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T08:00:00","29.58","-174.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T08:00:00","27.02","-176.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T08:00:00","29.36","-172.05",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T08:00:00","21.33","-172.40",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,,"9","280",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102733","2021-09-01T08:00:00","21.89","-177.73",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","281",,,,,,,,,,,,,"232","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T08:00:00","26.50","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T08:00:00","26.44","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T08:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T08:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202","2","16",,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10201",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"267",,,,,"1","279",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10203",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10203",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T08:54:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,,"277",,,,,,,,,,,,,"232","87","797","103","16","0",,"1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"1401673","2021-09-01T09:00:00","26.95","-174.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T09:00:00","29.57","-174.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T09:00:00","27.02","-176.56",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T09:00:00","29.36","-172.06",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T09:00:00","21.33","-172.41",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T09:00:00","26.49","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103525","2021-09-01T09:00:00","26.38","-179.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T09:00:00","26.43","-179.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T09:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T09:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10203","2","12",,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAA1","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10204",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10203",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:30:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10203",,,,"266",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:36:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:42:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"267",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:48:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"268",,,,,"1","278",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T09:54:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10202",,,,"267",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"1401673","2021-09-01T10:00:00","26.95","-174.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"232","64","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101504","2021-09-01T10:00:00","29.56","-175.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","274",,,,,,,,,,,,,"232","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600917","2021-09-01T10:00:00","27.02","-176.59",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4601713","2021-09-01T10:00:00","29.36","-172.07",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","269",,,,,,,,,,,,,"232","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601825","2021-09-01T10:00:00","21.32","-172.43",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,,"9","279",,,,,,,,,,,,,"232","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102794","2021-09-01T10:00:00","26.49","-175.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103531","2021-09-01T10:00:00","26.43","-179.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","275",,,,,,,,,,,,,"232","69","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5401648","2021-09-01T10:00:00","25.43","-170.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","276",,,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SNDP5","2021-09-01T10:00:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10201",,,,"265",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T10:06:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10201",,,,"267",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T10:12:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10201",,,,"267",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T10:18:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10200",,,,"265",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
"SNDP5","2021-09-01T10:24:00","28.21","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,"10199",,,,"266",,,,,"1","277",,,,,,,,,,,,,"232","87","795","103","16","1","2","1","11FF1F","1AAAA11AA1AAAA","31",,"6",,,,,"4"
