"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102581","2021-09-01T11:00:00","29.54","-168.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T11:00:00","20.27","-164.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T11:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"42",,,,,"10151",,,"8","255",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T11:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","82",,"40",,,,,"10150",,,"8","256",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T11:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"41",,,,,"10150",,,"8","255",,,,"208","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T11:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","76",,"43",,,,,"10148",,,"8","255",,,,"209","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T11:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10147",,,,"255",,,,"208","1","271",,,,,,,,"3","1","16","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T12:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T12:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"44",,,,,"10146",,,"8","254",,,,"205","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5301545","2021-09-01T12:00:00","20.28","-164.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T12:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","72",,"43",,,,,"10146",,,"8","255",,,,"207","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T12:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"44",,,,,"10145",,,"8","255",,,,"204","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T12:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","88",,"42",,,,,"10144",,,"8","255",,,,"200","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T12:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"40",,,,,"10144",,,"8","255",,,,"200","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T12:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","40",,,,,"10142",,,,"255",,,,"199","1","271",,,,,,,,"3","1","10","9","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T13:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T13:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","30",,,,,"10141","8","14",,"255",,,,"205","1","271",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T13:00:00","29.53","-168.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T13:00:00","20.29","-164.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T13:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","83",,"37",,,,,"10140",,,"8","254",,,,"204","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T13:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","86",,"37",,,,,"10141",,,"8","254",,,,"202","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T13:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"37",,,,,"10140",,,"8","254",,,,"202","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T13:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","77",,"35",,,,,"10141",,,"8","254",,,,"202","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T13:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10141",,,,"254",,,,"203","1","270",,,,,,,,"3","1","10","8","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T14:00:00","28.15","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T14:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10141","6","11",,"254",,,,"205","1","270",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T14:00:00","29.52","-168.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T14:00:00","20.29","-164.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T14:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","91",,"35",,,,,"10141",,,"8","254",,,,"204","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T14:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","85",,"35",,,,,"10141",,,"8","254",,,,"204","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T14:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"35",,,,,"10141",,,"8","254",,,,"205","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T14:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","79",,"34",,,,,"10142",,,"8","254",,,,"204","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T14:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","40",,,,,"10141",,,,"254",,,,"205","1","270",,,,,,,,"3","1","16","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T15:00:00","28.16","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T15:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","30",,,,,"10142","6","4",,"254",,,,"207","1","270",,,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T15:00:00","29.52","-168.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T15:00:00","20.30","-164.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T15:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","74",,"33",,,,,"10142",,,"8","254",,,,"206","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T15:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"33",,,,,"10143",,,"8","253",,,,"205","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T15:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"30",,,,,"10143",,,"8","253",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T15:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"28",,,,,"10143",,,"8","253",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T15:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","30",,,,,"10142",,,,"253",,,,"205","1","270",,,,,,,,"4","1","18","11","2","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T16:00:00","28.16","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T16:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","71",,"34",,,,,"10144",,,"8","253",,,,"204","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T16:00:00","29.51","-168.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T16:00:00","20.31","-164.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T16:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"34",,,,,"10144",,,"8","253",,,,"202","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T16:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"34",,,,,"10144",,,"8","254",,,,"201","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T16:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"35",,,,,"10145",,,"8","253",,,,"203","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T16:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","62",,"33",,,,,"10145",,,"8","253",,,,"206","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T16:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","30",,,,,"10146",,,,"253",,,,"204","1","270",,,,,,,,"4","1","8","7","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T17:00:00","28.16","-165.15",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T17:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","30",,,,,"10147","3","6",,"254",,,,"205","1","270",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T17:00:00","29.51","-168.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T17:00:00","20.31","-164.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T17:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"33",,,,,"10148",,,"8","256",,,,"209","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T17:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"37",,,,,"10149",,,"8","255",,,,"207","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T17:30:00","24.36","-162.07",,,"1","5","2","5",,,"11",,"60",,"40",,,,,"10151",,,"8","256",,,,"206","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T17:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"39",,,,,"10152",,,"8","256",,,,"204","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T17:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","40",,,,,"10152",,,,"256",,,,"205","1","270",,,,,,,,"3","1","18","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T18:00:00","28.16","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T18:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"42",,,,,"10152",,,"8","257",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T18:00:00","29.50","-168.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T18:00:00","20.32","-164.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T18:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"49",,,,,"10153",,,"8","257",,,,"210","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T18:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"52",,,,,"10154",,,"8","256",,,,"212","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T18:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"48",,,,,"10155",,,"8","255",,,,"209","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T18:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"46",,,,,"10157",,,"8","256",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T18:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10157",,,,"256",,,,"207","1","270",,,,,,,,"4","1","17","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T19:00:00","28.16","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","265",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T19:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"48",,,,,"10159",,,"8","256",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T19:00:00","29.49","-168.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T19:00:00","20.33","-164.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","277",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T19:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"46",,,,,"10159",,,"8","256",,,,"206","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T19:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","52",,"45",,,,,"10159",,,"8","256",,,,"209","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T19:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"47",,,,,"10160",,,"8","256",,,,"210","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T19:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","59",,"46",,,,,"10161",,,"8","256",,,,"209","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T19:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10161",,,,"257",,,,"210","1","270",,,,,,,,"3","1","14","12","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T20:00:00","28.16","-165.14",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T20:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","60","1","50",,,,,"10162","1","15",,"257",,,,"210","1","270",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T20:00:00","29.49","-168.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T20:00:00","20.33","-164.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T20:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","63",,"53",,,,,"10162",,,"8","257",,,,"210","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T20:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","61",,"51",,,,,"10162",,,"8","257",,,,"208","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T20:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","68",,"54",,,,,"10163",,,"8","257",,,,"213","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T20:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","78",,"63",,,,,"10163",,,"8","256",,,,"218","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T20:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10163",,,,"253",,,,"216","1","270",,,,,,,,"5","1","17","11","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T21:00:00","28.16","-165.13",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T21:00:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","49",,"58",,,,,"10162",,,"8","249",,,,"210","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5102581","2021-09-01T21:00:00","29.48","-168.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T21:00:00","20.34","-164.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","278",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2021-09-01T21:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"45",,,,,"10161",,,"8","251",,,,"211","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T21:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","58",,"54",,,,,"10161",,,"8","254",,,,"212","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T21:30:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","64",,"49",,,,,"10160",,,"8","256",,,,"215","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T21:40:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","65",,"54",,,,,"10160",,,"8","257",,,,"214","9","271",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T21:50:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10158",,,,"254",,,,"217","1","271",,,,,,,,"4","1","9","9","2","233","42","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"4601779","2021-09-01T22:00:00","28.16","-165.13",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","266",,,,,,,,,,,,,"233","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100101","2021-09-01T22:00:00","24.40","-162.10",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10158","0","0",,"241",,,,"216","1","270",,,,,,,,,,,,,"233","42","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5102581","2021-09-01T22:00:00","29.48","-168.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","270",,,,,,,,,,,,,"233","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5301545","2021-09-01T22:00:00","20.34","-164.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","279",,,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"C6CC8","2021-09-01T22:00:00","21.10","-163.90",,,"1","6","2","5","9",,"1",,"90","3","77","1","97","80",,"10140",,,"8","260",,,,,"3","270","6",,"A","A","A","A",,,"5",,,,"233","13","798","172","5","1","2","2","11111F","1111A11AA113AA",,"5",,,,,,
"5100101","2021-09-01T22:10:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","93",,"57",,,,,"10157",,,"8","234",,,,"209","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100101","2021-09-01T22:20:00","24.36","-162.07",,,"1","5","2","5",,,"11","5","84",,"49",,,,,"10156",,,"8","240",,,,"205","9","270",,,,,,,,,,,,,"233","42","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
