"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4601743","2021-09-01T21:00:00","29.77","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T21:00:00","27.95","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-01T21:00:00","24.76","-133.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-01T21:00:00","28.40","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T22:00:00","24.95","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T22:00:00","29.76","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T22:00:00","27.96","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T22:00:00","28.40","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-01T23:00:00","24.95","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-01T23:00:00","29.75","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-01T23:00:00","27.96","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-01T23:01:00","28.40","-130.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-01T23:04:00","28.31","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T00:00:00","24.96","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T00:00:00","29.74","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T00:00:00","27.96","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T00:00:00","24.74","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T00:04:00","28.30","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T00:04:00","28.40","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T01:00:00","24.96","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T01:00:00","29.72","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T01:00:00","27.96","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T01:01:00","28.40","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T01:04:00","28.30","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T02:00:00","24.97","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T02:00:00","29.71","-136.48",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","221",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T02:00:00","27.96","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","221",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-02T02:04:00","28.29","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T02:04:00","28.40","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,"236","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T03:00:00","24.98","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T03:00:00","29.70","-136.49",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T03:00:00","27.96","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T03:00:00","24.71","-133.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T03:00:00","28.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","221",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T03:01:00","28.40","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T04:00:00","24.98","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T04:00:00","29.68","-136.49",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T04:00:00","27.96","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-02T04:02:00","28.28","-135.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-02T04:03:00","26.65","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","213",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T04:03:00","28.39","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T05:00:00","24.98","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-02T05:00:00","26.65","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","213",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-02T05:00:00","29.68","-136.50",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T05:00:00","27.95","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","220",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102756","2021-09-02T05:00:00","28.28","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T05:00:00","28.39","-130.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T06:00:00","24.99","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T06:00:00","29.67","-136.51",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T06:00:00","27.95","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T06:00:00","24.67","-133.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KPDL","2021-09-02T06:00:00","29.60","-135.64",,,"1","5","2","5","7","5","1",,,,,,,,,"10087","8","14","8","271",,"247","238",,,,,"A",,"A","A",,,,,,"236","95","798","172","5","0",,"1","F3FF41","1AAAA1111A8AA1",,"5",,,,,,
"5102800","2021-09-02T06:01:00","28.38","-130.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T06:04:00","28.27","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T07:00:00","24.99","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T07:00:00","29.66","-136.52",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T07:00:00","27.94","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T07:01:00","28.38","-130.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T07:04:00","28.27","-135.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T08:00:00","24.99","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T08:00:00","29.65","-136.53",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T08:00:00","27.94","-135.26",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T08:00:00","28.37","-130.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"9V9923","2021-09-02T08:00:00","28.60","-132.30",,,"1","6","2","5","9",,"1",,"60","3","87","1","98","2",,"10230",,,"8","210",,,,"3","206","8",,"A","A","A","A",,"2",,,,"236","82","798","172","5","1","2","1","11111F","1111A11AA113AA",,"5",,,,,,
"4601720","2021-09-02T09:00:00","24.99","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T09:00:00","29.65","-136.54",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T09:00:00","27.93","-135.27",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T09:00:00","24.65","-133.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T09:00:00","28.37","-130.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-02T09:02:00","26.63","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","212",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-02T10:00:00","24.99","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-02T10:00:00","26.62","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","212",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-02T10:00:00","29.65","-136.54",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T10:00:00","27.93","-135.28",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T10:01:00","28.37","-130.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T10:04:00","28.26","-135.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3FPQ9","2021-09-02T11:00:00","25.70","-135.64",,,"1","5","2","5","6","2","1",,,,,,,,,"10140","3","13","8","279",,"279","279",,,,,"A",,"A","A",,,,,,"236","55","798","172","5","0",,"1","F5FF13","1AAAA1166A8AA1",,"5",,,,,,
"4601720","2021-09-02T11:00:00","24.99","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601741","2021-09-02T11:00:00","26.62","-133.16",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","212",,,,,,,,,,,,"236","63","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601743","2021-09-02T11:00:00","29.65","-136.55",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T11:00:00","27.93","-135.29",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T11:01:00","28.37","-130.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T11:04:00","28.26","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T12:00:00","24.98","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T12:00:00","29.65","-136.56",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T12:00:00","27.94","-135.29",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T12:00:00","24.63","-133.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T12:01:00","28.37","-130.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T12:04:00","28.26","-135.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","220",,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T13:00:00","24.98","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T13:00:00","29.65","-136.57",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T13:00:00","27.94","-135.30",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601720","2021-09-02T14:00:00","24.98","-135.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T14:00:00","29.65","-136.57",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T14:00:00","27.94","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2021-09-02T14:01:00","28.37","-131.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T15:00:00","24.98","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T15:00:00","29.65","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T15:00:00","27.95","-135.31",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602709","2021-09-02T15:00:00","24.61","-133.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,"236","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102800","2021-09-02T15:00:00","28.38","-131.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102756","2021-09-02T15:04:00","28.26","-135.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","219",,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601720","2021-09-02T16:00:00","24.98","-135.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","222",,,,,,,,,,,,"236","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601743","2021-09-02T16:00:00","29.65","-136.58",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","220",,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601744","2021-09-02T16:00:00","27.95","-135.32",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","219",,,,,,,,,,,,"236","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
