"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"6203631","2021-09-01T01:00:00","20.19","-64.44",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","304",,,,,,,,,,,,,"243","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUMDE48","2021-09-01T01:00:00","21.69","-60.79",,,"1","5","2","5","2","4","1",,"150",,"40",,,,,"10151","2","14","8","282",,,"234",,,,,,,,,,,,,,,"243","10","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1801565","2021-09-01T01:01:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:01:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:03:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:03:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:05:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:05:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:07:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:07:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:09:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:09:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T01:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","138",,"13",,,,,"10129",,,"8","288",,,"249","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T01:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","38",,"11",,,,,"10139",,,"8","289",,,"245","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T01:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","116",,"21",,,,,"10144",,,"8","286",,,"248","9","294",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T01:11:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:11:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:13:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:13:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:15:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:15:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:17:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:17:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:19:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:19:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T01:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","128",,"11",,,,,"10128",,,"8","288",,,"250","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T01:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","36",,"11",,,,,"10139",,,"8","289",,,"246","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T01:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","127",,"21",,,,,"10145",,,"8","286",,,"248","9","293",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T01:21:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:21:00","20.20","-66.02",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:23:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:23:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:25:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:25:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:27:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:27:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:29:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:29:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T01:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","134",,"13",,,,,"10128",,,"8","288",,,"249","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T01:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","45",,"9",,,,,"10138",,,"8","289",,,"245","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T01:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","114",,"20",,,,,"10144",,,"8","286",,,"248","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T01:31:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:31:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:33:00","23.33","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:33:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:35:00","23.34","-65.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:35:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:37:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:37:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:39:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:39:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T01:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"150",,"15",,,,,"10128",,,"8","288",,,"246","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T01:40:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"50",,"10",,,,,"10139",,,"8","289",,,"245","9","294",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T01:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","112",,"23",,,,,"10145",,,"8","286",,,"248","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"1801565","2021-09-01T01:41:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:41:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:43:00","23.34","-65.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:43:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:45:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:45:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:47:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:47:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:49:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:49:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T01:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","150","1","20",,,,,"10128",,,,"288",,,"247","1","293",,,,,,,,"9","2","7","9","2","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100046","2021-09-01T01:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","30","1","10",,,,,"10139",,,,"288",,,"244","1","293",,,,,,,,"8","2","5","8","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"4100049","2021-09-01T01:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","110","1","20",,,,,"10146",,,,"286",,,"248","1","292",,,,,,,,"4","1","4","9","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1801565","2021-09-01T01:51:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:51:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:53:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:53:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:55:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","287",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:55:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:57:00","23.34","-65.71",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,"8","286",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:57:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T01:59:00","23.34","-65.71",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","285",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T01:59:00","20.20","-66.02",,,"1","3","2","5",,,"11","5",,,,,,,,"10130",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1301569","2021-09-01T02:00:00","25.37","-61.48",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301619","2021-09-01T02:00:00","27.06","-68.01",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501662","2021-09-01T02:00:00","24.69","-63.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1501684","2021-09-01T02:00:00","27.79","-61.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"243","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1701632","2021-09-01T02:00:00","27.29","-60.25",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100043","2021-09-01T02:00:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","146",,"15",,,,,"10129",,,"8","288",,,"248","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T02:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","40","1","10",,,,,"10139","1","13",,"288",,,"245","1","295",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4100049","2021-09-01T02:00:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","105",,"26",,,,,"10145",,,"8","286",,,"248","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4101707","2021-09-01T02:00:00","25.07","-61.24",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","51","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101840","2021-09-01T02:00:00","25.43","-66.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401551","2021-09-01T02:00:00","28.01","-64.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"6202613","2021-09-01T02:00:00","28.45","-64.00",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202614","2021-09-01T02:00:00","24.88","-60.02",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2021-09-01T02:00:00","29.53","-62.83",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","286",,,,,,,,,,,,,"243","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202645","2021-09-01T02:00:00","27.54","-65.12",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","292",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203615","2021-09-01T02:00:00","24.56","-62.22",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203631","2021-09-01T02:00:00","20.18","-64.44",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","302",,,,,,,,,,,,,"243","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"EUMDE48","2021-09-01T02:00:00","21.81","-60.47",,,"1","5","2","5","2","4","1","5","155",,"37",,,,,"10154","2","15","8","282",,,"235",,,,,,,,,,,,,,,"243","10","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"1801565","2021-09-01T02:01:00","23.34","-65.70",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","284",,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T02:01:00","20.19","-66.01",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T02:03:00","20.19","-66.01",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801565","2021-09-01T02:05:00","23.34","-65.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"243","35","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"1801580","2021-09-01T02:05:00","20.19","-66.01",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","282",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T02:07:00","20.19","-66.01",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"1801580","2021-09-01T02:09:00","20.19","-66.01",,,"1","3","2","5",,,"11","5",,,,,,,,"10140",,,"8","281",,,,,,,,,,,,,,,,,,"243","6","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,,
"4100043","2021-09-01T02:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"160",,"15",,,,,"10129",,,"8","288",,,"247","9","293",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100046","2021-09-01T02:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","53",,"13",,,,,"10139",,,"8","288",,,"244","9","296",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
"4100049","2021-09-01T02:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","106",,"27",,,,,"10146",,,"8","286",,,"248","9","292",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,
