"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"6203627","2021-09-01T05:00:00","25.72","-58.86",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T05:00:00","23.32","-57.26",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T05:00:00","22.15","-59.53",,,"1","5","2","5","2","4","1",,"120",,"13",,,,,"10151","7","2","8","281",,,"220",,,,,,,,,,,,,,,"244","29","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T05:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","125",,"19",,,,,"10150",,,"8","279",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T05:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","117",,"19",,,,,"10149",,,"8","278",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T05:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","107",,"21",,,,,"10148",,,"8","278",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T05:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","124",,"23",,,,,"10147",,,"8","278",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T05:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","20",,,,,"10147",,,,"277",,,,"1","289",,,,,,,,"9","3","2","9","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T06:00:00","29.85","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T06:00:00","28.32","-51.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T06:00:00","20.58","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T06:00:00","27.74","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T06:00:00","21.89","-59.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T06:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","20",,,,,"10146","8","9",,"277",,,,"1","289",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T06:00:00","21.37","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T06:00:00","28.48","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T06:00:00","29.92","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T06:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T06:00:00","27.49","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T06:00:00","24.66","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T06:00:00","25.72","-58.85",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T06:00:00","23.32","-57.27",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T06:00:00","22.26","-59.22",,,"1","5","2","5","1","4","1","5","125",,"45",,,,,"10148","7","7","8","278",,,"235",,,,,,,,,,,,,,,"244","29","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T06:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","105",,"12",,,,,"10146",,,"8","277",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T06:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","106",,"16",,,,,"10145",,,"8","277",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T06:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","113",,"18",,,,,"10147",,,"8","276",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T06:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","114",,"20",,,,,"10147",,,"8","277",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T06:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","110","1","20",,,,,"10147",,,,"276",,,,"1","289",,,,,,,,"11","3","3","11","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T07:00:00","29.84","-57.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T07:00:00","28.31","-51.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T07:00:00","20.59","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T07:00:00","27.74","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T07:00:00","21.89","-59.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T07:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","120","1","20",,,,,"10147","6","6",,"276",,,,"1","289",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","11111F","11AAA11AA1AAA1",,,"6",,,"4"
"4101586","2021-09-01T07:00:00","21.36","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T07:00:00","28.49","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T07:00:00","29.93","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T07:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T07:00:00","27.49","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T07:00:00","24.66","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-01T07:00:00","24.87","-60.00",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T07:00:00","25.72","-58.84",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T07:00:00","23.33","-57.27",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T07:00:00","22.38","-58.91",,,"1","5","2","5","1","4","1",,"120",,"26",,,,,"10149","7","5","8","276",,,"225",,,,,,,,,,,,,,,"244","28","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T07:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","98",,"21",,,,,"10147",,,"8","276",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T07:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","94",,"21",,,,,"10147",,,"8","277",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T07:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","112",,"17",,,,,"10146",,,"8","276",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T07:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,"100",,"14",,,,,"10147",,,"8","276",,,,"9","289",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T07:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","100","1","20",,,,,"10147",,,,"276",,,,"1","289",,,,,,,,"10","3","6","10","3","244","18","793","103","6","1","2","1","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T08:00:00","29.83","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T08:00:00","28.31","-51.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T08:00:00","20.59","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T08:00:00","27.74","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T08:00:00","21.89","-59.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T08:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","100","1","10",,,,,"10147",,,"0","276",,,,"1","289",,,,"A",,,,,,,,,"244","18","993","114","6","1","2","1","11111F","11AAA11AA18AAA",,,"6",,,"4"
"4101586","2021-09-01T08:00:00","21.35","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T08:00:00","28.49","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T08:00:00","29.93","-54.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T08:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T08:00:00","27.49","-56.68",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T08:00:00","24.67","-59.66",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-01T08:00:00","24.87","-60.00",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","291",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T08:00:00","25.73","-58.84",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T08:00:00","23.34","-57.27",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T08:00:00","22.49","-58.60",,,"1","5","2","5","2","4","1",,"140",,"33",,,,,"10152","4","0","8","277",,,"225",,,,,,,,,,,,,,,"244","28","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T08:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","116",,"14",,,,,"10149",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T08:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","109",,"15",,,,,"10149",,,"8","275",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T08:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","105",,"12",,,,,"10150",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T08:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","84",,"13",,,,,"10150",,,"8","275",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T08:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","20",,,,,"10152",,,,"276",,,,,,,,,,,,,"10","3","1","10","3","244","18","793","103","6","1","2","1","F1111F","11AAA11AAAA11A",,,"6",,,"4"
"1301570","2021-09-01T09:00:00","29.82","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T09:00:00","28.31","-51.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T09:00:00","20.60","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T09:00:00","27.74","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T09:00:00","21.89","-59.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T09:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","92",,"14",,,,,"10152",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-01T09:00:00","21.34","-55.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T09:00:00","28.50","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T09:00:00","29.93","-54.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"244","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T09:00:00","29.51","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T09:00:00","27.50","-56.69",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","288",,,,,,,,,,,,,"244","76","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T09:00:00","24.66","-59.65",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-01T09:00:00","24.86","-60.00",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","288",,,,,,,,,,,,,"243","40","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T09:00:00","25.73","-58.83",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","58","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T09:00:00","23.35","-57.28",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"EUMDE48","2021-09-01T09:00:00","22.61","-58.28",,,"1","5","2","5","2","4","1","5","115",,"22",,,,,"10156","2","8","8","277",,,"225",,,,,,,,,,,,,,,"244","28","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,
"4100044","2021-09-01T09:10:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","91",,"16",,,,,"10152",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T09:20:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","96",,"16",,,,,"10152",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T09:30:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","102",,"17",,,,,"10152",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T09:40:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","71",,"18",,,,,"10153",,,"8","276",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","11111F","11AAA11AA1AAAA",,,,,,
"4100044","2021-09-01T09:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","80","1","20",,,,,"10154",,,,"276",,,,"1","290",,,,,,,,"9","3","3","9","3","244","18","793","103","6","1","2","2","11111F","11AAA11AA1A11A",,,"6",,,"4"
"1301570","2021-09-01T10:00:00","29.81","-57.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"244","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2021-09-01T10:00:00","28.31","-51.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301688","2021-09-01T10:00:00","20.60","-56.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"244","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1501672","2021-09-01T10:00:00","27.74","-59.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201769","2021-09-01T10:00:00","21.89","-59.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"244","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100044","2021-09-01T10:00:00","21.58","-58.63",,,"1","4","2","5",,,"11","5","73",,"15",,,,,"10155",,,"8","277",,,,"9","290",,,,,,,,,,,,,"244","18","798","172","6","1","2","2","11111F","11AAA11AA1AAAA",,,,,,
"4101586","2021-09-01T10:00:00","21.33","-55.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2021-09-01T10:00:00","28.51","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101721","2021-09-01T10:00:00","29.93","-54.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"244","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101753","2021-09-01T10:00:00","29.52","-52.17",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","92","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401572","2021-09-01T10:00:00","27.50","-56.69",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","289",,,,,,,,,,,,,"244","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2021-09-01T10:00:00","24.66","-59.65",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","291",,,,,,,,,,,,,"244","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202614","2021-09-01T10:00:00","24.86","-60.00",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","285",,,,,,,,,,,,,"243","40","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203627","2021-09-01T10:00:00","25.73","-58.83",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","58","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203643","2021-09-01T10:00:00","23.36","-57.27",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
