"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401537","2019-09-01T09:00:00","26.73","-47.96",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T09:00:00","28.28","-40.20",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T09:00:00","27.92","-45.48",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T09:00:00","22.33","-41.49",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","277",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T09:00:00","20.99","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T09:00:00","23.31","-43.11",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"ELDMMXN","2019-09-01T09:00:00","24.82","-49.79",,,"1","6","2","5","5","4","1",,"90",,"62","1","98","1","1","10185","7","0","8","289",,,,"226","1","293","2","2","4","5","3","3",,"4","2","11","6","2","245","49","798","172","5","1","2","1","111111","1111111A111117",,"5",,"1",,
"1301547","2019-09-01T10:00:00","27.65","-41.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T10:00:00","22.90","-46.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T10:00:00","28.67","-40.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T10:00:00","24.62","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T10:00:00","21.24","-47.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T10:00:00","28.74","-44.96",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T10:00:00","25.57","-45.12",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T10:00:00","28.34","-42.45",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T10:00:00","27.24","-45.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T10:00:00","26.72","-47.96",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T10:00:00","28.27","-40.21",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T10:00:00","27.92","-45.49",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T10:00:00","22.34","-41.49",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T10:00:00","20.99","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","3","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T10:00:00","23.31","-43.11",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-01T11:00:00","27.65","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T11:00:00","22.90","-46.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T11:00:00","28.67","-40.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T11:00:00","24.63","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","281",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T11:00:00","21.24","-47.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T11:00:00","28.74","-44.95",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T11:00:00","25.57","-45.12",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T11:00:00","28.34","-42.45",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T11:00:00","27.23","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T11:00:00","26.72","-47.97",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T11:00:00","28.28","-40.22",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T11:00:00","27.92","-45.49",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T11:00:00","22.34","-41.50",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T11:00:00","21.00","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T11:00:00","23.31","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-01T12:00:00","27.66","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T12:00:00","22.91","-46.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T12:00:00","28.68","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T12:00:00","24.63","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T12:00:00","21.25","-47.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T12:00:00","28.74","-44.95",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T12:00:00","25.57","-45.12",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T12:00:00","28.35","-42.45",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,,"9","293",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T12:00:00","27.22","-45.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T12:00:00","26.72","-47.97",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T12:00:00","28.28","-40.23",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T12:00:00","27.92","-45.50",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T12:00:00","22.35","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T12:00:00","21.00","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T12:00:00","23.31","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"V7VN5","2019-09-01T12:00:00","21.90","-44.30",,,"1","6","2","5","7","4","1",,"50","4","93","1","98","3","1","10175","0","5","8","270",,"250",,"241","1","246","5","5","2","4","6","A",,"12","3","5","12","3","245","14","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,
"1301547","2019-09-01T13:00:00","27.67","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T13:00:00","22.91","-46.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T13:00:00","28.68","-40.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T13:00:00","24.63","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","282",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T13:00:00","21.25","-47.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T13:00:00","28.75","-44.95",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,,"9","296",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T13:00:00","25.57","-45.12",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T13:00:00","28.35","-42.45",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T13:00:00","27.22","-45.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","289",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T13:00:00","26.72","-47.98",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T13:00:00","28.29","-40.24",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T13:00:00","27.92","-45.50",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T13:00:00","22.36","-41.51",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T13:00:00","21.01","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T13:00:00","23.30","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","278",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-01T14:00:00","27.68","-41.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T14:00:00","22.91","-46.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T14:00:00","28.68","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T14:00:00","24.63","-43.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","283",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T14:00:00","21.26","-47.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T14:00:00","28.75","-44.94",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,,"9","301",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T14:00:00","25.57","-45.13",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T14:00:00","28.35","-42.45",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","302",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T14:00:00","27.22","-45.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T14:00:00","26.71","-47.98",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","291",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T14:00:00","28.30","-40.25",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T14:00:00","27.93","-45.51",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T14:00:00","22.37","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T14:00:00","21.02","-43.40",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T14:00:00","23.30","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-01T15:00:00","27.68","-41.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T15:00:00","22.91","-46.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T15:00:00","28.69","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T15:00:00","24.62","-43.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T15:00:00","21.27","-47.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T15:00:00","28.75","-44.94",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,,"9","307",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T15:00:00","25.57","-45.14",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","288",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101564","2019-09-01T15:00:00","28.36","-42.44",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","304",,,,,,,,,,,,,"245","82","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101650","2019-09-01T15:00:00","27.22","-45.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401537","2019-09-01T15:00:00","26.71","-47.98",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401557","2019-09-01T15:00:00","28.30","-40.26",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","292",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","3FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401561","2019-09-01T15:00:00","27.94","-45.52",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","294",,,,,,,,,,,,,"245","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202639","2019-09-01T15:00:00","22.37","-41.52",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202640","2019-09-01T15:00:00","21.02","-43.39",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","280",,,,,,,,,,,,,"245","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202644","2019-09-01T15:00:00","23.29","-43.10",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,,"9","279",,,,,,,,,,,,,"245","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301547","2019-09-01T16:00:00","27.68","-41.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"245","71","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301548","2019-09-01T16:00:00","22.92","-46.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"245","26","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301549","2019-09-01T16:00:00","28.69","-40.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","304",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","5FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301567","2019-09-01T16:00:00","24.62","-43.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"245","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301568","2019-09-01T16:00:00","21.27","-47.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"245","17","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301608","2019-09-01T16:00:00","28.75","-44.93",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,,"9","309",,,,,,,,,,,,,"245","84","798","172","7","0",,"2","5FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301612","2019-09-01T16:00:00","25.57","-45.14",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","290",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
