"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4301520","2019-09-01T10:00:00","26.88","-141.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-01T10:00:00","28.26","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T10:00:00","28.74","-143.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T10:00:00","29.50","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T10:00:00","29.23","-145.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T10:00:00","28.77","-145.15",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T10:00:00","28.38","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T10:00:00","29.22","-147.92",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-01T10:01:00","21.38","-140.53",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T11:00:00","27.38","-146.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T11:00:00","21.26","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T11:00:00","20.06","-143.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T11:00:00","25.84","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T11:00:00","21.38","-140.54",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T11:00:00","28.26","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","267",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T11:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T11:00:00","29.50","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-01T11:00:00","25.41","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"235","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T11:00:00","29.23","-145.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T11:00:00","28.76","-145.15",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T11:00:00","28.39","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T12:00:00","27.38","-146.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T12:00:00","21.26","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T12:00:00","20.06","-143.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T12:00:00","25.83","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T12:00:00","21.37","-140.55",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T12:00:00","28.26","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T12:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T12:00:00","29.48","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T12:00:00","29.21","-145.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T12:00:00","28.76","-145.14",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T12:00:00","28.38","-148.74",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T12:00:00","29.22","-147.91",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KHRC","2019-09-01T12:00:00","27.90","-146.70",,,"1","6","2","5","1","4","1",,"250","3","41","1","98","1","8","10175","6","15","8","250",,"228","217","1","230","3",,"A","A","A","A","2","1",,,,"235","76","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,
"2100965","2019-09-01T13:00:00","27.38","-146.21",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T13:00:00","21.26","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T13:00:00","20.05","-143.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T13:00:00","25.83","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-01T13:00:00","26.87","-141.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T13:00:00","21.37","-140.56",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","257",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T13:00:00","28.26","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T13:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T13:00:00","29.48","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T13:00:00","29.21","-145.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T13:00:00","28.76","-145.14",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","264",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T13:00:00","28.39","-148.75",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T13:00:00","29.23","-147.91",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T14:00:00","27.38","-146.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T14:00:00","21.25","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T14:00:00","20.05","-143.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-01T14:00:00","26.87","-141.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-01T14:00:00","28.26","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T14:00:00","28.74","-143.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T14:00:00","29.50","-149.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T14:00:00","29.23","-145.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T14:00:00","28.75","-145.14",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T14:00:00","28.38","-148.75",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","267",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-01T14:04:00","21.37","-140.56",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","258",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T15:00:00","27.37","-146.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T15:00:00","21.25","-148.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T15:00:00","20.05","-143.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","3","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-01T15:00:00","28.27","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T15:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","83","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T15:00:00","29.48","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-01T15:00:00","25.41","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"235","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T15:00:00","29.20","-145.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T15:00:00","28.75","-145.14",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T15:00:00","28.38","-148.75",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301519","2019-09-01T15:02:00","25.83","-142.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102716","2019-09-01T15:03:00","29.23","-147.90",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-01T15:04:00","21.37","-140.57",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","257",,,,,,,,,,,,"235","10","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T16:00:00","27.37","-146.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T16:00:00","21.25","-148.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T16:00:00","20.04","-143.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,"235","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301604","2019-09-01T16:00:00","28.27","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T16:00:00","28.75","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T16:00:00","29.48","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-01T16:00:00","25.41","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T16:00:00","29.20","-145.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T16:00:00","28.75","-145.15",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T16:00:00","28.38","-148.75",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T16:00:00","29.23","-147.90",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301569","2019-09-01T16:03:00","21.37","-140.58",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","257",,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T17:00:00","27.37","-146.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T17:00:00","21.25","-148.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T17:00:00","20.04","-143.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-01T17:00:00","26.86","-141.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-01T17:00:00","29.30","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,"235","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T17:00:00","21.38","-140.59",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","257",,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4301604","2019-09-01T17:00:00","28.27","-149.90",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","266",,,,,,,,,,,,"235","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T17:00:00","28.76","-143.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T17:00:00","29.48","-149.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100832","2019-09-01T17:00:00","25.41","-140.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,"235","50","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100834","2019-09-01T17:00:00","29.20","-145.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,"235","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102705","2019-09-01T17:00:00","28.75","-145.15",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","265",,,,,,,,,,,,"235","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102712","2019-09-01T17:00:00","28.38","-148.76",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","266",,,,,,,,,,,,"235","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102716","2019-09-01T17:04:00","29.23","-147.89",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","266",,,,,,,,,,,,"235","97","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100965","2019-09-01T18:00:00","27.38","-146.20",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"235","76","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"3201749","2019-09-01T18:00:00","21.24","-148.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","18","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201762","2019-09-01T18:00:00","20.04","-143.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301519","2019-09-01T18:00:00","25.83","-142.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,"235","52","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301520","2019-09-01T18:00:00","26.86","-141.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,"235","61","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301559","2019-09-01T18:00:00","29.31","-140.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,"235","90","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4301569","2019-09-01T18:00:00","21.38","-140.59",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","257",,,,,,,,,,,,"235","10","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600782","2019-09-01T18:00:00","28.77","-143.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","83","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100781","2019-09-01T18:00:00","29.48","-149.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","264",,,,,,,,,,,,"235","99","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
