"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101641","2019-09-01T06:00:00","24.38","-55.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T06:00:00","29.75","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T06:00:00","29.00","-53.93",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T06:00:00","29.38","-51.80",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T06:00:00","27.34","-54.02",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T06:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T06:00:00","29.04","-52.69",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-01T06:04:00","21.86","-57.10",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T06:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","130","1","80",,,,,"10136",,,,"277",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T06:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","80",,,,,"10135",,,,"272",,,,"240","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T06:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","70",,,,,"10138",,,,"263",,,,"233","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T06:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","70",,,,,"10136",,,,"269",,,,"240","1","291",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T06:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10135",,,,"272",,,,"241","1","291",,,,,,,,"6","3","9","8","3","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T06:58:00","27.97","-50.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T06:58:00","29.57","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T07:00:00","22.29","-55.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T07:00:00","23.33","-53.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T07:00:00","21.91","-59.40",,,"1","3","2","5",,,"11",,,,,,,,,"10130",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T07:00:00","29.16","-56.24",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T07:00:00","24.40","-58.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T07:00:00","23.98","-56.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T07:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","70",,,,,"10136","6","11",,"277",,,,"242","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T07:00:00","24.17","-57.70",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T07:00:00","28.81","-51.12",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T07:00:00","29.01","-58.74",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","98","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T07:00:00","24.39","-55.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T07:00:00","29.74","-55.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T07:00:00","28.99","-53.94",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T07:00:00","29.37","-51.80",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T07:00:00","27.35","-54.02",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,,"9","296",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T07:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T07:00:00","29.04","-52.70",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T07:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","70",,,,,"10138",,,,"279",,,,"241","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T07:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","70",,,,,"10136",,,,"277",,,,"239","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T07:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","90",,,,,"10140",,,,"272",,,,"239","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111311","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T07:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","140","1","50",,,,,"10139",,,,"258",,,,"232","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T07:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","50",,,,,"10141",,,,"270",,,,"239","1","292",,,,,,,,"4","1","9","8","3","244","18","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T07:58:00","27.96","-50.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T07:58:00","29.57","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T08:00:00","22.29","-55.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T08:00:00","23.33","-53.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T08:00:00","21.92","-59.40",,,"1","3","2","5",,,"11",,,,,,,,,"10133",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T08:00:00","29.16","-56.25",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T08:00:00","24.41","-58.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T08:00:00","23.98","-56.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T08:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","60",,,,,"10141","5","0",,"280",,,,"243","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T08:00:00","24.16","-57.70",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T08:00:00","28.80","-51.13",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T08:00:00","28.99","-58.75",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,,"9","299",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T08:00:00","24.39","-55.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T08:00:00","29.73","-55.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T08:00:00","28.99","-53.95",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,,"9","284",,,,,,,,,,,,,"244","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T08:00:00","29.37","-51.80",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T08:00:00","27.35","-54.02",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T08:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T08:00:00","29.04","-52.71",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-01T08:03:00","21.85","-57.07",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T08:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","60",,,,,"10139",,,,"284",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T08:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","60",,,,,"10141",,,,"284",,,,"247","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T08:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","60",,,,,"10141",,,,"283",,,,"246","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T08:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","90",,,,,"10141",,,,"277",,,,"238","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111511","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T08:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","80",,,,,"10141",,,,"269",,,,"235","1","292",,,,,,,,"6","3","10","8","2","244","18","793","103","6","0",,"1","111311","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T08:58:00","27.96","-50.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T08:58:00","29.57","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T09:00:00","22.29","-55.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","25","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T09:00:00","23.33","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T09:00:00","21.92","-59.41",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T09:00:00","29.16","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T09:00:00","24.41","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T09:00:00","23.97","-56.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T09:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","180","1","60",,,,,"10142","2","5",,"272",,,,"239","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T09:00:00","24.16","-57.69",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","47","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T09:00:00","28.79","-51.14",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T09:00:00","28.98","-58.76",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T09:00:00","24.39","-55.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","45","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T09:00:00","29.72","-55.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T09:00:00","28.99","-53.96",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2019-09-01T09:00:00","29.36","-51.81",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,,"9","287",,,,,,,,,,,,,"244","91","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101716","2019-09-01T09:00:00","27.35","-54.02",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,,"9","295",,,,,,,,,,,,,"244","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101717","2019-09-01T09:00:00","27.75","-59.73",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4400777","2019-09-01T09:00:00","29.04","-52.72",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,,"9","289",,,,,,,,,,,,,"244","92","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401799","2019-09-01T09:00:00","21.85","-57.06",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T09:10:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","80",,,,,"10141",,,,"278",,,,"239","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111311","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T09:20:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10142",,,,"276",,,,"236","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T09:30:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","160","1","70",,,,,"10144",,,,"279",,,,"236","1","292",,,,,,,,,,,,,"244","18","793","103","6","0",,"1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T09:40:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","60",,,,,"10144",,,,"277",,,,"237","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,"4"
"4100044","2019-09-01T09:50:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","170","1","50",,,,,"10147",,,,"279",,,,"237","1","292",,,,,,,,"5","2","9","8","3","244","18","793","103","6","1","2","2","111111","11AAA11A11A11A",,,"6",,,,,,"4"
"1402559","2019-09-01T09:58:00","27.96","-50.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","70","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101760","2019-09-01T09:58:00","29.57","-50.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,,"244","90","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301577","2019-09-01T10:00:00","22.29","-55.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","286",,,,,,,,,,,,,"244","25","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301579","2019-09-01T10:00:00","23.33","-53.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","33","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1301607","2019-09-01T10:00:00","21.93","-59.41",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,,"244","19","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"1501531","2019-09-01T10:00:00","29.17","-56.26",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"3101515","2019-09-01T10:00:00","24.42","-58.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","48","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"3101518","2019-09-01T10:00:00","23.96","-56.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,,"244","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2019-09-01T10:00:00","21.60","-58.60",,,"1","4",,"0",,,"11","0","150","1","70",,,,,"10146","1","10",,"276",,,,"236","1","292",,,,,,,,,,,,,"244","18","793","103","6","1","2","2","111111","11AAA11A11AAA1",,,"6",,,,,,"4"
"4101558","2019-09-01T10:00:00","24.15","-57.68",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,,"9","288",,,,,,,,,,,,,"244","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101562","2019-09-01T10:00:00","28.78","-51.15",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,,"9","292",,,,,,,,,,,,,"244","81","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101570","2019-09-01T10:00:00","28.97","-58.77",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,,"9","298",,,,,,,,,,,,,"244","88","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101641","2019-09-01T10:00:00","24.39","-55.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,,"244","45","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101642","2019-09-01T10:00:00","29.72","-55.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","290",,,,,,,,,,,,,"244","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101708","2019-09-01T10:00:00","28.98","-53.98",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,,"9","283",,,,,,,,,,,,,"244","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
