"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100201","2019-09-01T01:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"9","2","0","11","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A77A",,,"6",,,,,"4"
"KLIH1","2019-09-01T01:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","87",,,,,"10141",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","31",,,,,"10138",,,"0","286",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10154",,,,"279",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10156",,,,"289",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10144",,,"0","298",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T01:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10140",,,"0","277",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10138",,,"0","286",,,,,"1","291",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10154",,,,"277",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10155",,,,"288",,,,,"1","293",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","30","4","41",,,,,"10143",,,"0","296",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T01:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","30","4","93",,,,,"10140",,,"0","276",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","26",,,,,"10138",,,"0","287",,,,,"1","293",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10153",,,,"277",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10154",,,,"284",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10142",,,"0","293",,,,,"1","286",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-01T01:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"9","3","2","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-01T01:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","2","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T01:30:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","3","3","11","1","234","29","793","103","6","0",,"2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T01:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","3","3","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T01:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,"8","1","16","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T01:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","286",,,,,,,,"10","1","19","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T01:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","301",,,,,,,,"7","1","19","14","1","234","7","793","103","6","0",,"2","3FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T01:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","34",,"83",,,,,"10139",,,,"276",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-01T01:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","281",,"24",,,,,"10138",,,,"286",,,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","2","F1311F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2019-09-01T01:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10152",,,,"278",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","66",,"61",,,,,"10154",,,,"287",,,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2019-09-01T01:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","30",,"26",,,,,"10142",,,,"297",,,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F3111F","11AAA11AAAAAAA","31",,,,,,,
"KLIH1","2019-09-01T01:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","87",,,,,"10139",,,"0","277",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10137",,,"0","287",,,,,"1","296",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10152",,,,"282",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:36:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","67",,,,,"10154",,,,"283",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10142",,,"0","295",,,,,"1","285",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-01T01:42:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"10","2","26","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T01:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10139",,,"0","278",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10138",,,"0","287",,,,,"1","297",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","57",,,,,"10152",,,,"280",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:42:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10153",,,,"283",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10142",,,"0","296",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T01:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","87",,,,,"10138",,,"0","279",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10138",,,"0","288",,,,,"1","298",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10152",,,,"279",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:48:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10153",,,,"285",,,,,"1","294",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","26",,,,,"10142",,,"0","296",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-01T01:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","70",,,,,"10162","6","12",,"270",,,,,"1","274",,,,,,,,"6","2","34","9","3","234","33","793","103","6","0",,"2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"KLIH1","2019-09-01T01:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","77",,,,,"10137",,,"0","279",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T01:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","31",,,,,"10138",,,"0","287",,,,,"1","299",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T01:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","62",,,,,"10152",,,,"278",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T01:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10153",,,,"282",,,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T01:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10143",,,"0","295",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2019-09-01T02:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","80","1","70",,,,,"10162","6","12","0","270",,,,,"1","274",,,,"A",,,,"6","2","34","9","3","234","33","993","114","6","0",,"2","11111F","11AAA11AA18111",,,"6",,,,,"4"
"5100201","2019-09-01T02:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,,"1","257",,,,"A",,,,"10","2","26","14","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100202","2019-09-01T02:00:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","4","14","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100207","2019-09-01T02:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","278",,,,,,,,"10","3","2","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T02:00:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","3","2","11","1","234","29","793","103","6","1","2","2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T02:00:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"7","3","3","11","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T02:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,"8","1","17","13","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T02:00:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"8","1","19","14","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T02:00:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","298",,,,,,,,"8","1","19","14","1","234","7","793","103","6","1","2","2","3FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T02:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10137","7","14","0","279",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2019-09-01T02:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10138","7","5","0","286",,,,,"1","299",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31311F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","57",,,,,"10153","6","13",,"278",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:00:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10153",,,,"285",,,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T02:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10143","7","10","0","299",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2019-09-01T02:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","70","4","67",,,,,"10136",,,"0","301",,,,"216","3","284",,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","131111","11AAA11A118AAA",,,"3",,,,,"4"
"ZCYL5","2019-09-01T02:00:00","21.30","-157.90",,,"1","4","0","0",,,"1","0","80","4","51",,,,,"10130",,,"0","297",,,,"222",,,,,,"A",,,,,,,,,"234","17","992","114","5","1","2","2","F31111","11AAA11A1A8AAA",,,"3",,,,,"4"
"KLIH1","2019-09-01T02:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","93",,,,,"10136",,,"0","281",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T02:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","290","4","26",,,,,"10137",,,"0","289",,,,,"1","298",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10153",,,,"285",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10153",,,,"285",,,,,"1","295",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T02:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10144",,,"0","298",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2019-09-01T02:12:00","21.70","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","257",,,,,,,,"10","2","30","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T02:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","93",,,,,"10137",,,"0","279",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T02:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10137",,,"0","290",,,,,"1","299",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","41",,,,,"10154",,,,"281",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10152",,,,"288",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T02:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10144",,,"0","295",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T02:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","87",,,,,"10137",,,"0","279",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T02:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10137",,,"0","291",,,,,"1","298",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","46",,,,,"10154",,,,"280",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","40","4","46",,,,,"10152",,,,"284",,,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T02:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","26",,,,,"10144",,,"0","299",,,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2019-09-01T02:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","82",,,,,"10137",,,"0","280",,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2019-09-01T02:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10137",,,"0","291",,,,,"1","299",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","41",,,,,"10153",,,,"281",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:24:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10152",,,,"283",,,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2019-09-01T02:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","26",,,,,"10144",,,"0","300",,,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","13111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100202","2019-09-01T02:30:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","280",,,,,,,,"10","3","1","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100207","2019-09-01T02:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","279",,,,,,,,"10","3","1","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100208","2019-09-01T02:30:00","22.30","-159.60",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","3","3","11","1","234","29","793","103","6","0",,"2","FFFFFF","1AAAAAAAAAA71A",,,"6",,,,,"4"
"5100210","2019-09-01T02:30:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","277",,,,,,,,"7","3","36","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100211","2019-09-01T02:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","283",,,,,,,,"7","1","16","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100212","2019-09-01T02:30:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","284",,,,,,,,"10","1","20","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2019-09-01T02:30:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,,"1","295",,,,,,,,"10","1","20","14","1","234","7","793","103","6","0",,"2","3FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"KLIH1","2019-09-01T02:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","44",,"85",,,,,"10137",,,,"279",,,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2019-09-01T02:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","280","4","21",,,,,"10137",,,"0","292",,,,,"1","299",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2019-09-01T02:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10154",,,,"280",,,,,"1","292",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2019-09-01T02:30:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10152",,,,"286",,,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
