"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4101561","2019-09-01T04:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10116",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-01T04:00:00","28.30","-79.62",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,,"9","302",,,,,,,,,,,,,"242","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-01T04:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10119",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-01T04:00:00","24.94","-74.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-01T04:00:00","26.54","-73.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-01T04:00:00","25.09","-73.47",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,,"9","292",,,,,,,,,,,,,"242","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"SPGF1","2019-09-01T04:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","82",,,,,"10132","0","0",,"292",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WDJ4838","2019-09-01T04:00:00","21.90","-77.30",,,"1","5","2","5","3","5","1",,,,,,,,,"10138","1","9","8","288",,"263",,"253",,,,,"A",,"A","A",,,,,,,"242","17","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"4100010","2019-09-01T04:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10147",,,,"290",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10154",,,,"284",,,,"247","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T04:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10146",,,,"292",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10152",,,,"284",,,,"246","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T04:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10144",,,,"292",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10153",,,,"285",,,,"247","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T04:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10144",,,,"292",,,,"245","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10152",,,,"284",,,,"247","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T04:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10101",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T04:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10143",,,,"291",,,,"246","1","298",,,,,,,,"6","3","11","12","4","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T04:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","110","1","70",,,,,"10151",,,,"284",,,,"245","1","291",,,,,,,,"6","3","23","9","4","242","71","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3FZO8","2019-09-01T05:00:00","26.30","-79.40",,,"1","6","2","5","4","4","1",,"70","4","82","1","98",,,"10150","8","7","8","286",,"245",,"226","1","290",,,"A",,"A","A",,,"1",,,,"242","69","798","172","5","1","2","1","111111","111AA1111183A1",,"5",,,,,,,,,,,
"4100010","2019-09-01T05:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10142","8","12",,"291",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:00:00","27.50","-71.50",,,"1","4","2","0","0","0","11","0","110","1","70",,,,,"10151",,,"0","284",,,,"245","1","291",,,,"A",,,,"6","3","23","9","4","242","71","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T05:00:00","25.35","-78.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T05:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","241",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","4FFFFF","1AAAAAAAA6AAAA","4",,,,,,,,,,,,
"4101561","2019-09-01T05:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10108",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-01T05:00:00","28.34","-79.66",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,,"9","301",,,,,,,,,,,,,"242","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-01T05:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10118",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-01T05:00:00","24.95","-74.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-01T05:00:00","26.56","-73.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-01T05:00:00","25.09","-73.47",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,,"9","292",,,,,,,,,,,,,"242","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"H3WI","2019-09-01T05:00:00","25.60","-79.60",,,"1","6","2","5","4","3","1",,,,,,,,,"10130","8","11","8","310",,"280",,"269","7","280",,,"A",,"A","A",,,,,,,"242","59","798","172","5","1","2","1","11FF11","1AAAA111118AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-01T05:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","60","4","72",,,,,"10123","8","13",,"291",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"4100010","2019-09-01T05:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10142",,,,"291",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10150",,,,"284",,,,"246","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T05:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10142",,,,"290",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10150",,,,"284",,,,"245","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T05:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10142",,,,"290",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10149",,,,"284",,,,"244","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T05:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10141",,,,"291",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10149",,,,"284",,,,"243","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T05:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10097",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T05:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10141",,,,"291",,,,"247","1","298",,,,,,,,"7","4","11","12","4","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T05:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10148",,,,"284",,,,"243","1","291",,,,,,,,"6","3","24","9","4","242","71","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3FZO8","2019-09-01T06:00:00","25.80","-79.60",,,"1","6","2","5","4","4","1",,"60","4","36","1","98","0",,"10146","6","10","8","282",,"241",,"222","1","302",,,"A",,"A","A",,,"1",,,,"242","59","798","172","5","1","2","1","111111","1111A1111183A1",,"5",,,,,,,,,,,
"4100010","2019-09-01T06:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10141","6","13",,"291",,,,"247",,,,,,,,,,,,,,,"242","88","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10147","8","9",,"284",,,,"243",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F11111","11AAA11A1AAAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T06:00:00","25.35","-78.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T06:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","244",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-01T06:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10102",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101576","2019-09-01T06:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10112",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-01T06:00:00","24.96","-74.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-01T06:00:00","26.56","-73.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-01T06:00:00","25.11","-73.50",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,,"9","292",,,,,,,,,,,,,"242","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"9HXD9","2019-09-01T06:00:00","22.60","-78.30",,,"1","6","2","5","3","5","1",,"210","4","57","1","98","3","0","10115","8","6","8","275",,"239",,"225","1","270","3","3","5","5","6","5",,,,,,,"242","28","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,,,,
"9V2090","2019-09-01T06:00:00","20.40","-72.70",,,"1","6","2","5","2","4","1",,"90","4","72","1","98","2","0","10126","8","7","8","290",,,,,"1","290","3",,"2","2","A","A",,"2","1",,,,"242","2","798","172","5","1","2","1","11111F","1111111AA111A1",,"5",,"0",,,,,,,,,
"C6FM8","2019-09-01T06:00:00","22.80","-78.20",,,"1","6","2","5","4","4","1",,"170","4","26",,,,,"10130","4","0","8","280",,"260",,"253","7","270",,,"A",,"A","A",,,,,,,"242","28","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"C6FN5","2019-09-01T06:00:00","21.20","-70.10",,,"1","4","0","0","1","4","1","0","120","4","103",,"98","3","1","10148","7","4","0","280","0","250",,"239","3","260",,,,"A",,,,,,"0",,,"242","10","992","114","5","1","2","1","211111","11111111118A31",,,"1","1","0",,,,,,,,"4"
"H3WI","2019-09-01T06:00:00","25.40","-79.60",,,"1","4","0","0","4","3","1","0","150","4","10",,"98",,,,,,"0","290","0","260",,"248",,"280","4","4","5","5","A","A",,,,"38",,"1","242","59","992","114","5","1","2","1","1111F1","111AAA11111A3A",,,"1",,,,,,,,,,"4"
"SPGF1","2019-09-01T06:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10125","6","12",,"290",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WTOI","2019-09-01T06:00:00","22.00","-77.40",,,"1","6","2","5","3","5","1",,"180","4","21","1","98",,,"10144","7","4","8","300",,"260",,"243","1","268",,,"A",,"A","A",,,,,,,"242","27","798","172","5","1","2","1","111111","111AA111118AA1",,"5",,,,,,,,,,,
"4101574","2019-09-01T06:02:00","28.37","-79.66",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,,"9","300",,,,,,,,,,,,,"242","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T06:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10140",,,,"292",,,,"248","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10145",,,,"284",,,,"244","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T06:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10139",,,,"292",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10145",,,,"284",,,,"243","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T06:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10139",,,,"291",,,,"245","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10145",,,,"284",,,,"240","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T06:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10138",,,,"292",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10144",,,,"284",,,,"242","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T06:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10093",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4100010","2019-09-01T06:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10138",,,,"291",,,,"245","1","298",,,,,,,,"7","3","12","11","5","242","88","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T06:50:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10144",,,,"283",,,,"241","1","291",,,,,,,,"4","2","24","10","4","242","71","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,,,,,,"4"
"3FZO8","2019-09-01T07:00:00","25.60","-79.60",,,"1","6","2","5","4","4","1",,"30","4","26","1","98","0",,"10143","6","11","8","282",,"242",,"223","1","303",,,"A",,"A","A",,,"1",,,,"242","59","798","172","5","1","2","1","111111","1111A1111183A1",,"5",,,,,,,,,,,
"4100010","2019-09-01T07:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10138","6","11",,"291",,,,"243","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T07:00:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10144","6","11",,"283",,,,"241","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,"4"
"4100668","2019-09-01T07:00:00","25.35","-78.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","299",,,,,,,,,,,,,"242","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100669","2019-09-01T07:00:00","24.64","-75.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","244",,,,,,,,,,,,,"242","45","798","172","7","1","2","1","4FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101561","2019-09-01T07:00:00","26.87","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10095",,,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101574","2019-09-01T07:00:00","28.42","-79.69",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,,"9","300",,,,,,,,,,,,,"242","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101576","2019-09-01T07:00:00","24.10","-74.45",,,"1","3","2","5",,,"11",,,,,,,,,"10109",,,,,,,,,,,,,,,,,,,,,,,"242","44","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
"4101579","2019-09-01T07:00:00","24.97","-74.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,,"242","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101651","2019-09-01T07:00:00","26.58","-73.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","269",,,,,,,,,,,,,"242","63","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"6203529","2019-09-01T07:00:00","25.10","-73.55",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,,"9","292",,,,,,,,,,,,,"242","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"C6FM8","2019-09-01T07:00:00","22.30","-78.20",,,"1","6","2","5","4","4","1",,"170","4","26",,,,,"10130","4","0","8","280",,"260",,"253","7","270",,,"A",,"A","A",,,,,,,"242","28","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"H3GR","2019-09-01T07:00:00","28.00","-79.90",,,"1","6","2","5","4","3","1",,"60","4","134","1","98","2","1","10136","0","14","8","290",,"280",,"277","7","260","4","2","1","2","4","5",,"3","2",,,,"242","89","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,
"H3WI","2019-09-01T07:00:00","25.30","-79.60",,,"1","5","2","5","4","3","1",,,,,,,,,"10125","8","10",,,,,,,,,,,"A",,"A","A",,,,,,,"242","59","798","172","5","1","2","1","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,,,,,
"SPGF1","2019-09-01T07:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10119","6","13",,"291",,,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,"4"
"WDJ4838","2019-09-01T07:00:00","21.40","-76.10",,,"1","6","2","5","3","5","1",,"180","4","31","1","98",,,"10126","7","11","8","281",,"262",,"254","1","300",,,"A",,"A","A",,,,,,,"242","16","798","172","5","1","2","1","111111","111AA111118AA1",,"5",,,,,,,,,,,
"4100010","2019-09-01T07:10:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10137",,,,"291",,,,"247","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T07:10:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10144",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T07:20:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10137",,,,"290",,,,"246","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T07:20:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10143",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T07:30:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10135",,,,"291",,,,"250","1","297",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T07:30:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10143",,,,"283",,,,"241","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100010","2019-09-01T07:40:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10135",,,,"291",,,,"249","1","298",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"4100047","2019-09-01T07:40:00","27.50","-71.50",,,"1","4",,"0",,,"11","0","120","1","60",,,,,"10141",,,,"283",,,,"242","1","291",,,,,,,,,,,,,"242","71","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,,,,,,"4"
"3100863","2019-09-01T07:50:00","24.56","-75.61",,,"1","3","2","5",,,"11",,,,,,,,,"10088",,,,,,,,,,,,,,,,,,,,,,,"242","45","798","172","7","1","2","1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,
