"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401541","2019-09-01T08:00:00","27.33","-35.52",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T08:00:00","22.81","-39.86",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T08:00:00","26.23","-31.46",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T08:00:00","22.38","-37.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T08:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10182",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300615","2019-09-01T08:38:00","26.53","-39.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,
"6203708","2019-09-01T08:58:00","26.70","-37.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T09:00:00","24.28","-38.08",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T09:00:00","20.25","-33.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T09:00:00","22.01","-38.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T09:00:00","22.00","-37.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T09:00:00","20.00","-37.85",,,"1","5","2","5",,,"11","5","62",,"80",,,,,"10155",,,"8","265",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T09:00:00","27.89","-39.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T09:00:00","25.35","-30.11",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-01T09:00:00","29.73","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T09:00:00","29.45","-30.87",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T09:00:00","29.90","-36.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T09:00:00","29.43","-32.00",,,"1","3","2","5",,,"11",,,,,,,,,"10204",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T09:00:00","27.33","-35.53",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T09:00:00","22.81","-39.87",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T09:00:00","26.22","-31.47",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T09:00:00","22.38","-37.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T09:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10184",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T09:58:00","26.71","-37.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T10:00:00","24.28","-38.07",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T10:00:00","20.26","-33.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","265",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T10:00:00","22.01","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T10:00:00","22.00","-37.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T10:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","56",,"79",,,,,"10158",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T10:00:00","27.89","-39.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T10:00:00","25.34","-30.12",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-01T10:00:00","29.72","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T10:00:00","29.46","-30.87",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T10:00:00","29.91","-36.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T10:00:00","29.43","-32.00",,,"1","3","2","5",,,"11",,,,,,,,,"10207",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T10:00:00","27.33","-35.53",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T10:00:00","22.81","-39.88",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T10:00:00","26.21","-31.48",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401814","2019-09-01T10:00:00","22.37","-37.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T10:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10186",,,"0",,,,,,"281",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T10:58:00","26.71","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T11:00:00","24.27","-38.07",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T11:00:00","20.26","-33.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T11:00:00","22.01","-38.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T11:00:00","22.00","-37.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T11:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","55",,"72",,,,,"10162",,,"8","268",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T11:00:00","27.89","-39.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T11:00:00","29.72","-31.94",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T11:00:00","29.47","-30.87",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T11:00:00","29.92","-36.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T11:00:00","29.43","-32.01",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T11:00:00","27.34","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T11:00:00","22.81","-39.89",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T11:00:00","26.21","-31.49",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-01T11:00:00","25.47","-30.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-01T11:00:00","22.37","-37.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T11:20:00","26.81","-38.86",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,"0",,,,,,"282",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T11:58:00","26.71","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T12:00:00","24.28","-38.07",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T12:00:00","20.27","-33.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T12:00:00","22.00","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T12:00:00","22.00","-37.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T12:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","62",,"81",,,,,"10164",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T12:00:00","27.89","-39.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T12:00:00","25.33","-30.14",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-01T12:00:00","29.71","-31.93",,,"1","4","2","5",,,"11",,,,,,,,,"10209",,,"8",,,,,"9","270",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T12:00:00","29.48","-30.87",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T12:00:00","29.92","-36.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T12:00:00","29.43","-32.02",,,"1","3","2","5",,,"11",,,,,,,,,"10210",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T12:00:00","27.34","-35.54",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T12:00:00","22.81","-39.90",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T12:00:00","26.21","-31.50",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-01T12:00:00","25.47","-30.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-01T12:00:00","22.37","-37.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T12:20:00","26.81","-38.87",,,"1","3","2","5",,,"11",,,,,,,,,"10188",,,"0",,,,,,"282",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T12:58:00","26.72","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T13:00:00","24.27","-38.07",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T13:00:00","20.28","-33.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T13:00:00","22.00","-38.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T13:00:00","22.00","-37.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T13:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","57",,"77",,,,,"10161",,,"8","267",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T13:00:00","27.90","-39.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101565","2019-09-01T13:00:00","25.33","-30.14",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101705","2019-09-01T13:00:00","29.71","-31.93",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","271",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T13:00:00","29.49","-30.86",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T13:00:00","29.94","-36.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T13:00:00","29.43","-32.02",,,"1","3","2","5",,,"11",,,,,,,,,"10208",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T13:00:00","27.35","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","273",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T13:00:00","22.81","-39.91",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T13:00:00","26.21","-31.51",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401766","2019-09-01T13:00:00","25.46","-30.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"246","50","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401814","2019-09-01T13:00:00","22.37","-37.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400521","2019-09-01T13:20:00","26.82","-38.87",,,"1","3","2","5",,,"11",,,,,,,,,"10185",,,"0",,,,,,"283",,,,,,,,,,,,,"246","68","794","103","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2019-09-01T13:58:00","26.72","-37.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301569","2019-09-01T14:00:00","24.27","-38.07",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","48","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1301570","2019-09-01T14:00:00","20.28","-33.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","3","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301574","2019-09-01T14:00:00","22.00","-38.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"246","28","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301578","2019-09-01T14:00:00","22.00","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2019-09-01T14:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","68",,"64",,,,,"10160",,,"8","260",,,,"9","271",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4101542","2019-09-01T14:00:00","27.90","-39.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"246","79","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101705","2019-09-01T14:00:00","29.71","-31.93",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","272",,,,,,,,,,,,,"246","91","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101714","2019-09-01T14:00:00","29.50","-30.86",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","269",,,,,,,,,,,,,"246","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4201517","2019-09-01T14:00:00","29.94","-36.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","96","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4400857","2019-09-01T14:00:00","29.43","-32.02",,,"1","3","2","5",,,"11",,,,,,,,,"10203",,,,,,,,,,,,,,,,,,,,,,"246","92","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401541","2019-09-01T14:00:00","27.35","-35.55",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","274",,,,,,,,,,,,,"246","75","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401556","2019-09-01T14:00:00","22.82","-39.92",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","275",,,,,,,,,,,,,"246","29","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401562","2019-09-01T14:00:00","26.21","-31.51",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
