"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"3201754","2019-09-02T03:00:00","20.20","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T03:00:00","23.53","-127.02",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","235",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T03:00:00","20.96","-128.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T03:00:00","23.65","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T04:00:00","20.19","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T04:00:00","23.53","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T04:00:00","20.97","-128.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T04:00:00","23.65","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T05:00:00","20.19","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T05:00:00","23.52","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T05:00:00","20.97","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T05:00:00","23.65","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T06:00:00","20.18","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T06:00:00","20.98","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T06:00:00","23.65","-125.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T06:04:00","23.52","-127.02",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T07:00:00","20.18","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","263",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T07:00:00","23.51","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T07:00:00","20.99","-128.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T07:00:00","23.65","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T08:00:00","20.18","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T08:00:00","20.99","-128.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T08:00:00","23.66","-125.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T08:04:00","23.51","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T09:00:00","20.18","-124.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T09:00:00","21.00","-128.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T09:00:00","23.66","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T09:04:00","23.50","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T10:00:00","20.17","-124.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T10:00:00","21.00","-128.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T10:00:00","23.67","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T10:01:00","23.50","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T11:00:00","20.17","-124.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T11:00:00","23.50","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T11:00:00","21.00","-128.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T11:00:00","23.67","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T12:00:00","20.17","-124.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T12:00:00","23.49","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T12:00:00","20.99","-128.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T12:00:00","23.68","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"WDC3786","2019-09-02T12:00:00","29.90","-124.30",,,"1","5","2","5","2","4","1",,"360","4","118","1","98","2","0","10160","6","10","8","200",,"185","176",,,"2","2","1","4","A","A",,"3","2",,,,"237","94","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"0",,,,,,,,
"WDJ3192","2019-09-02T12:00:00","29.60","-126.30",,,"1","6","2","5","6","5","1",,"90","4","36","1","98",,"1","10145",,,"8","229",,"218","212","1","207",,,"A",,"A","A",,,,,,,"237","96","798","172","5","1","2","1","111111","111A1111118AAA",,"5",,"1",,,,,,,,
"3201754","2019-09-02T13:00:00","20.17","-124.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3EED2","2019-09-02T13:00:00","25.40","-120.20",,,"1","6","2","5","7","3","1",,"360",,"72","1","97","0","1","10129","5","4","8","220","0","200","190","1",,"5","2","1","4","A","A","36","2","1","33","2","1","237","50","798","172","5","0",,"1","711111","11111111161111",,"5",,"1",,,,,,,,
"4301563","2019-09-02T13:00:00","23.49","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T13:00:00","20.99","-128.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T13:00:00","23.68","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T14:00:00","20.16","-124.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T14:00:00","20.99","-128.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","8","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T14:00:00","23.68","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T14:01:00","23.48","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T15:00:00","20.17","-124.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T15:00:00","23.48","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T15:00:00","20.99","-128.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"237","8","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T15:00:00","23.68","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T16:00:00","20.17","-124.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T16:00:00","23.47","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T16:00:00","20.99","-127.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T16:00:00","23.69","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T17:00:00","20.17","-124.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T17:00:00","23.47","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T17:00:00","20.99","-127.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T17:00:00","23.69","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T18:00:00","20.17","-124.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3EED2","2019-09-02T18:00:00","25.90","-121.30",,,"1","4","0","0","7","3","1","0","220","4","57",,"98","2",,"10156","0","14","0","240","0","210","196","3",,"8","8","4","8","A","A",,"2","0","34","2","1","237","51","992","114","5","1","2","2","711311","1111A111161111",,,"1",,,,,,,,,"4"
"4301563","2019-09-02T18:00:00","23.46","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T18:00:00","20.99","-127.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T18:00:00","23.70","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T19:00:00","20.16","-124.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T19:00:00","23.46","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T19:00:00","20.99","-127.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T19:00:00","23.70","-125.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T20:00:00","20.16","-124.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T20:00:00","20.99","-127.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T20:00:00","23.71","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"OYRO2","2019-09-02T20:00:00","28.50","-121.10",,,"1","6","2","5","7","4","1",,"10","4","51","1","97","2","2","10125",,,"8","220",,,,"7","210","8","7","6","2","0","0",,,,,,,"237","81","798","172","5","1","2","2","11111F","1111111AA11AAA",,"5",,"2",,,,,,,,
"4301563","2019-09-02T20:02:00","23.45","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T21:00:00","20.15","-124.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T21:00:00","23.44","-127.03",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T21:00:00","20.99","-127.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T21:00:00","23.71","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T22:00:00","20.14","-124.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T22:00:00","23.43","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T22:00:00","20.99","-127.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T22:00:00","23.72","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-02T23:00:00","20.13","-124.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-02T23:00:00","23.42","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-02T23:00:00","20.98","-127.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-02T23:00:00","23.72","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-03T00:00:00","20.13","-124.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-03T00:00:00","23.41","-127.04",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-03T00:00:00","20.98","-127.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-03T00:00:00","23.73","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-03T01:00:00","20.12","-124.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3EED2","2019-09-03T01:00:00","26.70","-123.00",,,"1","6","2","5","7","3","1",,"10","4","62","1","97","3","2","10132","6","7","8","250",,"220","207","1","230","7","6","8","7","7","6",,"2","1","34","2","1","237","63","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,,
"4301563","2019-09-03T01:00:00","23.40","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-03T01:00:00","20.98","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"5401644","2019-09-03T01:00:00","23.73","-125.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"237","35","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"3201754","2019-09-03T02:00:00","20.11","-124.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"237","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
"4301563","2019-09-03T02:00:00","23.39","-127.05",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","236",,,,,,,,,,,,,"237","37","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,
"5102607","2019-09-03T02:00:00","20.97","-127.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"237","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,
