"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"6203771","2024-09-01T02:00:00","23.87","-53.38",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402617","2024-09-01T02:00:00","28.68","-56.07",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-01T02:00:00","21.30","-53.68",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"YHKD8KZ","2024-09-01T02:00:00","27.28","-57.19",,,"1","5","2","5","5","4","1",,"120",,"64",,,,,"10200","2","7","8","286",,,"233",,,,,,,,,,,,,,,"244","77","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4803914","2024-09-01T02:01:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:03:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-01T02:04:00","21.52","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T02:05:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:07:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:09:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T02:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","76",,"67",,,,,"10160",,,"8","289",,,"257","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T02:11:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:13:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:15:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:17:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:19:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T02:20:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10161",,,"8","290",,,"259",,,,,,,,,,,"2","12","9","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T02:21:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:23:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:25:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:27:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:29:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T02:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","76",,"63",,,,,"10161",,,"8","290",,,"260","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T02:31:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:33:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:35:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:37:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:39:00","22.05","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T02:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","72",,"58",,,,,"10161",,,"8","290",,,"260","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T02:41:00","22.05","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:43:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:45:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:47:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:49:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T02:50:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","72",,"60",,,,,"10161",,,"8","290",,,"258","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T02:51:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:53:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:55:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","292",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:57:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T02:59:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-01T03:00:00","24.76","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-01T03:00:00","25.21","-52.37",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-01T03:00:00","21.60","-58.60",,,"1","4","2","0","0","0","11","0","70","1","60",,,,,"10161",,,"0","290",,,"258","1","295",,,,"A",,,,"5","2","9","9","2","244","18","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4"
"4101728","2024-09-01T03:00:00","29.77","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-01T03:00:00","28.89","-54.78",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-01T03:00:00","20.05","-50.36",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203625","2024-09-01T03:00:00","29.99","-50.25",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-01T03:00:00","23.87","-53.38",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402617","2024-09-01T03:00:00","28.68","-56.07",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"OUQK2","2024-09-01T03:00:00","27.50","-51.40",,,"1","4","0","0","3","4","1","0","140","3","46",,"98","0","0","10200","4","0","0","290","0","280","277","3","300",,,,"A",,,,,,,,,"244","71","992","114","5","0",,"1","311111","11111111118AA1",,,"1","0",,,,"4"
"YHKD8KZ","2024-09-01T03:00:00","27.11","-57.42",,,"1","5","2","5","5","4","1",,"120",,"72",,,,,"10200","2","3","8","285",,,"239",,,,,,,,,,,,,,,"244","77","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4803914","2024-09-01T03:01:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:03:00","22.05","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1701715","2024-09-01T03:04:00","21.52","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801572","2024-09-01T03:04:00","21.29","-53.68",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T03:05:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:07:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:09:00","22.05","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T03:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","77",,"60",,,,,"10160",,,"8","292",,,"260","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T03:11:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:13:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:15:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:17:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:19:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T03:20:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","83",,"57",,,,,"10159",,,"8","291",,,"258","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T03:21:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:23:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:25:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:27:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:29:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T03:30:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","87",,"58",,,,,"10159",,,"8","291",,,"258","9","295",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T03:31:00","22.06","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:33:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:35:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:37:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:39:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T03:40:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","86",,"59",,,,,"10158",,,"8","291",,,"260","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4803914","2024-09-01T03:41:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10168",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:43:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:45:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:47:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","290",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:49:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T03:50:00","21.60","-58.60",,,"1","5","2","5",,,"11",,"80","1","60",,,,,"10157",,,"8","291",,,"260",,,,,,,,,,,"2","11","10","2","244","18","798","172","6","1","2","1","F11111","11AAA11A1AA31A",,,,,,,,
"4803914","2024-09-01T03:51:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","291",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:53:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","288",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:55:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","286",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:57:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10170",,,"8","283",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T03:59:00","22.06","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10169",,,"8","283",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"1301726","2024-09-01T04:00:00","24.77","-53.01",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","43","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301770","2024-09-01T04:00:00","25.21","-52.38",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","52","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100044","2024-09-01T04:00:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","75",,"55",,,,,"10156",,,"8","290",,,"262","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
"4101728","2024-09-01T04:00:00","29.78","-53.11",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101729","2024-09-01T04:00:00","28.89","-54.79",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","297",,,,,,,,,,,,,"244","84","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4402721","2024-09-01T04:00:00","20.05","-50.37",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","290",,,,,,,,,,,,,"244","0","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203625","2024-09-01T04:00:00","29.99","-50.25",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6203771","2024-09-01T04:00:00","23.88","-53.38",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6402617","2024-09-01T04:00:00","28.69","-56.07",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","296",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"YHKD8KZ","2024-09-01T04:00:00","26.94","-57.65",,,"1","5","2","5","5","4","1","5","115",,"76",,,,,"10198","7","2","8","285",,,"242",,,,,,,,,,,,,,,"244","67","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,
"4803914","2024-09-01T04:01:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","289",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T04:03:00","22.07","-54.92",,,"1","3","2","5",,,"11",,,,,,,,,"10164",,,"8","288",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"7801572","2024-09-01T04:03:00","21.31","-53.68",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","292",,,,,,,,,,,,,"244","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1701715","2024-09-01T04:04:00","21.49","-57.72",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","295",,,,,,,,,,,,,"244","17","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4803914","2024-09-01T04:05:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","289",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T04:07:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","289",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4803914","2024-09-01T04:09:00","22.07","-54.92",,,"1","3","2","5",,,"11","5",,,,,,,,"10164",,,"8","288",,,,,,,,,,,,,,,,,,"244","24","798","172","7","0",,"1","F1111F","11AAA11AAAAAAA","4",,,,,,,
"4100044","2024-09-01T04:10:00","21.58","-58.63",,,"1","5","2","5",,,"11","5","81",,"53",,,,,"10156",,,"8","290",,,"261","9","295",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,
