"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5103555","2024-09-01T05:00:00","29.93","-145.82",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T05:00:00","29.12","-147.54",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T05:00:00","26.50","-149.20",,,"1","5","2","5","1","5","1",,,,,,,,,"10240","3","20","8","253",,"234","226",,,,,"A",,"A","A",,,,,,,"235","69","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-01T05:28:00","26.62","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T05:59:00","29.48","-144.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T06:00:00","25.75","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10238",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T06:00:00","20.01","-145.10",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T06:00:00","26.85","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T06:00:00","27.68","-144.47",,,"1","4","2","5",,,"11",,,,,,,,,"10250",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T06:00:00","22.73","-149.41",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T06:00:00","27.61","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T06:00:00","26.30","-148.63",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T06:00:00","23.17","-147.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T06:00:00","23.17","-144.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T06:00:00","25.90","-140.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T06:00:00","21.73","-142.20",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T06:00:00","29.93","-145.83",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T06:00:00","29.12","-147.54",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","263",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T06:00:00","26.70","-148.80",,,"1","5","2","5","1","5","1",,,,,,,,,"10248","3","27","8","251",,"236","230",,,,,"A",,"A","A",,,,,,,"235","68","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"ZGFW5","2024-09-01T06:00:00","26.10","-146.40",,,"1","6","2","5","2","3","1",,"90","4","82","1","98","2","1","10263","2",,"8","250","0","230","222","1","250","4","4","2","4","6","2",,"1","4","9","1","4","235","66","798","172","5","1","2","1","111131","11111111111117",,"5",,"1","8","1","5",
"4602562","2024-09-01T06:02:00","29.28","-146.30",,,"1","4","2","5",,,"11",,,,,,,,,"10249",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602742","2024-09-01T06:02:00","28.07","-142.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-01T06:28:00","26.63","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T07:00:00","25.75","-143.40",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T07:00:00","20.00","-145.12",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T07:00:00","26.85","-140.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T07:00:00","27.67","-144.47",,,"1","4","2","5",,,"11",,,,,,,,,"10254",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T07:00:00","22.73","-149.42",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T07:00:00","27.61","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T07:00:00","26.30","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T07:00:00","29.28","-146.30",,,"1","4","2","5",,,"11",,,,,,,,,"10252",,,"8",,,,,"9","261",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602737","2024-09-01T07:00:00","23.17","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T07:00:00","28.07","-142.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T07:00:00","21.74","-142.21",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T07:00:00","29.94","-145.84",,,"1","4","2","5",,,"11",,,,,,,,,"10252",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T07:00:00","29.12","-147.54",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801670","2024-09-01T07:00:00","29.54","-144.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T07:00:00","26.90","-148.50",,,"1","5","2","5","1","5","1",,,,,,,,,"10255","1","29","8","250",,"236","231",,,,,"A",,"A","A",,,,,,,"235","68","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602746","2024-09-01T07:03:00","25.90","-140.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2101781","2024-09-01T07:28:00","26.63","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T07:59:00","29.60","-144.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T08:00:00","25.76","-143.39",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201845","2024-09-01T08:00:00","20.00","-145.13",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T08:00:00","26.85","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T08:00:00","27.67","-144.46",,,"1","4","2","5",,,"11",,,,,,,,,"10252",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601835","2024-09-01T08:00:00","26.30","-148.62",,,"1","4","2","5",,,"11",,,,,,,,,"10244",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T08:00:00","29.28","-146.30",,,"1","4","2","5",,,"11",,,,,,,,,"10250",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T08:00:00","23.18","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T08:00:00","23.16","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T08:00:00","28.07","-142.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T08:00:00","25.91","-140.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T08:00:00","21.75","-142.22",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF3F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T08:00:00","29.94","-145.84",,,"1","4","2","5",,,"11",,,,,,,,,"10250",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T08:00:00","29.12","-147.55",,,"1","4","2","5",,,"11",,,,,,,,,"10247",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T08:00:00","27.10","-148.20",,,"1","5","2","5","1","5","1",,,,,,,,,"10259","1","19","8","248",,"234","229",,,,,"A",,"A","A",,,,,,,"235","78","798","172","5","1","2","1","F1FF31","1AAAA1111A8AA1",,"5",,,,,,
"WDH6745","2024-09-01T08:00:00","24.80","-149.60",,,"1","5","2","5","5","4","1",,"100","4","103","1","98",,,"10258","2","15","8","250",,"240","235",,,"6","6","5","A","6","0",,"4","2","10","10","4","235","49","798","172","5","1","2","1","F11151","111AA1111A1111",,"5",,,,,,
"2101781","2024-09-01T08:28:00","26.63","-140.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T09:00:00","25.76","-143.39",,,"1","4","2","5",,,"11",,,,,,,,,"10236",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T09:00:00","26.85","-140.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T09:00:00","27.66","-144.46",,,"1","4","2","5",,,"11",,,,,,,,,"10248",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T09:00:00","22.73","-149.44",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601835","2024-09-01T09:00:00","26.30","-148.61",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T09:00:00","29.28","-146.29",,,"1","4","2","5",,,"11",,,,,,,,,"10247",,,"8",,,,,"9","260",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T09:00:00","23.18","-147.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T09:00:00","23.16","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T09:00:00","28.07","-142.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T09:00:00","25.91","-140.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T09:00:00","21.77","-142.23",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T09:00:00","29.94","-145.85",,,"1","4","2","5",,,"11",,,,,,,,,"10247",,,"8",,,,,"9","257",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T09:00:00","29.12","-147.56",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"7801670","2024-09-01T09:00:00","29.66","-144.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"235","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T09:00:00","27.30","-147.80",,,"1","5","2","5","1","5","1",,,,,,,,,"10255","0","7","8","247",,"235","230",,,,,"A",,"A","A",,,,,,,"235","77","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"2101781","2024-09-01T09:28:00","26.64","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"7801670","2024-09-01T09:59:00","29.71","-143.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"235","93","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T10:00:00","25.77","-143.39",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T10:00:00","26.85","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T10:00:00","27.65","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T10:00:00","22.74","-149.45",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T10:00:00","27.60","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T10:00:00","26.30","-148.61",,,"1","4","2","5",,,"11",,,,,,,,,"10239",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T10:00:00","23.18","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T10:00:00","23.16","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602742","2024-09-01T10:00:00","28.07","-142.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T10:00:00","25.92","-140.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T10:00:00","21.78","-142.24",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T10:00:00","29.94","-145.85",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T10:00:00","29.12","-147.56",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T10:00:00","27.50","-147.50",,,"1","5","2","5","1","5","1",,,,,,,,,"10250","8","5","8","246",,"235","230",,,,,"A",,"A","A",,,,,,,"235","77","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
"4602562","2024-09-01T10:04:00","29.27","-146.29",,,"1","4","2","5",,,"11",,,,,,,,,"10245",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2101781","2024-09-01T10:28:00","26.63","-140.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1801776","2024-09-01T11:00:00","25.77","-143.38",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","249",,,,,,,,,,,,,"235","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3301535","2024-09-01T11:00:00","26.85","-140.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"235","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601762","2024-09-01T11:00:00","27.65","-144.45",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","74","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601772","2024-09-01T11:00:00","22.74","-149.46",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","258",,,,,,,,,,,,,"235","29","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2024-09-01T11:00:00","27.60","-141.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601835","2024-09-01T11:00:00","26.30","-148.60",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","68","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602562","2024-09-01T11:00:00","29.27","-146.29",,,"1","4","2","5",,,"11",,,,,,,,,"10243",,,"8",,,,,"9","259",,,,,,,,,,,,,"235","96","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602628","2024-09-01T11:00:00","23.18","-146.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"235","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602737","2024-09-01T11:00:00","23.15","-144.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"235","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602746","2024-09-01T11:00:00","25.92","-140.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"235","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103554","2024-09-01T11:00:00","21.79","-142.24",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","244",,,,,,,,,,,,,"235","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103555","2024-09-01T11:00:00","29.95","-145.85",,,"1","4","2","5",,,"11",,,,,,,,,"10242",,,"8",,,,,"9","256",,,,,,,,,,,,,"235","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103562","2024-09-01T11:00:00","29.12","-147.57",,,"1","4","2","5",,,"11",,,,,,,,,"10240",,,"8",,,,,"9","262",,,,,,,,,,,,,"235","97","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KDBG","2024-09-01T11:00:00","27.60","-147.10",,,"1","5","2","5","1","5","1",,,,,,,,,"10251","5","8","8","246",,"229","222",,,,,"A",,"A","A",,,,,,,"235","77","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,
