"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602631","2024-09-01T14:00:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T14:00:00","29.07","-118.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T14:00:00","20.71","-113.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T14:00:00","21.85","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T14:00:00","26.12","-119.93",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T14:00:00","21.08","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T14:00:00","25.90","-117.51",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"TBW25ML","2024-09-01T14:00:00","22.80","-117.50",,,"1","6","2","5","6","4","1",,"340",,"77","1","98","2","1","10137","2","15","8","240","0","200","176","1","264","5","5","8","5","A","8","34","8","4","34","8","3","238","27","798","172","5","0",,"2","111111","11111111111111",,"5",,"1",,,,,,
"4602631","2024-09-01T15:00:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T15:00:00","29.07","-118.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T15:00:00","20.72","-113.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T15:00:00","21.85","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T15:00:00","26.13","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T15:00:00","21.08","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T15:01:00","25.91","-117.51",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T16:00:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T16:00:00","29.08","-118.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T16:00:00","20.72","-113.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T16:00:00","21.85","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T16:00:00","26.14","-119.92",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T16:00:00","21.08","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T16:00:00","25.91","-117.51",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T17:00:00","29.09","-118.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T17:00:00","20.72","-113.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T17:00:00","21.85","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T17:00:00","21.08","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T17:00:00","25.92","-117.51",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T17:02:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T17:02:00","26.14","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T18:00:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T18:00:00","20.72","-113.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T18:00:00","21.85","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T18:00:00","26.15","-119.91",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T18:00:00","21.08","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","264",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"MJG835K","2024-09-01T18:00:00","24.23","-110.38",,,"1","5","2","5","0","0","1",,,,,"1","98","2","0","10099","0","4","8","321",,"271","251",,,"2","2","1","1","4","1","0","1","0",,"2","1","238","40","798","172","5","0",,"2","F1FF11","171111111A1371",,"5",,"0",,,,,,
"VRAR6","2024-09-01T18:00:00","26.20","-114.50",,,"1","6","2","5","7","4","1",,"350","1","87","1","98","2","0","10112","2","3","8","270",,"200","164",,"200","2","2","1","7","0","0",,"12","6",,,,"238","64","798","172","5","1","2","2","111112","111111111111A1",,"5",,"0",,,,,,
"4602632","2024-09-01T18:01:00","29.09","-118.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T18:04:00","25.92","-117.50",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T19:00:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T19:00:00","29.09","-118.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T19:00:00","20.72","-113.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T19:00:00","21.84","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T19:00:00","26.15","-119.90",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T19:00:00","21.07","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T19:00:00","25.93","-117.50",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"D5NC3","2024-09-01T19:00:00","27.20","-117.70",,,"1","6","2","5","3","4","1",,"360","4","77",,,,,"10161",,,"8","210",,"190","178","1","220",,,"A",,"A","A",,,,,,,"238","77","798","172","5","1","2","2","111111","11AAA111118AAA",,"5",,,,,,,,
"V7TU3","2024-09-01T19:00:00","26.40","-116.50",,,"1","4","0","0","3","4","1","0","330","4","67",,"98",,,"10176","0","5","0","250","0","220","207","3","240",,,"5","A","7","8",,"8","1","35","8","2","238","66","992","114","5","1","2","2","111111","111AA111118111",,,"1",,,,,,,"4"
"4602632","2024-09-01T20:00:00","29.09","-118.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T20:00:00","20.72","-113.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T20:00:00","21.85","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T20:00:00","26.15","-119.89",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T20:00:00","21.07","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T20:00:00","25.93","-117.50",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"9V5997","2024-09-01T20:00:00","21.70","-111.40",,,"1","4","0","0",,,"1","0","340","4","72",,"98","1",,"10110",,,"0","300","0","260","246","1","300","0","6","0","A","A","A",,,"0","18",,"1","238","11","992","114","5","1","2","2","111111","1111A11111433A",,,"3",,,,,,,"4"
"4602631","2024-09-01T20:01:00","21.25","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3EVM6","2024-09-01T21:00:00","23.90","-115.20",,,"1","6","2","5","7","4","1",,"10","3","113","1","98","2","2","10130","1",,"8","230","0","200","185",,"260","6","6","4","4","0","0",,"10","1","35","10","2","238","35","798","172","5","1","2","2","111111","14111111111417",,"5",,"2",,,,,,
"4602631","2024-09-01T21:00:00","21.26","-115.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T21:00:00","29.09","-118.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T21:00:00","20.72","-113.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T21:00:00","21.85","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T21:00:00","26.15","-119.88",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T21:00:00","21.07","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","266",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T21:00:00","25.93","-117.49",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T22:00:00","21.26","-115.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T22:00:00","20.72","-113.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T22:00:00","21.85","-119.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T22:00:00","21.06","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","266",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T22:00:00","25.92","-117.49",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T22:02:00","29.09","-118.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T22:04:00","26.14","-119.86",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-01T23:00:00","21.26","-115.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-01T23:00:00","20.72","-113.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-01T23:00:00","21.85","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-01T23:00:00","21.06","-119.55",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-01T23:00:00","25.92","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-01T23:04:00","29.08","-118.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-01T23:04:00","26.14","-119.87",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-02T00:00:00","21.26","-115.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-02T00:00:00","20.72","-113.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-02T00:00:00","21.86","-119.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-02T00:00:00","21.05","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6801944","2024-09-02T00:01:00","26.14","-119.86",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","229",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-02T00:02:00","29.11","-118.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801765","2024-09-02T00:02:00","25.91","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602632","2024-09-02T01:00:00","29.12","-118.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-02T01:00:00","20.71","-113.63",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-02T01:00:00","21.85","-119.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-02T01:00:00","26.13","-119.85",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-02T01:00:00","21.04","-119.56",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-02T01:00:00","25.91","-117.47",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-02T01:03:00","21.27","-115.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"238","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602631","2024-09-02T02:00:00","21.27","-115.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-02T02:00:00","29.13","-118.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-02T02:00:00","20.71","-113.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-02T02:00:00","21.85","-119.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6801944","2024-09-02T02:00:00","26.13","-119.85",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","228",,,,,,,,,,,,,"238","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801637","2024-09-02T02:00:00","21.04","-119.57",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"7801765","2024-09-02T02:00:00","25.90","-117.48",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602631","2024-09-02T03:00:00","21.26","-115.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"238","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602632","2024-09-02T03:00:00","29.14","-118.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"238","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4804047","2024-09-02T03:00:00","20.71","-113.61",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","3","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"6801848","2024-09-02T03:00:00","21.85","-119.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"7801637","2024-09-02T03:00:00","21.04","-119.58",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","265",,,,,,,,,,,,,"238","19","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
