"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","IND_FOR_PRECIP"
"6402622","2024-09-01T07:00:00","25.66","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T08:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T08:00:00","28.11","-24.92",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T08:00:00","28.07","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T08:00:00","27.64","-23.64",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T08:00:00","25.05","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T08:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T08:00:00","21.67","-28.29",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T08:00:00","25.25","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T08:00:00","22.62","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T08:00:00","29.85","-24.21",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T08:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T08:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T08:00:00","25.66","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T09:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T09:00:00","28.11","-24.92",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T09:00:00","28.07","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T09:00:00","27.64","-23.64",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T09:00:00","25.05","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T09:00:00","25.62","-26.25",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T09:00:00","21.67","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T09:00:00","25.25","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T09:00:00","22.62","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T09:00:00","29.85","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T09:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T09:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T09:00:00","25.66","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T10:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T10:00:00","28.11","-24.92",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T10:00:00","28.06","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T10:00:00","27.64","-23.65",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T10:00:00","25.05","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T10:00:00","25.62","-26.24",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T10:00:00","21.67","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T10:00:00","25.25","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T10:00:00","22.63","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T10:00:00","29.85","-24.22",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T10:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T10:00:00","27.61","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T10:00:00","25.66","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T11:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T11:00:00","28.11","-24.93",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T11:00:00","28.06","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10217",,,"8",,,,,"9","261",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T11:00:00","27.64","-23.65",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T11:00:00","25.04","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T11:00:00","25.62","-26.24",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T11:00:00","21.67","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T11:00:00","25.25","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T11:00:00","22.63","-22.10",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T11:00:00","29.84","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T11:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T11:00:00","27.62","-24.23",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T11:00:00","25.66","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T12:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T12:00:00","28.10","-24.93",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T12:00:00","28.05","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T12:00:00","27.64","-23.65",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T12:00:00","25.04","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T12:00:00","25.62","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T12:00:00","21.67","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T12:00:00","25.25","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T12:00:00","22.63","-22.11",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T12:00:00","29.84","-24.24",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T12:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T12:00:00","27.62","-24.24",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T12:00:00","25.67","-29.93",,,"1","4","2","5",,,"11",,,,,,,,,"10201",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T13:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T13:00:00","28.10","-24.94",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T13:00:00","28.05","-29.00",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T13:00:00","27.64","-23.65",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T13:00:00","25.05","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T13:00:00","25.62","-26.23",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T13:00:00","21.67","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T13:00:00","25.25","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T13:00:00","22.63","-22.11",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T13:00:00","29.84","-24.24",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T13:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T13:00:00","27.62","-24.24",,,"1","4","2","5",,,"11",,,,,,,,,"10197",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T13:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T14:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T14:00:00","28.10","-24.95",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T14:00:00","28.05","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","262",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T14:00:00","27.64","-23.66",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","249",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T14:00:00","25.04","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T14:00:00","25.61","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T14:00:00","21.67","-28.32",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T14:00:00","25.25","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T14:00:00","22.63","-22.12",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T14:00:00","29.84","-24.25",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T14:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T14:00:00","27.62","-24.25",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T14:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T15:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T15:00:00","28.10","-24.96",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301769","2024-09-01T15:00:00","28.04","-29.01",,,"1","4","2","5",,,"11",,,,,,,,,"10212",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301771","2024-09-01T15:00:00","27.64","-23.66",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301778","2024-09-01T15:00:00","25.04","-27.03",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301819","2024-09-01T15:00:00","25.61","-26.22",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301822","2024-09-01T15:00:00","21.67","-28.33",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","260",,,,,,,,,,,,,"247","18","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1301823","2024-09-01T15:00:00","25.24","-27.02",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","57","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4101875","2024-09-01T15:00:00","22.64","-22.12",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","22","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4402743","2024-09-01T15:00:00","29.83","-24.26",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"4403569","2024-09-01T15:00:00","24.18","-22.39",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","42","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402621","2024-09-01T15:00:00","27.62","-24.25",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","253",,,,,,,,,,,,,"247","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"6402622","2024-09-01T15:00:00","25.67","-29.92",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","59","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
"1300002","2024-09-01T16:00:00","20.45","-23.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,
"1301767","2024-09-01T16:00:00","28.10","-24.96",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","84","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,
