"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4300545","2015-09-01T05:00:00","28.26","-122.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T05:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10179",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T05:00:00","26.39","-123.35",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T05:00:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T05:00:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T05:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T05:00:00","28.30","-127.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-01T05:17:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-01T05:17:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T05:19:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10179",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300544","2015-09-01T05:20:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T05:20:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T05:20:00","28.30","-127.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-01T06:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10162",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T06:00:00","24.93","-129.11",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300541","2015-09-01T06:00:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T06:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T06:00:00","28.26","-122.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T06:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T06:00:00","26.39","-123.34",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T06:00:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T06:00:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T06:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T06:00:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T06:01:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-01T06:02:00","24.93","-129.11",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-01T06:02:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","247",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T06:03:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300537","2015-09-01T06:03:00","29.02","-121.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T06:03:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600586","2015-09-01T06:03:00","26.39","-123.34",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","245",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600906","2015-09-01T06:03:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T06:04:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-01T06:04:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-01T06:04:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600922","2015-09-01T06:55:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T06:56:00","29.99","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T07:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T07:00:00","24.93","-129.11",,,"1","4","2","5",,,,"11",,,,,,,,"10184",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300541","2015-09-01T07:00:00","25.43","-120.57",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"243",,,,,,,,,,,,"237","50","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T07:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T07:00:00","28.26","-122.06",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"233",,,,,,,,,,,,"237","82","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T07:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T07:00:00","26.39","-123.34",,,"1","3","2","5",,,,"11",,,,,,,,"10170",,,"0",,,,,,"245",,,,,,,,,,,,"237","63","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T07:00:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T07:00:00","29.99","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T07:00:00","27.85","-126.64",,,"1","4","2","5",,,,"11",,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T07:00:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300537","2015-09-01T07:03:00","29.02","-121.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300517","2015-09-01T08:00:00","24.93","-129.11",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T08:00:00","26.84","-120.03",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"240",,,,,,,,,,,,"237","60","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T08:00:00","25.43","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T08:00:00","29.98","-125.12",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"230",,,,,,,,,,,,"237","95","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T08:00:00","28.21","-122.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T08:00:00","25.68","-127.24",,,"1","3","2","5",,,,"11",,,,,,,,"10184",,,"0",,,,,,"247",,,,,,,,,,,,"237","57","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T08:00:00","26.39","-123.34",,,"1","3","2","5",,,,"11",,,,,,,,"10169",,,"0",,,,,,"245",,,,,,,,,,,,"237","63","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T08:00:00","29.24","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T08:00:00","29.99","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T08:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10185",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T08:00:00","28.30","-127.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-01T09:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10157",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T09:00:00","24.94","-129.09",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T09:00:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T09:00:00","25.42","-120.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T09:00:00","29.98","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T09:00:00","28.21","-122.13",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"232",,,,,,,,,,,,"237","82","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T09:00:00","25.68","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T09:00:00","26.38","-123.33",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T09:00:00","29.26","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T09:00:00","29.99","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10181",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T09:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10182",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T09:00:00","28.30","-127.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300516","2015-09-01T10:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10152",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T10:00:00","24.94","-129.09",,,"1","4","2","5",,,,"11",,,,,,,,"10170",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T10:00:00","26.84","-120.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T10:00:00","25.42","-120.57",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"243",,,,,,,,,,,,"237","50","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T10:00:00","29.99","-125.12",,,"1","3","2","5",,,,"11",,,,,,,,,,,"0",,,,,,"230",,,,,,,,,,,,"237","95","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T10:00:00","28.26","-122.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T10:00:00","25.70","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T10:00:00","26.39","-123.34",,,"1","3","2","5",,,,"11",,,,,,,,"10160",,,"0",,,,,,"244",,,,,,,,,,,,"237","63","794","103","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T10:00:00","29.26","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T10:00:00","29.98","-125.14",,,"1","4","2","5",,,,"11",,,,,,,,"10172",,,"8",,,,,"9","229",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T10:00:00","27.86","-126.63",,,"1","4","2","5",,,,"11",,,,,,,,"10180",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T10:00:00","28.30","-127.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T10:33:00","28.21","-122.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T10:33:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10173",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T10:33:00","28.30","-127.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300540","2015-09-01T10:34:00","26.85","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T10:34:00","29.99","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T10:37:00","25.42","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600761","2015-09-01T10:37:00","29.26","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600918","2015-09-01T10:37:00","27.85","-126.64",,,"1","4","2","5",,,,"11",,,,,,,,"10185",,,"8",,,,,"9","240",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T10:38:00","24.94","-129.09",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600584","2015-09-01T10:38:00","25.70","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10175",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T10:38:00","26.38","-123.33",,,"1","4","2","5",,,,"11",,,,,,,,"10165",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300516","2015-09-01T11:00:00","25.62","-120.69",,,"1","4","2","5",,,,"11",,,,,,,,"10147",,,"8",,,,,"9","242",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300517","2015-09-01T11:00:00","24.94","-129.09",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,"237","49","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4300540","2015-09-01T11:00:00","26.85","-120.02",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,"237","60","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300541","2015-09-01T11:00:00","25.42","-120.55",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,"237","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300544","2015-09-01T11:00:00","29.99","-125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4300545","2015-09-01T11:00:00","28.21","-122.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,"237","82","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600584","2015-09-01T11:00:00","25.70","-127.24",,,"1","4","2","5",,,,"11",,,,,,,,"10167",,,"8",,,,,"9","246",,,,,,,,,,,,"237","57","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600586","2015-09-01T11:00:00","26.38","-123.33",,,"1","4","2","5",,,,"11",,,,,,,,"10160",,,"8",,,,,"9","244",,,,,,,,,,,,"237","63","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600761","2015-09-01T11:00:00","29.26","-126.92",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,"237","96","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
"4600906","2015-09-01T11:00:00","29.98","-125.13",,,"1","4","2","5",,,,"11",,,,,,,,"10173",,,"8",,,,,"9","228",,,,,,,,,,,,"237","95","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600918","2015-09-01T11:00:00","27.85","-126.64",,,"1","4","2","5",,,,"11",,,,,,,,"10177",,,"8",,,,,"9","239",,,,,,,,,,,,"237","76","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,
"4600922","2015-09-01T11:00:00","28.30","-127.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,"237","87","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,
