"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","RATE_OF_I","IND_FOR_PRECIP"
"SNDP5","2015-09-01T05:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","285",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","286",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","284",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T05:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","284",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T05:52:00","26.66","-177.34",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T05:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","284",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","2","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T06:00:00","22.79","-174.26",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T06:00:00","20.97","-172.86",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"292",,,,,,,,,,,,"232","2","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T06:00:00","25.11","-170.02",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"298",,,,,,,,,,,,"232","50","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T06:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141","2","5","0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","283",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T06:15:00","20.33","-172.23",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T06:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","283",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100741","2015-09-01T06:26:00","25.11","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-01T06:27:00","22.81","-174.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100656","2015-09-01T06:27:00","26.66","-177.34",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-01T06:30:00","20.34","-172.25",,,"1","3","2","5",,,"11",,,,,,,,,,,"0",,,,,,,"295",,,,,,,,,,,,"232","2","794","103","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-01T06:30:00","20.97","-172.86",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T06:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T06:34:00","26.66","-177.34",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T06:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","283",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10140",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T06:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T07:00:00","22.81","-174.27",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T07:00:00","20.97","-172.86",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T07:00:00","25.11","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T07:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10141",,,"0","282",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10142",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10143",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T07:30:00","20.34","-172.25",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T07:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10145",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10146",,,"0","280",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T07:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10146",,,"0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T07:43:00","20.34","-172.25",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T07:43:00","25.12","-170.03",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","50","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T07:44:00","26.66","-177.35",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100522","2015-09-01T07:45:00","20.34","-172.25",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T07:47:00","26.66","-177.35",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T07:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10148",,,"0","280",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T07:52:00","26.66","-177.36",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T07:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","280",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T08:00:00","22.83","-174.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T08:00:00","20.97","-172.86",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T08:00:00","25.12","-170.03",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","294",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10150","3","11","0","281",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"5100656","2015-09-01T08:06:00","26.66","-177.36",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","280",,,,,"1","289",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T08:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T08:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,,,,"0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T08:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T08:30:00","20.34","-172.25",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10150",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-01T08:36:00","20.97","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T08:38:00","26.66","-177.37",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600607","2015-09-01T08:39:00","22.83","-174.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T08:44:00","26.66","-177.37",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T08:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T08:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T09:00:00","22.83","-174.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T09:00:00","20.97","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T09:00:00","25.12","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T09:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10152","2","11","0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10152",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T09:15:00","20.35","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T09:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10150",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T09:23:00","20.35","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","293",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100623","2015-09-01T09:24:00","20.96","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T09:24:00","25.12","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T09:24:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","281",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:30:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10151",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T09:32:00","26.67","-177.37",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T09:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10150",,,"0","280",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T09:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100623","2015-09-01T10:00:00","20.96","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T10:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10150","1","9","0","279",,,,,"1","288",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T10:06:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10149",,,"0","279",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T10:12:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10148",,,"0","280",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100522","2015-09-01T10:15:00","20.35","-172.27",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T10:18:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10147",,,"0","279",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"5100656","2015-09-01T10:19:00","26.68","-177.38",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100656","2015-09-01T10:21:00","26.68","-177.38",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"232","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T10:24:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"286",,,,,,,,,,,,"232","87","797","103","16","1","2","1","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,,,
"SNDP5","2015-09-01T10:30:00","28.21","-177.36",,,"1","3","2","5",,,"5",,,,,,,,"10146",,,,"279",,,,,,,,,,,,,,,,,,"232","87","797","103","16","1","2","1","F1FF1F","1AAAA11AAAAAAA","31",,,,,,,,,
"SNDP5","2015-09-01T10:36:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10145",,,"0","279",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T10:42:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10146",,,"0","280",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T10:48:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10145",,,"0","279",,,,,"1","287",,,,"A",,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"SNDP5","2015-09-01T10:54:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10144",,,"0","279",,,,,"1","286",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,,,,,"4"
"4600607","2015-09-01T11:00:00","22.84","-174.29",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"232","24","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"5100623","2015-09-01T11:00:00","20.96","-172.87",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","291",,,,,,,,,,,,"232","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100741","2015-09-01T11:00:00","25.12","-170.02",,,"1","4","2","5",,,"11",,,,,,,,,,,"8",,,,,,"9","292",,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SNDP5","2015-09-01T11:00:00","28.22","-177.36",,,"1","4","2","5",,,"5",,,,,,,,"10144","8","6","0","279",,,,,"1","286",,,,"A",,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,,,"4"
