"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4601809","2023-09-01T05:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T05:00:00","25.94","-139.01",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T05:00:00","24.01","-134.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T05:00:00","22.07","-131.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T05:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T05:00:00","22.54","-130.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T05:00:00","24.42","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T05:00:00","23.54","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T05:00:00","22.16","-137.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T05:04:00","23.40","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T05:04:00","26.19","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T05:04:00","21.29","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T05:04:00","20.83","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T05:04:00","25.55","-134.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T05:04:00","24.70","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T06:00:00","20.26","-134.84",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T06:00:00","29.40","-139.55",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T06:00:00","22.11","-130.40",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T06:00:00","25.06","-133.39",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T06:00:00","29.34","-135.01",,,"1","4","2","5",,,"11",,,,,,,,,"10298",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T06:00:00","26.42","-135.77",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T06:00:00","28.81","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T06:00:00","25.18","-136.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T06:00:00","24.69","-138.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T06:00:00","25.93","-139.02",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T06:00:00","23.39","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T06:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T06:00:00","22.54","-130.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T06:01:00","24.42","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T06:01:00","22.17","-137.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T06:02:00","23.54","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T06:04:00","24.03","-134.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T06:04:00","22.07","-131.54",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T06:04:00","26.19","-137.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T06:04:00","21.28","-133.77",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T06:04:00","20.82","-135.49",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T06:04:00","25.58","-134.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T06:04:00","24.70","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T07:00:00","20.26","-134.86",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T07:00:00","29.39","-139.56",,,"1","4","2","5",,,"11",,,,,,,,,"10233",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T07:00:00","22.10","-130.40",,,"1","3","2","5",,,"11",,,,,,,,,"10153",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T07:00:00","25.06","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T07:00:00","29.34","-135.01",,,"1","4","2","5",,,"11",,,,,,,,,"10300",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T07:00:00","26.41","-135.77",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T07:00:00","28.81","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T07:00:00","25.18","-136.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T07:00:00","24.68","-138.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T07:00:00","25.93","-139.02",,,"1","4","2","5",,,"11",,,,,,,,,"10203",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T07:00:00","23.39","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T07:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T07:00:00","22.53","-130.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T07:00:00","23.54","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T07:02:00","22.08","-131.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T07:03:00","22.16","-137.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T07:04:00","23.99","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T07:04:00","26.14","-137.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T07:04:00","21.29","-133.75",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T07:04:00","20.79","-135.46",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T07:04:00","24.42","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T07:04:00","25.56","-134.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T07:04:00","24.67","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T08:00:00","20.26","-134.88",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T08:00:00","29.39","-139.57",,,"1","4","2","5",,,"11",,,,,,,,,"10231",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T08:00:00","22.10","-130.40",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T08:00:00","25.05","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,"10175",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T08:00:00","29.33","-135.01",,,"1","4","2","5",,,"11",,,,,,,,,"10300",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T08:00:00","26.41","-135.77",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T08:00:00","28.81","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T08:00:00","25.18","-136.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T08:00:00","24.68","-138.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T08:00:00","25.92","-139.03",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T08:00:00","22.08","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T08:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T08:00:00","22.53","-130.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T08:00:00","25.56","-134.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602742","2023-09-01T08:00:00","23.54","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T08:00:00","22.16","-137.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T08:04:00","23.99","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T08:04:00","23.35","-138.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602532","2023-09-01T08:04:00","26.14","-137.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602549","2023-09-01T08:04:00","21.30","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","13","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602554","2023-09-01T08:04:00","20.78","-135.49",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","5","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T08:04:00","24.42","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602745","2023-09-01T08:04:00","24.67","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"2101689","2023-09-01T09:00:00","20.26","-134.90",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","4","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601762","2023-09-01T09:00:00","29.39","-139.58",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601764","2023-09-01T09:00:00","22.10","-130.41",,,"1","3","2","5",,,"11",,,,,,,,,"10151",,,,,,,,,,,,,,,,,,,,,,"236","20","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,
"4601773","2023-09-01T09:00:00","25.04","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","53","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601776","2023-09-01T09:00:00","29.33","-135.00",,,"1","4","2","5",,,"11",,,,,,,,,"10300",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","95","798","172","7","0",,"1","1FFF5F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601781","2023-09-01T09:00:00","26.40","-135.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","65","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4601805","2023-09-01T09:00:00","28.81","-132.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601807","2023-09-01T09:00:00","25.18","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601809","2023-09-01T09:00:00","24.67","-138.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","48","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4601844","2023-09-01T09:00:00","25.92","-139.04",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","59","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4602531","2023-09-01T09:00:00","22.09","-131.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"236","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602614","2023-09-01T09:00:00","23.62","-130.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","30","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602619","2023-09-01T09:00:00","22.53","-130.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602740","2023-09-01T09:00:00","25.55","-134.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"236","54","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602746","2023-09-01T09:00:00","22.16","-137.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"9V6627","2023-09-01T09:00:00","29.30","-130.70",,,"1","6","2","5","7","3","1",,"30","4","113","1","98","3",,"10205",,,"8","200",,"180","167","1","210","3","3","8","5","6","6",,"8","4","5","6","4","236","90","798","172","5","1","2","1","111111","1111A11111111A",,"5",,,,,,,
"4602742","2023-09-01T09:01:00","23.53","-135.47",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","35","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602738","2023-09-01T09:03:00","24.43","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"236","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602527","2023-09-01T09:04:00","24.02","-134.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4602529","2023-09-01T09:04:00","23.36","-138.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
