"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"V7A6081","2023-09-01T11:00:00","26.40","-110.40",,,"1","6","2","5","3","3","1",,"220","4","41",,,,,"10140","4","0","8","290",,"270","263","1","310",,,"A",,"A","A",,,,,,,"238","60","798","172","5","1","2","1","111111","11AAA111118AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T12:00:00","24.04","-116.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T12:00:00","29.06","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T12:00:00","24.81","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10106",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T12:00:00","25.68","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T12:00:00","20.69","-117.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T12:00:00","23.27","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T12:00:00","24.92","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T12:00:00","26.10","-114.70",,,"1","5","2","5","3","3","1",,,,,,,,,"10091","8","7","8","232",,"222","218",,,,,"A",,"A","A",,,,,,,"238","64","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"OXFG2","2023-09-01T12:00:00","28.50","-119.40",,,"1","6","2","5","3","4","1",,,"3",,"1","97","2","2","10110","4","0","8","180","0","160","146","1","210",,,"A",,"A","A","0","1","0","30","10","4","238","89","798","172","5","0",,"1","11FF11","12111111118311",,"5",,"2",,,,,,,,,
"1801754","2023-09-01T13:00:00","24.03","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","46","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T13:00:00","29.05","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T13:00:00","24.80","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10109",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T13:00:00","25.68","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T13:00:00","20.69","-117.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T13:00:00","23.27","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T13:00:00","24.92","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T13:00:00","25.90","-114.60",,,"1","5","2","5","3","3","1",,,,,,,,,"10095","5","1","8","237",,"228","225",,,,,"A",,"A","A",,,,,,,"238","54","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T14:00:00","24.03","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T14:00:00","29.04","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602613","2023-09-01T14:00:00","25.68","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T14:00:00","20.69","-117.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T14:00:00","23.27","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T14:00:00","24.92","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T14:00:00","25.70","-114.40",,,"1","4","0","0","3","3","1",,,,,,,,,"10096","3","1","0","238","0","230","226",,,,,,"A",,,,,,,,,"238","54","992","114","5","0",,"2","F1FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"4602551","2023-09-01T14:01:00","24.80","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10111",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"1801754","2023-09-01T15:00:00","24.02","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T15:00:00","29.03","-119.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T15:00:00","24.80","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10116",,,"8",,,,,"9","233",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T15:00:00","25.69","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T15:00:00","20.69","-117.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T15:00:00","23.28","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T15:00:00","24.92","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T15:00:00","25.60","-114.20",,,"1","5","2","5","3","3","1",,,,,,,,,"10100","3","9","8","242",,"233","229",,,,,"A",,"A","A",,,,,,,"238","54","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T16:00:00","24.01","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T16:00:00","29.03","-119.68",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T16:00:00","24.80","-119.28",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T16:00:00","25.69","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T16:00:00","20.68","-117.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T16:00:00","23.28","-118.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T16:00:00","24.92","-117.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T16:00:00","25.40","-114.10",,,"1","5","2","5","3","3","1",,,,,,,,,"10106","3","11","8","247",,"236","232",,,,,"A",,"A","A",,,,,,,"238","54","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T17:00:00","24.00","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","46","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T17:00:00","29.03","-119.69",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T17:00:00","24.80","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","234",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T17:00:00","25.70","-119.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","224",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T17:00:00","20.68","-117.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T17:00:00","23.28","-118.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T17:00:00","24.92","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T17:00:00","25.20","-113.90",,,"1","5","2","5","3","3","1",,,,,,,,,"10110","3","14","8","252",,"239","233",,,,,"A",,"A","A",,,,,,,"238","53","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"VRUZ9","2023-09-01T17:00:00","27.80","-110.80",,,"1","4","0","0","0","0","1","0","140","3","21",,"98","3","2","10168","0",,"0","290","0","280","277",,,"5","5","5","5","6","5",,"0","1",,,,"238","70","992","114","5","1","2","2","611111","111111111111A7",,,"1","2",,,,,,,,,"4"
"1801754","2023-09-01T18:00:00","23.99","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T18:00:00","29.02","-119.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"3EYJ4","2023-09-01T18:00:00","24.10","-116.00",,,"1","5","2","5","9",,"1",,,,,"1","93","21",,,,,"8","252",,,,,,"8",,,"A",,,,,"2",,,,"238","46","798","172","5","1","2","2","F1FFFF","1A11AA1AAA17AA",,"5",,,,,,,,,,,
"4602551","2023-09-01T18:00:00","24.80","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","235",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T18:00:00","25.70","-119.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T18:00:00","20.68","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T18:00:00","23.29","-118.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T18:00:00","24.93","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"A8LL8","2023-09-01T18:00:00","23.70","-112.10",,,"1","6","2","5","3","4","1",,"210","4","62","1","98","3","2","10120",,,"8","310","0","300","297","3","290","5",,"2","2","0","0",,"11","2",,,,"238","32","798","172","5","0",,"2","111111","111111111111AA",,"5",,"1",,,,,,,,,
"KCHV","2023-09-01T18:00:00","25.00","-113.70",,,"1","5","2","5","3","3","1",,,,,,,,,"10112","0","13","8","264",,"250","244",,,,,"A",,"A","A",,,,,,,"238","53","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T19:00:00","23.98","-116.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","248",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T19:00:00","29.03","-119.70",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T19:00:00","24.80","-119.29",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","236",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T19:00:00","25.71","-119.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T19:00:00","20.67","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T19:00:00","23.30","-118.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T19:00:00","24.93","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"D5VW4","2023-09-01T19:00:00","22.70","-112.70",,,"1","6","2","5","3","2","1",,"180","3","62",,,,,"10120",,,"8","290",,"250","235","7","270",,,"A",,"A","A",,,,,,,"238","22","798","172","5","1","2","2","111311","11AAA111118AAA",,"5",,,,,,,,,,,
"KCHV","2023-09-01T19:00:00","24.80","-113.60",,,"1","5","2","5","3","3","1",,,,,,,,,"10118","1","12","8","301",,"270","259",,,,,"A",,"A","A",,,,,,,"238","43","798","172","5","1","2","2","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"V7DP9","2023-09-01T19:00:00","27.80","-110.80",,,"1","4","0","0","0","0","1","0","160","4","46",,"98","2","1","10080",,,"0","320",,,,,,"5","3","4","5","4","A",,"5","1",,,,"238","70","992","114","5","0",,"2","F1111F","1111111AAA11AA",,,"1","1",,,,,,,,,"4"
"V7VG6","2023-09-01T19:00:00","21.20","-111.20",,,"1","6","2","5","7","3","1",,"110","1","40","1","98","2","1","10126","2","19","8","320","0","280","267","1","270","6","6","4","5","4","5",,"8","2","15","12","4","238","11","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,,,,
"1801754","2023-09-01T20:00:00","23.98","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","249",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T20:00:00","29.03","-119.71",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T20:00:00","24.80","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","237",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T20:00:00","25.71","-119.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T20:00:00","20.67","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T20:00:00","23.30","-118.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T20:00:00","24.93","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T20:00:00","24.70","-113.40",,,"1","4","0","0","3","3","1",,,,,,,,,"10115","0","4","0","332","0","288","274",,,,,,"A",,,,,,,,,"238","43","992","114","5","0",,"2","F5FF11","1AAAA1111A8AA1",,,"1",,,,,,,,,,"4"
"1801754","2023-09-01T21:00:00","23.97","-116.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T21:00:00","29.03","-119.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T21:00:00","24.80","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","238",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T21:00:00","25.71","-119.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T21:00:00","20.66","-117.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T21:00:00","23.30","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T21:00:00","24.93","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T21:00:00","24.50","-113.20",,,"1","5","2","5","3","3","1",,,,,,,,,"10109","8","3","8","328",,"284","271",,,,,"A",,"A","A",,,,,,,"238","43","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T22:00:00","23.97","-116.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T22:00:00","29.04","-119.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T22:00:00","24.81","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","240",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T22:00:00","25.71","-119.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602620","2023-09-01T22:00:00","20.66","-117.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"238","7","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602625","2023-09-01T22:00:00","23.31","-118.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"238","38","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4602630","2023-09-01T22:00:00","24.93","-117.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"238","47","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"KCHV","2023-09-01T22:00:00","24.30","-113.10",,,"1","5","2","5","3","3","1",,,,,,,,,"10107","6","11","8","336",,"285","269",,,,,"A",,"A","A",,,,,,,"238","43","798","172","5","1","2","2","F5FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,
"1801754","2023-09-01T23:00:00","23.96","-116.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"238","36","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"2802040","2023-09-01T23:00:00","29.04","-119.72",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"238","99","798","172","6","0",,"2","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,,,,
"4602551","2023-09-01T23:00:00","24.81","-119.30",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","243",,,,,,,,,,,,,"238","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4602613","2023-09-01T23:00:00","25.71","-119.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"238","59","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
