"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4602550","2023-09-01T03:04:00","25.51","-125.32",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-01T03:04:00","24.03","-122.72",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","233",,,,,,,,,,,,,"237","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602555","2023-09-01T03:04:00","24.27","-129.92",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-01T03:04:00","20.52","-124.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602739","2023-09-01T03:04:00","22.42","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","226",,,,,,,,,,,,,"237","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-01T04:00:00","28.42","-126.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-01T04:00:00","28.95","-121.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-01T04:00:00","26.07","-121.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-01T04:00:00","25.33","-121.45",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","51","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-01T04:00:00","24.94","-125.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","45","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-01T04:00:00","26.10","-120.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","60","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801656","2023-09-01T04:00:00","27.98","-121.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-01T04:00:00","27.63","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602552","2023-09-01T04:00:00","24.02","-122.72",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","232",,,,,,,,,,,,,"237","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-01T04:00:00","23.53","-126.66",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","229",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-01T04:00:00","20.53","-124.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602612","2023-09-01T04:00:00","29.84","-121.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602615","2023-09-01T04:00:00","21.85","-128.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-01T04:00:00","21.02","-127.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-01T04:00:00","27.98","-128.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-01T04:00:00","23.72","-124.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-01T04:00:00","25.96","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-01T04:00:00","27.43","-122.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-01T04:00:00","23.70","-121.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-01T04:00:00","21.94","-121.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"237","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-01T04:00:00","23.10","-126.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-01T04:00:00","24.46","-123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-01T04:00:00","25.88","-126.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-01T04:00:00","26.59","-126.15",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-01T04:00:00","24.22","-124.08",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","44","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-01T04:00:00","28.74","-120.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"4602555","2023-09-01T04:01:00","24.29","-129.93",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602548","2023-09-01T04:02:00","23.34","-120.75",,,"1","4","2","5",,,"11",,,,,,,,,"10110",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602528","2023-09-01T04:04:00","28.67","-124.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-01T04:04:00","25.50","-125.30",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602739","2023-09-01T04:04:00","22.42","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-01T04:04:00","28.26","-126.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-01T05:00:00","28.42","-126.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-01T05:00:00","28.95","-121.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-01T05:00:00","26.07","-121.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-01T05:00:00","25.32","-121.44",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","51","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-01T05:00:00","24.94","-125.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","45","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-01T05:00:00","26.10","-120.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","60","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801656","2023-09-01T05:00:00","27.98","-121.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-01T05:00:00","27.62","-127.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-01T05:00:00","23.33","-120.75",,,"1","4","2","5",,,"11",,,,,,,,,"10118",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-01T05:00:00","24.02","-122.72",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","232",,,,,,,,,,,,,"237","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-01T05:00:00","23.52","-126.66",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","229",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602555","2023-09-01T05:00:00","24.29","-129.93",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-01T05:00:00","20.53","-124.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602612","2023-09-01T05:00:00","29.85","-121.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602615","2023-09-01T05:00:00","21.85","-128.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-01T05:00:00","21.02","-127.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-01T05:00:00","27.98","-128.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-01T05:00:00","23.72","-124.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-01T05:00:00","25.96","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-01T05:00:00","27.43","-122.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-01T05:00:00","23.70","-121.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-01T05:00:00","21.94","-121.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"237","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-01T05:00:00","23.10","-126.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-01T05:00:00","24.46","-123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-01T05:00:00","25.88","-126.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-01T05:00:00","26.60","-126.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-01T05:00:00","24.22","-124.07",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","44","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-01T05:00:00","28.75","-120.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801678","2023-09-01T05:00:00","29.29","-121.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-01T05:02:00","28.69","-124.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-01T05:04:00","25.50","-125.30",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602739","2023-09-01T05:04:00","22.42","-129.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-01T05:04:00","28.26","-126.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-01T06:00:00","28.42","-126.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801755","2023-09-01T06:00:00","28.95","-121.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801756","2023-09-01T06:00:00","26.07","-121.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","216",,,,,,,,,,,,,"237","61","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2802018","2023-09-01T06:00:00","25.32","-121.44",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","51","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802041","2023-09-01T06:00:00","24.94","-125.05",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","45","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"2802043","2023-09-01T06:00:00","26.09","-120.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","60","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"3801656","2023-09-01T06:00:00","27.98","-121.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602528","2023-09-01T06:00:00","28.69","-124.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","84","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602548","2023-09-01T06:00:00","23.33","-120.76",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","234",,,,,,,,,,,,,"237","30","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602552","2023-09-01T06:00:00","24.02","-122.72",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","232",,,,,,,,,,,,,"237","42","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602553","2023-09-01T06:00:00","23.51","-126.65",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","228",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602556","2023-09-01T06:00:00","20.53","-124.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"237","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602612","2023-09-01T06:00:00","29.85","-121.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602615","2023-09-01T06:00:00","21.85","-128.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"237","18","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602616","2023-09-01T06:00:00","21.03","-127.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"237","17","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602617","2023-09-01T06:00:00","27.98","-128.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","214",,,,,,,,,,,,,"237","78","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602618","2023-09-01T06:00:00","23.71","-124.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"237","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602621","2023-09-01T06:00:00","25.97","-128.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","217",,,,,,,,,,,,,"237","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602622","2023-09-01T06:00:00","27.43","-122.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","210",,,,,,,,,,,,,"237","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602623","2023-09-01T06:00:00","23.70","-121.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"237","31","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602624","2023-09-01T06:00:00","21.93","-121.56",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"237","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602626","2023-09-01T06:00:00","23.11","-126.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"237","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602628","2023-09-01T06:00:00","24.46","-123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","223",,,,,,,,,,,,,"237","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602629","2023-09-01T06:00:00","25.88","-126.52",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","215",,,,,,,,,,,,,"237","56","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5802023","2023-09-01T06:00:00","26.60","-126.16",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","66","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802046","2023-09-01T06:00:00","24.22","-124.07",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","44","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"5802047","2023-09-01T06:00:00","28.75","-120.40",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"237","80","798","172","6","0",,"1","FFFFFF","1AAAAAAAAAAAAA",,,,,,,,,,
"7801678","2023-09-01T06:00:00","29.29","-121.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","91","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602530","2023-09-01T06:04:00","27.64","-127.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","77","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602550","2023-09-01T06:04:00","25.51","-125.27",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","216",,,,,,,,,,,,,"237","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602555","2023-09-01T06:04:00","24.29","-129.94",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4602739","2023-09-01T06:04:00","22.46","-129.55",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","225",,,,,,,,,,,,,"237","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4602741","2023-09-01T06:04:00","28.30","-126.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","213",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1801727","2023-09-01T07:00:00","28.42","-126.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
