"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","IND_FOR_PRECIP"
"4401581","2022-09-01T03:00:00","28.07","-57.62",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T03:00:00","20.54","-58.06",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T03:00:00","29.34","-50.71",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T03:00:00","23.32","-55.86",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T03:00:00","23.55","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-01T03:04:00","28.09","-50.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T03:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T03:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T03:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T03:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T03:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T04:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T04:00:00","24.77","-59.04",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T04:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T04:00:00","29.54","-53.22",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101650","2022-09-01T04:00:00","27.28","-57.45",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"244","77","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,
"4101715","2022-09-01T04:00:00","26.48","-50.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102668","2022-09-01T04:00:00","22.66","-54.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"244","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4102669","2022-09-01T04:00:00","25.53","-59.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T04:00:00","28.07","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4401864","2022-09-01T04:00:00","20.86","-59.69",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","9","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T04:00:00","20.53","-58.07",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T04:00:00","29.35","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T04:00:00","23.32","-55.87",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T04:00:00","23.55","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203730","2022-09-01T04:00:00","24.44","-59.79",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102620","2022-09-01T04:04:00","28.13","-50.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"244","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T04:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T04:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T04:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T04:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T04:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T05:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1301737","2022-09-01T05:00:00","24.77","-59.05",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1501684","2022-09-01T05:00:00","28.25","-56.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"244","86","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T05:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T05:00:00","29.55","-53.23",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2022-09-01T05:00:00","26.48","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4101851","2022-09-01T05:00:00","23.18","-55.44",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4102669","2022-09-01T05:00:00","25.53","-59.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"244","59","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T05:00:00","28.07","-57.60",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T05:00:00","20.53","-58.08",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","283",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T05:00:00","29.36","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T05:00:00","23.32","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T05:00:00","23.54","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203730","2022-09-01T05:00:00","24.44","-59.80",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","49","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203772","2022-09-01T05:00:00","28.44","-58.25",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","88","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T05:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T05:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T05:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T05:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T05:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T06:00:00","23.79","-53.44",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T06:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T06:00:00","29.57","-53.24",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2022-09-01T06:00:00","26.48","-50.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T06:00:00","28.07","-57.60",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","294",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T06:00:00","20.52","-58.09",,,"1","4","2","5",,,"11",,,,,,,,,"10123",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T06:00:00","29.36","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T06:00:00","23.33","-55.88",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T06:00:00","23.54","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T06:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T06:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T06:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T06:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T06:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T07:00:00","23.84","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T07:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T07:00:00","29.58","-53.24",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2022-09-01T07:00:00","26.49","-50.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T07:00:00","28.07","-57.60",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T07:00:00","20.51","-58.10",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T07:00:00","29.37","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T07:00:00","23.33","-55.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T07:00:00","23.53","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T07:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T07:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T07:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T07:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","287",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T07:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T08:00:00","23.84","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","278",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T08:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T08:00:00","29.59","-53.24",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2022-09-01T08:00:00","26.49","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T08:00:00","28.07","-57.60",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T08:00:00","20.51","-58.11",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T08:00:00","29.38","-50.72",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T08:00:00","23.33","-55.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T08:00:00","23.53","-58.94",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T08:10:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T08:20:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T08:30:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T08:40:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4100044","2022-09-01T08:50:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","0",,"1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"1301612","2022-09-01T09:00:00","23.84","-53.48",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","277",,,,,,,,,,,,,"244","33","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4100044","2022-09-01T09:00:00","21.58","-58.63",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","286",,,,,,,,,,,,,"244","18","798","172","6","1","2","1","1FFF1F","17AAA1AAA1AAAA",,,,,,,,,
"4101613","2022-09-01T09:00:00","29.61","-53.23",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","93","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101715","2022-09-01T09:00:00","26.50","-50.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"244","60","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4401581","2022-09-01T09:00:00","28.08","-57.61",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","293",,,,,,,,,,,,,"244","87","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6202643","2022-09-01T09:00:00","20.51","-58.13",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","282",,,,,,,,,,,,,"244","8","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203612","2022-09-01T09:00:00","29.38","-50.73",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","285",,,,,,,,,,,,,"244","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203616","2022-09-01T09:00:00","23.34","-55.90",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","281",,,,,,,,,,,,,"244","35","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"6203643","2022-09-01T09:00:00","23.53","-58.95",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","284",,,,,,,,,,,,,"244","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
