"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5301550","2022-09-01T15:00:00","24.05","-139.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","49","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-01T15:04:00","20.18","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-01T16:00:00","29.92","-138.75",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T16:00:00","29.95","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T16:00:00","29.40","-138.22",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T16:00:00","29.17","-133.77",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T16:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T16:00:00","29.13","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T16:00:00","26.84","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T16:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T16:00:00","23.69","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T16:00:00","27.54","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T16:00:00","26.30","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T16:00:00","21.65","-133.23",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T16:00:00","24.05","-139.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602716","2022-09-01T16:04:00","21.29","-131.59",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T16:04:00","20.17","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-01T17:00:00","29.92","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T17:00:00","29.95","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T17:00:00","29.40","-138.21",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T17:00:00","29.17","-133.77",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T17:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T17:00:00","29.13","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T17:00:00","26.85","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10194",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T17:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T17:00:00","23.68","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T17:00:00","27.54","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T17:00:00","26.30","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T17:00:00","21.64","-133.24",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T17:00:00","24.05","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601692","2022-09-01T17:01:00","29.88","-133.53",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-01T17:02:00","20.16","-136.18",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T17:04:00","21.25","-131.62",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-01T18:00:00","29.91","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T18:00:00","29.95","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T18:00:00","29.39","-138.20",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T18:00:00","29.17","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T18:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T18:00:00","29.13","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T18:00:00","26.85","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T18:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T18:00:00","23.68","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T18:00:00","27.53","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T18:00:00","26.30","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T18:00:00","21.63","-133.24",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T18:00:00","24.05","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-01T18:01:00","20.16","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T18:04:00","21.25","-131.62",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T19:00:00","29.95","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T19:00:00","29.39","-138.19",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T19:00:00","29.18","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T19:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T19:00:00","29.14","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T19:00:00","26.85","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10191",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T19:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T19:00:00","23.67","-131.61",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T19:00:00","27.53","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T19:00:00","26.29","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T19:00:00","21.63","-133.24",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T19:00:00","24.04","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T19:01:00","29.91","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T19:01:00","20.16","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T19:04:00","21.44","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T20:00:00","29.95","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T20:00:00","29.38","-138.18",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","240",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T20:00:00","29.19","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T20:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T20:00:00","29.15","-137.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T20:00:00","26.86","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T20:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T20:00:00","23.67","-131.62",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T20:00:00","27.53","-134.16",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102715","2022-09-01T20:00:00","26.28","-132.81",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T20:00:00","24.04","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103565","2022-09-01T20:03:00","20.16","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-01T20:04:00","29.90","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","241",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T20:04:00","21.25","-131.89",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601749","2022-09-01T21:00:00","29.90","-138.75",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T21:00:00","29.96","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T21:00:00","29.38","-138.18",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T21:00:00","29.19","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T21:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T21:00:00","29.16","-137.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T21:00:00","26.86","-136.23",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T21:00:00","22.39","-130.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T21:00:00","23.66","-131.63",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-01T21:00:00","26.28","-132.82",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T21:00:00","21.62","-133.25",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5301550","2022-09-01T21:00:00","24.04","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","49","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602708","2022-09-01T21:02:00","27.52","-134.15",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","74","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602716","2022-09-01T21:04:00","21.26","-131.59",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","231",,,,,,,,,,,,,"236","11","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103565","2022-09-01T21:04:00","20.16","-136.19",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601692","2022-09-01T22:00:00","29.85","-133.50",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","237",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601749","2022-09-01T22:00:00","29.90","-138.74",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601751","2022-09-01T22:00:00","29.96","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10178",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","96","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601753","2022-09-01T22:00:00","29.38","-138.17",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","98","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601763","2022-09-01T22:00:00","29.20","-133.78",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","93","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601807","2022-09-01T22:00:00","28.59","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601809","2022-09-01T22:00:00","29.16","-137.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","97","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601844","2022-09-01T22:00:00","26.86","-136.22",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","66","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4602534","2022-09-01T22:00:00","22.39","-130.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4602535","2022-09-01T22:00:00","23.66","-131.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","31","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102715","2022-09-01T22:00:00","26.27","-132.82",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103572","2022-09-01T22:00:00","21.61","-133.25",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","232",,,,,,,,,,,,,"236","13","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
