"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5103568","2022-09-01T01:00:00","28.80","-152.87",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-01T01:00:00","24.67","-156.83",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","282",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-01T01:00:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,"10158","6","15","0","265",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:00:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,"10140","6","11","0","273",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","31",,,,,"10161","7","15","0","267",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:00:00","21.95","-159.35",,,"1","4","2","5",,,"5",,,,,,,,,"10172","8","16","0","272",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:00:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,"10156","7","15","0","286",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FF1F","1AAAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-01T01:00:00","22.80","-158.00",,,"1","6","2","5","9",,"1",,"70","4","51",,,,,"10171",,,"8","265",,,"194","3","270",,,"A",,"A","A",,,,,,,"234","28","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"KLIH1","2022-09-01T01:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","72",,,,,"10158",,,"0","264",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10140",,,"0","274",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10161",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10172",,,"0","271",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10156",,,"0","283",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T01:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","71",,"41",,,,,"10165",,,"8","257",,,"202","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T01:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","77",,,,,"10158",,,"0","263",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","51",,,,,"10140",,,"0","272",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10161",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:12:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10171",,,"0","271",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","41",,,,,"10156",,,"0","287",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T01:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","72",,,,,"10158",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","51",,,,,"10140",,,"0","271",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","70","4","51",,,,,"10161",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:18:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10170",,,"0","271",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10156",,,"0","285",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T01:20:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","73",,"44",,,,,"10164",,,"8","257",,,"205","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T01:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10158",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","46",,,,,"10140",,,"0","271",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10160",,,"0","269",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:24:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10170",,,"0","273",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:24:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","51",,,,,"10156",,,"0","284",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-01T01:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-01T01:26:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-01T01:26:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-01T01:26:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-01T01:28:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100000","2022-09-01T01:30:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","69",,"46",,,,,"10164",,,"8","257",,,"198","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"5100211","2022-09-01T01:30:00","21.30","-157.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8","282",,,,"9","275",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","11FFFF","1AAAAA1AA1AAAA",,,,,,,,
"5100212","2022-09-01T01:30:00","21.32","-158.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"KLIH1","2022-09-01T01:30:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10158",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:30:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","57",,,,,"10140",,,"0","269",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:30:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10161",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:30:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10170",,,"0","273",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:30:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10156",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T01:36:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10158",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:36:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","57",,,,,"10140",,,"0","271",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10161",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:36:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10170",,,"0","272",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:36:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","57",,,,,"10156",,,"0","282",,,,"1","276",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T01:40:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","69",,"44",,,,,"10164",,,"8","258",,,"201","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T01:42:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10157",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:42:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","62",,,,,"10140",,,"0","272",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","51",,,,,"10161",,,"0","270",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:42:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","30","4","57",,,,,"10170",,,"0","274",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:42:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10156",,,"0","281",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2022-09-01T01:48:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10158",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:48:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","57",,,,,"10141",,,"0","269",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10161",,,"0","271",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:48:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10170",,,"0","272",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","60","4","36",,,,,"10156",,,"0","282",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T01:50:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","69",,"44",,,,,"10164",,,"8","258",,,"204","9","269",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T01:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10158",,,"0","264",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T01:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","57",,,,,"10141",,,"0","270",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T01:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","51",,,,,"10161",,,"0","268",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T01:54:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10170",,,"0","273",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T01:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","40","4","21",,,,,"10156",,,"0","284",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100201","2022-09-01T01:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2022-09-01T01:56:00","21.42","-157.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100207","2022-09-01T01:56:00","21.48","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"234","17","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100208","2022-09-01T01:56:00","22.28","-159.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","29","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100213","2022-09-01T01:58:00","20.75","-157.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","7","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"3201847","2022-09-01T02:00:00","28.58","-150.48",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","261",,,,,,,,,,,,,"234","80","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5100000","2022-09-01T02:00:00","23.50","-153.80",,,"1","4","2","0","0","0","11","0","70","1","40",,,,,"10163","6","10","0","257",,,"203","1","270",,,,"A",,,,,,,,,"234","33","993","114","6","1","2","2","111111","11AAA11A118AA1",,,"6",,,,,"4"
"5100201","2022-09-01T02:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","275",,,,"A",,,,"8","2",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2022-09-01T02:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"8","2","14","13","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100207","2022-09-01T02:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"8","2",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100208","2022-09-01T02:00:00","22.30","-159.60",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","271",,,,"A",,,,"9","2",,,,"234","29","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2022-09-01T02:00:00","21.30","-158.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0","281",,,,"1","275",,,,"A",,,,"7","1","15","13","1","234","18","993","114","6","1","2","2","11FFFF","1AAAAA1AA1873A",,,"6",,,,,"4"
"5100212","2022-09-01T02:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","281",,,,"A",,,,"7","1","18","13","1","234","18","993","114","6","1","2","2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2022-09-01T02:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","274",,,,"A",,,,"6","1","18","13","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5102777","2022-09-01T02:00:00","27.69","-157.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"234","77","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5103533","2022-09-01T02:00:00","23.59","-153.27",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","268",,,,,,,,,,,,,"234","33","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103559","2022-09-01T02:00:00","27.71","-153.24",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","266",,,,,,,,,,,,,"234","73","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103568","2022-09-01T02:00:00","28.81","-152.88",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","263",,,,,,,,,,,,,"234","82","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5103570","2022-09-01T02:00:00","24.66","-156.82",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","281",,,,,,,,,,,,,"234","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"KLIH1","2022-09-01T02:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","72",,,,,"10158","6","7","0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"KWHH1","2022-09-01T02:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","57",,,,,"10141","6","5","0","269",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AA1","31",,"6",,,,,"4"
"MOKH1","2022-09-01T02:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","60","4","62",,,,,"10160","6","11","0","268",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"NWWH1","2022-09-01T02:00:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","60","4","46",,,,,"10170","6","13","0","271",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"OOUH1","2022-09-01T02:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","20","4","26",,,,,"10156","6","11","0","279",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AA1","31",,"6",,,,,"4"
"WDA7827","2022-09-01T02:00:00","22.80","-158.00",,,"1","6","2","5","9",,"1",,"70","4","46",,,,,"10167",,,"8","267",,,"201","3","270",,,"A",,"A","A",,,,,,,"234","28","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,
"KLIH1","2022-09-01T02:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","40","4","62",,,,,"10159",,,"0","263",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T02:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","250","4","57",,,,,"10141",,,"0","270",,,,"1","287",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T02:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","51",,,,,"10160",,,"0","269",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"NWWH1","2022-09-01T02:06:00","21.95","-159.35",,,"1","4","2","5",,,"5","0","50","4","41",,,,,"10170",,,"0","275",,,,"1","301",,,,"A",,,,,,,,,"234","19","995","114","16","0",,"2","31111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"OOUH1","2022-09-01T02:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","20","4","21",,,,,"10154",,,"0","284",,,,"1","277",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2022-09-01T02:10:00","23.53","-153.79",,,"1","5","2","5",,,"11","5","73",,"42",,,,,"10164",,,"8","257",,,"203","9","270",,,,,,,,,,,,,"234","33","798","172","6","1","2","2","111111","11AAA11A11AAAA",,,,,,,,
"KLIH1","2022-09-01T02:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","50","4","62",,,,,"10159",,,"0","264",,,,"1","273",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2022-09-01T02:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","57",,,,,"10141",,,"0","271",,,,"1","286",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11511F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2022-09-01T02:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10159",,,"0","274",,,,"1","283",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
