"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"LXGV","2018-09-02T06:00:00","26.90","123.20",,,"1","5","2","5","4","3","1",,"210","3","41","1","98","2","2","10060","7","20","8","295",,"255","240",,,"7","4","1","5","6","6",,"3","1","12","10","2","226","63","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"2",,,,,,
"WPKW","2018-09-02T06:00:00","28.60","127.80",,,"1","6","2","5","8","3","1",,,"4",,"1","98","2","0","10136","4","0","8","300",,"250","231","1","300","3","2","2","5","A","1","0","0","0","32","5","1","226","87","798","172","5","1","2","2","11FF11","12111111111111",,"5",,"0",,,,,,
"5201558","2018-09-02T06:55:00","24.75","123.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","315",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T07:00:00","26.78","121.18",,,"1","5","2","5","5","4","1",,,,,,,,,"10046","7","13","8","284",,,"255",,,,,,,,,,,,,,,"226","61","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T07:55:00","24.75","123.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","309",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T08:00:00","26.54","121.00",,,"1","5","2","5","5","4","1",,,,,,,,,"10043","7","9","8","283",,,"253",,,,,,,,,,,,,,,"226","61","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T08:55:00","24.75","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","312",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","3FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T09:00:00","26.33","120.80",,,"1","5","2","5","5","4","1",,,,,,,,,"10041","7","6","8","283",,,"253",,,,,,,,,,,,,,,"226","60","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"5201558","2018-09-02T09:55:00","24.75","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","309",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-02T10:00:00","26.90","124.80",,,"1","6","2","5","5","3","1",,"140","4","21","1","98","2","2","10064","4","0","8","295",,"260","245","3","286","5","4","8","5","0","5","0","0","0","21","2","2","226","64","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"EUCDE14","2018-09-02T10:00:00","26.09","120.64",,,"1","5","2","5","5","4","1",,,,,,,,,"10046","2","0","8","278",,,"255",,,,,,,,,,,,,,,"226","60","798","172","5","0",,"2","F1FF11","1AAAA11A1AAAA7",,"5",,,,,,,,
"5201558","2018-09-02T10:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T11:00:00","25.87","120.45",,,"1","5","2","5","5","4","1",,,,,,,,,"10052","2","9","8","276",,,"259",,,,,,,,,,,,,,,"226","50","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"ONAC","2018-09-02T11:00:00","25.50","126.00",,,"1","6","2","5","7","3","1",,"30","4","46","1","98",,,"10060","7","10","8","280",,"240","224","3","290","6","6","2","5","A","A",,"8","4",,,,"226","56","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,,,
"5201558","2018-09-02T11:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T12:00:00","25.65","120.26",,,"1","5","2","5","5","4","1",,,,,,,,,"10057","2","15","8","276",,,"256",,,,,,,,,,,,,,,"226","50","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"LXGV","2018-09-02T12:00:00","25.60","122.90",,,"1","5","2","5","4","3","1",,"180","3","46","1","98","1","0","10070","1","10","8","275",,"235","219",,,"4","3","1","5","4","5",,"4","1",,,,"226","52","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"0",,,,,,
"WPKW","2018-09-02T12:00:00","29.90","127.90",,,"1","6","2","5","8","3","1",,"100","4","41","1","98","3","1","10135","4","0","8","280",,"250","239","1","290","3","3","2","4","0","2",,"11","6","30","11","6","226","97","798","172","5","1","2","1","111111","11111111111111",,"5",,"1",,,,,,
"5201558","2018-09-02T12:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"EUCDE14","2018-09-02T13:00:00","25.42","120.08",,,"1","5","2","5","5","4","1",,,,,,,,,"10066","2","20","8","277",,,"255",,,,,,,,,,,,,,,"226","50","798","172","5","0",,"1","F1FF11","1AAAA11A1AAAA1",,"5",,,,,,,,
"TBWUK96","2018-09-02T13:00:00","26.50","125.90",,,"1","5","2","5","5","3","1",,"10","4","26","1","98","3","0","10067",,,"8","262",,"258","256",,,"2","2","1","1","4","5",,"2","2",,,,"226","65","798","172","5","1","2","1","F11113","111111111A11AA",,"5",,"0",,,,,,
"ZCAS2","2018-09-02T13:00:00","27.80","127.30",,,"1","6","2","5","1","3","1",,"30","4","62","1","98","3","0","10069","0","2","8","285",,"265","257","1","298","3","3","2","4","A","4",,,,"9","13","4","226","77","798","172","5","1","2","1","111111","11111111111A11",,"5",,"0",,,,,,
"5201558","2018-09-02T13:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-02T14:00:00","26.10","124.30",,,"1","6","2","5","5","3","1",,"220","4","21","1","98","1","2","10073","0","4","8","285",,"260","250","3","277",,,"A",,"A","A",,"5","1","18","8","2","226","64","798","172","5","1","2","1","111111","11111111118111",,"5",,"2",,,,,,
"5201558","2018-09-02T14:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"TBWUK50","2018-09-02T15:00:00","22.50","122.50",,,"1","6","2","5","1","3","1",,"40","4","118","1","97","0",,"10076","0","0","8","282",,"248","233","1","292",,,"A",,"A","A","0","2","0","37","5","4","226","22","798","172","5","1","2","1","111111","1111A111118371",,"5",,,,,,,,
"5201558","2018-09-02T15:55:00","24.76","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-02T16:55:00","24.75","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BH8","2018-09-02T17:00:00","29.70","128.40",,,"1","6","2","5","4","4","1",,"100","4","144",,,,,"10059",,,"8","280",,"240","221","1","300",,,"A",,"A","A",,,,,,,"226","98","798","172","5","1","2","1","111111","11AAA111118AAA",,"5",,,,,,,,
"ONFN","2018-09-02T17:00:00","25.80","123.90",,,"1","6","2","5","1","3","1",,"310","4","31","1","97",,,"10100",,,"8","260",,"240","232","7","280",,,"A",,"A","A",,,,,,,"226","53","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-02T17:55:00","24.75","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG5","2018-09-02T18:00:00","25.50","121.70",,,"1","6","2","5","6","4","1",,"280","1","70","1","98",,,"10070","5","10","8","280",,"280","280","1","300",,,"4",,"4","4",,,,,,,"226","51","798","172","5","1","2","1","111113","111AA111118AA1",,"5",,,,,,,,
"DFGN2","2018-09-02T18:00:00","29.50","122.50",,,"1","6","2","5","0","0","1",,"210",,"77","1","98","2","1","10038","8","13","8","273",,,"259","1","273","2","1","A","A","A","A",,,"2",,,,"226","92","798","172","5","1","2","1","111111","1111111A1113A1",,"5",,"1",,,,,,
"JFYD","2018-09-02T18:00:00","28.30","127.70",,,"1","6","2","5","1","3","1",,"60","4","46","1","98","2","2","10052","7","20","8","240","0","210","196","1","297","5","4","3","5","6","2",,"6","2",,,,"226","87","798","172","5","1","2","1","111111","111111111111A1",,"5",,"2",,,,,,
"LXGV","2018-09-02T18:00:00","24.60","122.40",,,"1","5","2","5","4","2","1",,"220","3","46","1","97","3","0","10055","6","10","8","275",,"250","241",,,"7","3","5","5","7","8",,"3","1","12","12","3","226","42","798","172","5","1","2","1","F11111","111111111A1111",,"5",,"0",,,,,,
"ONFN","2018-09-02T18:00:00","26.00","123.90",,,"1","6","2","5","8","3","1",,"270","4","31","1","98",,,"10100",,,"8","260",,"240","232","7","280",,,"A",,"A","A",,,,,,,"226","63","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-02T18:55:00","24.76","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2AKI4","2018-09-02T19:00:00","28.10","125.20",,,"1","6","2","5","5","4","1",,"250","4","41","1","98","2","2","10053","1","1","8","285",,"255","242","1","300","3","2","1","4","4","A",,,,,,,"226","85","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,
"ONFN","2018-09-02T19:00:00","26.20","123.90",,,"1","6","2","5","8","3","1",,"250","4","36","1","98",,,"10100",,,"8","260",,"240","232","7","280",,,"A",,"A","A",,,,,,,"226","63","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"ZCAS2","2018-09-02T19:00:00","28.20","128.40",,,"1","6","2","5","1","3","1",,"30","4","62","1","98","3","0","10050","7","20","8","285",,"265","257","1","298","3","3","2","4","9","9",,"10","3",,,,"226","88","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"5201558","2018-09-02T19:55:00","24.76","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONFN","2018-09-02T20:00:00","26.30","123.90",,,"1","6","2","5","8","3","1",,"250","4","36","1","98",,,"10100",,,"8","260",,"240","232","7","280",,,"A",,"A","A",,,,,,,"226","63","798","172","5","1","2","1","111111","111AA111118AAA",,"5",,,,,,,,
"5201558","2018-09-02T20:55:00","24.77","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BH8","2018-09-02T21:00:00","28.20","127.90",,,"1","5","2","5","4","4","1",,"40","4","46","1","99",,,"10049",,,,,,,,,,"4",,"A","A","A","A",,,,,,,"226","87","798","172","5","1","2","1","FF111F","111AA1AAAA1AAA",,"5",,,,,,,,
"JFYD","2018-09-02T21:00:00","27.90","127.40",,,"1","6","2","5","5","3","1",,"30","4","51","1","98","2","2","10052","0","20","8","240","0","230","226","1","295","5","4","2","3","6","2",,"6","2","11","5","3","226","77","798","172","5","1","2","1","111111","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-02T21:55:00","24.77","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-02T22:55:00","24.77","123.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BH8","2018-09-02T23:00:00","27.60","127.70",,,"1","6","2","5","4","5","1",,"30","4","57","1","98",,"2","10079",,,"8","270",,"240","226","1","290","4","1","5","7","4","2",,"8","5",,,,"226","77","798","172","5","1","2","2","111111","111A11111111AA",,"5",,"2",,,,,,
"MASKSTID","2018-09-02T23:00:00","27.60","127.70",,,"1","4",,"0","4","5","2","0","30","4","57",,"98",,"2","10079","4","0",,"270","0","240","226","1","290","4","1","5","7","4","2",,"8","5","9","11","6","226","77","792","103","5","1","2","2","111111","111A1111111111",,,"1","2",,,,,,"4"
"5201558","2018-09-02T23:55:00","24.77","123.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"LXGV","2018-09-03T00:00:00","23.60","122.00",,,"1","5","2","5","4","3","1",,"210","3","36","1","98","1","0","10070","0","0","8","275",,"240","226",,,"1","1","1","5","0","5",,"4","1","11","7","3","226","32","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"0",,,,,,
"5201558","2018-09-03T00:55:00","24.77","123.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"TBWUK50","2018-09-03T01:00:00","24.80","123.40",,,"1","4","0","0","8","3","1","0","20","4","72",,"98","2","0","10070","2","4","0","284","0","254","241","1","291","3","3","1","3","0","0",,"3","1","38","5","4","226","43","992","114","5","1","2","2","111111","11111111111111",,,"1","0",,,,,,"4"
"5201558","2018-09-03T01:55:00","24.77","123.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-03T02:00:00","23.90","123.20",,,"1","6","2","5","4","3","1",,"240","4","21","1","98","3","2","10066","4","0","8","305",,"267","252","3","279","6","5","1","A","7","1",,,,"16","6","2","226","33","798","172","5","1","2","2","111111","11111111111A11",,"5",,"2",,,,,,
"5201558","2018-09-03T02:55:00","24.76","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SHIP","2018-09-03T03:00:00","24.10","123.30",,,"1","6","2","5","1","4","2",,"210","4","5","1","99","2","2","10063","0","1","8","290","0","260","250","1","288","6","5","2","7","3","1",,"3","1","9","6","1","226","43","798","172","5","0",,"2","111111","11111111111111",,"5",,"2","36",,,,,
"5201558","2018-09-03T03:55:00","24.76","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-03T04:55:00","24.75","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","304",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-03T05:55:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-03T06:00:00","24.80","125.20",,,"1","6","2","5","0","0","1",,"320",,"70","1","98","3","2","10016","7","17","8","320",,"290","281",,"311","5","5","1","5","0","4","0","0","0",,,,"226","45","798","172","5","1","2","2","111111","111111111111A1",,"5",,"2",,,,,,
"DFGN2","2018-09-03T06:00:00","29.50","122.50",,,"1","6","2","5","0","0","1",,"200",,"41","1","97","2","1","10015","6","13","8","305",,,"271","1","275","4","2","6","2","2","4","20","6","1","16","8","4","226","92","798","172","5","1","2","2","111111","1111111A111111",,"5",,"1",,,,,,
"LXGV","2018-09-03T06:00:00","22.30","121.60",,,"1","5","2","5","4","3","1",,"200","3","36","1","98","2","0","10040","7","20","8","300",,"260","243",,,"3","2","1","5","8","2",,"3","1","8","15","3","226","21","798","172","5","1","2","2","F11111","111111111A1111",,"5",,"0",,,,,,
"5201558","2018-09-03T06:55:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","306",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2AKI4","2018-09-03T07:00:00","24.70","123.40",,,"1","6","2","5","5","4","1",,"250","4","31","1","98","2","2","10039","6","2","8","295",,"265","253","1","304","1","1","1","4","4","1","0","0","0","27","4","4","226","43","798","172","5","1","2","2","111111","11111111111111",,"5",,"2","3","2","3",,,
"5201558","2018-09-03T07:55:00","24.73","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","306",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"ONAC","2018-09-03T08:00:00","28.60","123.60",,,"1","6","2","5","7","3","1",,"260","4","87","1","97",,,"10020","7","10","8","300",,"270","260","3","300","4","3","2","4","4","A",,"8","2","27","8","2","226","83","798","172","5","1","2","2","113111","111AA111111111",,"5",,,,,,,,
"5201558","2018-09-03T08:55:00","24.73","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","307",,,,,,,,,,,,,"226","43","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BH8","2018-09-03T09:00:00","26.20","127.60",,,"1","6","2","5","9","0","1",,"300","4","103","1","98","3",,"10008","4","0","8","286",,,,"1","297",,,"2",,"0","3","0",,"0","38",,,"226","67","798","172","5","1","2","2","11111F","1111A11AA18371",,"5",,,"38",,,,,
"MASKSTID","2018-09-03T09:00:00","26.20","127.60",,,"1","4",,"0","0","0","2","0","300","4","103",,"98","3",,"10008","4","0",,"286",,,,"1","297",,,"2","A","0","3",,,"0","0",,,"226","67","792","103","5","1","2","2","11111F","1111A11AA18331",,,"1",,"0",,,,,"4"
"ZCAS2","2018-09-03T09:00:00","27.90","127.50",,,"1","6","2","5","2","3","1",,"330","4","82","1","98","2","2","10014","6","8","8","290",,"260","248","1","300","6","3","4","5","6","1",,"8","5","26","12","6","226","77","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,
"5201558","2018-09-03T09:56:00","24.73","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","305",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2ICI6","2018-09-03T10:00:00","22.40","122.80",,,"1","6","2","5","5","3","1",,"220","4","82","1","98","3","2","10041","8","10","8","290",,"260","248","3","283","6","6","7","2","0","A",,"3","1","22","2","2","226","22","798","172","5","1","2","1","111111","11111111111111",,"5",,"2","27","4","6",,,
"5201558","2018-09-03T10:55:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","303",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-03T11:55:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"A8SO7","2018-09-03T12:00:00","27.90","121.10",,,"1","6","2","5","9","0","1",,"70","3","51","1","97","2","0","10030","0","0","8","290",,"280","276","7","290","1",,"1","2","0","0",,"6","2",,,,"226","71","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,
"C6BH8","2018-09-03T12:00:00","26.20","127.60",,,"1","5","2","5","9","0","1",,"270","4","103","1","98","3",,"10018","7","10","8","280",,,,,,,,"A",,"A","A","0",,"0","38",,,"226","67","798","172","5","1","2","1","F1311F","1111A11AAA8371",,"5",,,"38",,,,,
"C6LG6","2018-09-03T12:00:00","25.20","125.70",,,"1","6","2","5","2","3","1",,"290",,"70","1","98","0","0","10023","2","14","8","280",,"280","280",,"314",,,,,,"0",,"4","2","26","14","6","226","55","798","172","5","1","2","1","311113","11111111118111",,"5",,"0",,,,,,
"LXGV","2018-09-03T12:00:00","21.50","121.10",,,"1","5","2","5","5","3","1",,"270","3","103","1","98","3","1","10060","2","30","8","285",,"260","251",,,"4","3","1","4","4","5",,"6","3",,,,"226","11","798","172","5","1","2","1","F11111","111111111A11A1",,"5",,"1",,,,,,
"ONAC","2018-09-03T12:00:00","29.30","123.00",,,"1","6","2","5","7","3","1",,"260","4","46","1","96",,,"10010","7","10","8","280",,"270","267","3","300","4","3","2","2","4","A",,"8","2",,,,"226","93","798","172","5","1","2","1","111111","111AA1111111A1",,"5",,,,,,,,
"ZCAS2","2018-09-03T12:00:00","28.10","128.20",,,"1","6","2","5","1","3","1",,"320","4","123","1","98","2","0","10008","8","3","8","285",,"265","257","1","297","2","2","1","4","A","A",,"10","6","12","15","6","226","88","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"5201558","2018-09-03T12:56:00","24.74","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-03T13:55:00","24.75","123.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2AKI4","2018-09-03T14:00:00","22.80","122.60",,,"1","6","2","5","5","4","1",,"180","3","67","1","98","0","0","10048",,,"8","286",,"261","251","1","296",,,"A",,"A","A",,"3","1",,,,"226","22","798","172","5","1","2","1","111111","111111111181AA",,"5",,"0",,,,,,
"TBWUK96","2018-09-03T14:00:00","21.30","121.90",,,"1","5","2","5","5","4","1",,"250","4","123","1","97","3","1","10057",,,"8","280",,"276","275",,,"5","5","4","5","7","5",,"3","5",,,,"226","11","798","172","5","1","2","1","F11113","111111111A11AA",,"5",,"1",,,,,,
"5201558","2018-09-03T14:55:00","24.75","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6LG6","2018-09-03T15:00:00","25.50","126.40",,,"1","6","2","5","2","3","1",,"280",,"100","1","98","0","0","10019","2","2","8","270",,"270","270",,"312",,,,,,"0",,"4","2","26","14","5","226","56","798","172","5","1","2","1","111113","11111111118111",,"5",,"0",,,,,,
"5201558","2018-09-03T15:55:00","24.76","123.90",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5201558","2018-09-03T16:56:00","24.77","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"SHIP","2018-09-03T17:00:00","21.90","122.50",,,"1","6","2","5","5","3","2",,"230","4","139","1","98",,,"10036","7","10","8","280","0","260","252","3","290",,,,,,,,,,,,,"226","12","798","172","5","0",,"1","111111","111AA11111AAA1",,"5",,,,,,,,
"5201558","2018-09-03T17:56:00","24.77","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"LXGV","2018-09-03T18:00:00","20.30","120.60",,,"1","5","2","5","4","3","1",,"240","3","77","1","98","2","0","10055","7","10","8","270",,"250","243",,,"3","1","1","4","8","2",,"4","1","35","10","2","226","0","798","172","5","1","2","1","F11111","111111111A1111",,"5",,"0",,,,,,
"5201558","2018-09-03T18:56:00","24.78","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2AKI4","2018-09-03T19:00:00","21.80","121.80",,,"1","5","2","5","5","4","1",,"260","3","123","1","98","2","2","10040","7","3",,,,,,,,"3","2","1","5","4","A",,,,,,,"226","11","798","172","5","1","2","1","FF311F","111111AAAA1AA1",,"5",,"2",,,,,,
"C6BH8","2018-09-03T19:00:00","27.50","126.60",,,"1","5","2","5","7","3","1",,,"4",,"1","97",,,"9990",,,,,,,,,,"8",,"A","A","A","A",,,,,,,"226","76","798","172","5","1","2","1","FF711F","111AA1AAAA1AAA",,"5",,,,,,,,
"ZCAS2","2018-09-03T19:00:00","28.70","129.40",,,"1","6","2","5","1","3","1",,"280","4","113","1","98","2","0","9977","7","30","8","285",,"265","257","1","297","2","2","1","4","A","A",,"10","6","6","15","8","226","89","798","172","5","1","2","1","111111","11111111111111",,"5",,"0",,,,,,
"5201558","2018-09-03T19:55:00","24.78","123.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"226","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"C6BH8","2018-09-03T20:00:00","27.60","126.40",,,"1","5","2","5","7","3","1",,,"4",,"1","97",,,"9990",,,,,,,,,,"8",,"8","5","A","A",,,,,,,"226","76","798","172","5","1","2","1","FF711F","111AA1AAAA1AAA",,"5",,,,,,,,
