"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","ICE_ACCR_ON_SHIP","RATE_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP","DUR_OF_PER"
"5100523","2016-09-01T21:18:00","21.76","124.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T21:19:00","25.38","128.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T21:21:00","25.38","128.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T21:24:00","25.38","128.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T22:45:00","21.76","124.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T22:50:00","25.38","128.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-01T22:59:00","25.38","128.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","295",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-01T23:00:00","21.76","124.99",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-01T23:00:00","21.60","126.90",,,"1","4","0","0","0","0",,"1","0","250","4","67",,"97",,"1","10080","4","0","3","270","0","230",,"210","1","290","4","4","2","9","3","8",,"6","2","25","6","2","226","16","992","114","5","1","2","2","111111","111A1111111111",,,"1","1","25","6","2",,,,,,,,"4",
"VRGI8","2016-09-01T23:00:00","26.90","125.60",,,"1","4","0","0","8","3",,"1","0","110","4","51",,"97","2","1","10095","0",,"0","300","0","250",,"228",,"330","3","3","1","5","2","5",,"10","1","4","5","1","226","65","992","114","5","1","2","2","511111","11111111111117",,,"1","1",,,,,,,,,,,"4",
"5100523","2016-09-01T23:01:00","21.77","125.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T00:00:00","21.77","125.03",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V9132","2016-09-02T00:00:00","22.00","121.40",,,"1","4","0","0","1","3",,"1","0","230","4","87",,"97","2","2","10080","4","0","3","280","0","270",,"270","1","280","6","5","5","5","7","2",,,,"23","10","3","226","21","992","114","5","1","2","2","111111","11111111111A11",,,"1","2","38",,,,"0","0","A","0","A","A","4",
"C6DM2","2016-09-02T00:00:00","25.00","120.40",,,"1","4","0","0","5","3",,"1","0","250","4","98",,"97",,"2","10040","6","20","0","280","0","260",,"253","3","280","8","7","2","2","9","A",,"5","4","34","5","3","226","50","992","114","5","1","2","2","113111","111A1111111111",,,"1","1","35","6","3",,,,,,,,"4",
"VRPP5","2016-09-02T00:00:00","24.20","122.50",,,"1","4","0","0","1","4",,"1","0","160","4","10",,"97","1","5","10060","4","0","0","280",,,,"250","1","300","3","3","0","8","4","8",,"0","0","36","0","0","226","42","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,,,,,,,,"4",
"3200623","2016-09-02T00:01:00","25.37","128.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T00:03:00","25.37","128.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T00:06:00","25.38","128.19",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T00:45:00","21.77","125.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T00:53:00","21.77","125.10",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T00:54:00","25.37","128.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T00:58:00","25.37","128.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","296",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T01:00:00","21.77","125.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T01:30:00","21.77","125.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T01:40:00","21.77","125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T01:41:00","25.36","128.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T01:42:00","25.37","128.20",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T01:45:00","21.77","125.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T01:46:00","25.36","128.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V9763","2016-09-02T02:00:00","27.70","122.10",,,"1","4","0","0","4","3","1","1","0","350","3","46",,"97","59","5","10036","0","10","0","230","0","230",,"230","1","280","5","4","0","6","7","3",,"1","2","36","1","2","226","72","992","114","5","1","2","2","111113","11131111111111",,,"1","5",,,,,,,,,,,"4",
"5100523","2016-09-02T02:30:00","21.78","125.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T02:33:00","25.36","128.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T02:36:00","21.78","125.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRDY5","2016-09-02T03:00:00","29.90","123.00",,,"1","4","0","0","4","3",,"1","0","240","3","36",,"97",,,"10108","5",,"0","280","0","260",,"252","3","305","8","6","7","4","7","0",,"4","1","19","4","1","226","93","992","114","5","1","2","2","111111","111AA111111117",,,"1",,,,,,,,,,,,"4",
"C6AX5","2016-09-02T04:00:00","20.00","121.60",,,"1","4","0","0","3","4",,"1","0","230","3","144",,"97",,"2","10070","3","10","0","270","0","250",,"243","1","310","8","8","9","7","A","A",,"1","3","5","4","4","226","1","992","114","5","1","2","2","111111","111A1111111111",,,"1","2","5","4","4",,,,,,,,"4",
"VRPP5","2016-09-02T04:00:00","25.30","122.90",,,"1","4","0","0","1","4",,"1","0","160","4","10",,"97","1","5","10060","4","0","0","310",,,,"290","1","300","3","3","0","8","4","8",,"0","0","36","0","0","226","52","992","114","5","1","2","2","111111","1111111A111111",,,"1","2",,,,,,,,,,,"4",
"3200623","2016-09-02T04:25:00","25.36","128.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T04:27:00","25.36","128.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T04:30:00","25.36","128.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3FYC5","2016-09-02T06:00:00","21.20","120.40",,,"1","4","0","0",,,,"1","0","230","4","103",,,,,"10032",,,"0","260",,,,,,,"7",,,"A",,,,,"5",,,,"226","10","992","114","5","1","2","2","F1111F","11AAA11AAA13AA",,,"3",,,,,,,,,,,,"4",
"5100523","2016-09-02T06:00:00","21.78","125.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"D5ES8","2016-09-02T06:00:00","28.10","123.90",,,"1","4","0","0","3","4",,"1","0","180","4","170",,"97","2","6","10065","4","0","0","265","0","245",,"237",,"285","8","1","7","2","A","A",,"4","2","17","15","6","226","83","992","114","5","1","2","2","111511","11111111111111",,,"1","2",,,,,,,,,,,"4",
"VRGW3","2016-09-02T06:00:00","25.40","120.50",,,"1","4","0","0","1","4","1","1","0","200","3","46",,"98","2","2","10007","7","5","0","290","0","270",,"262","1","290","5","4","5","5","A","A",,"5","2","20","7","2","226","50","992","114","5","1","2","2","111111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"WDDI","2016-09-02T06:00:00","29.20","127.70",,,"1","4","0","0","0","0",,"1","0","340","4","15",,"98",,,"10026",,,"0","300","0","270",,"258","1","294",,,,"A",,,,,"3",,,,"226","97","992","114","5","1","2","2","111111","111AA1111183AA",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-02T06:01:00","21.76","125.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T06:05:00","25.34","128.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T06:06:00","25.34","128.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T06:12:00","25.34","128.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T07:30:00","21.76","125.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T07:45:00","21.76","125.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T07:50:00","25.33","128.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T08:15:00","21.76","125.26",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:24:00","25.34","128.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:25:00","25.32","128.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T08:26:00","21.74","125.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T08:30:00","21.74","125.27",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:31:00","25.32","128.29",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:32:00","25.33","128.30",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"226","58","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:33:00","25.32","128.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:40:00","25.32","128.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T08:43:00","25.32","128.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"SHIP","2016-09-02T09:00:00","22.30","123.00",,,"1","4","0","0","5","4",,"2","0","230","4","134",,"98","25","8","10025","3","4","0","290","0","250",,"235","1","302","7","3","4","A","6","6",,"4","5","24","7","6","226","23","992","114","5","1","2","2","113111","11111111111111",,,"1","2",,,,,,,,,,,"4",
"5100523","2016-09-02T09:15:00","21.76","125.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T09:28:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T09:29:00","21.76","125.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T09:30:00","21.76","125.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T09:31:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T09:34:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T10:00:00","21.76","125.28",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T10:09:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T10:10:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T10:12:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T10:15:00","21.75","125.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T10:22:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T10:25:00","25.32","128.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T11:00:00","21.75","125.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"9V2735","2016-09-02T11:00:00","21.50","127.40",,,"1","4","0","0","0","0",,"1","0","270","4","67",,,,"0","10070","4","0","3","300","0","280",,"270","1","300","2","2","1","9","A","8",,"6","2","27","6","2","226","17","992","114","5","1","2","1","111111","11AA1111111111",,,"1","0","27","6","2",,,,,,,,"4",
"9V9132","2016-09-02T11:00:00","23.40","123.00",,,"1","4","0","0","1","3",,"1","0","10","4","10",,"97","3","2","10050","0","0","3","280","0","260",,"250","3","290","4","4","6","5","7","A",,"8","4","23","6","4","226","33","992","114","5","1","2","1","111111","11111111111111",,,"1","2","23","6","4",,,,,,,,"4",
"3200623","2016-09-02T11:09:00","25.32","128.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T11:12:00","25.32","128.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T11:14:00","25.31","128.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T11:15:00","21.75","125.30",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T11:16:00","25.31","128.33",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","298",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T12:00:00","21.77","125.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"VRPP5","2016-09-02T12:00:00","27.40","123.50",,,"1","4","0","0","1","4",,"1","0","250","4","77",,"96","20","5","10020","6","20","0","270",,,,"260","1","290","7","7","1","6","3","7",,,,"33",,,"226","73","992","114","5","1","2","1","111111","1111111A111A71",,,"1","2",,,,,,,,,,,"4",
"WDDI","2016-09-02T12:00:00","28.80","127.70",,,"1","4","0","0","4","3",,"1","0","60","4","82",,"98",,,"10032","2","7","0","280","0","270",,"266","1","304","4",,,"A",,,,,,,,,"226","87","992","114","5","1","2","1","111111","111AA111111AA1",,,"1",,,,,,,,,,,,"4",
"5100523","2016-09-02T12:08:00","21.77","125.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T12:09:00","25.31","128.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T12:11:00","25.31","128.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T12:45:00","21.77","125.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T12:55:00","25.30","128.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"3200623","2016-09-02T12:57:00","25.30","128.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","297",,,,,,,,,,,,,"226","58","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T13:30:00","21.77","125.32",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T13:44:00","21.79","125.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","301",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
"5100523","2016-09-02T13:45:00","21.79","125.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,,"9","300",,,,,,,,,,,,,"226","15","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,,,
