"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DPT_IND","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100779","2016-09-01T19:53:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T19:56:00","23.60","-166.20",,,"1","4","2","0","7","1","1","0","90","4","72",,,,,"10189",,,"0","293",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T20:00:00","29.99","-165.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","258",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T20:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600559","2016-09-01T20:38:00","29.99","-165.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T20:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10183","2","10",,"270",,,,,"1","271",,,,,,,"7","4","10","11","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T20:55:00","23.60","-166.20",,,"1","4","2","0","6","1","1","0","100","4","72",,,,,"10193",,,"0","309",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F3111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"4600559","2016-09-01T21:00:00","29.99","-165.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","259",,,,,,,,,,,,"233","95","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T21:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-01T21:29:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10183","2","6",,"270",,,,,"1","272",,,,,,,"8","5","10","11","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T21:54:00","23.60","-166.20",,,"1","4","2","0","2","1","1","0","100","4","77",,,,,"10189",,,"0","293",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-01T22:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-01T22:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","110",,,,,"10181","0","0",,"269",,,,,"1","272",,,,,,,"8","5","10","11","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-01T22:53:00","23.60","-166.10",,,"1","4","2","0","2","1","1","0","100","4","82",,,,,"10185",,,"0","294",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-01T23:00:00","20.91","-164.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-01T23:46:00","23.70","-166.30",,,"1","4","2","0","7","1","1","0","70","4","77",,,,,"10203",,,"0","294",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-01T23:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10177","8","6",,"270",,,,,"1","272",,,,,,,"5","5","10","10","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T00:00:00","20.93","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T00:00:00","23.60","-166.10",,,"1","4","0","0","6","1","1","0","100","4","82",,"97","1","0","10164","7","13","0","290","0","260",,"249","1",,"3","3","1","4","0","0","6","2","10","8","4","233","36","992","114","5","1","2","2","E11111","11111111191111",,,"1","0",,,,"4"
"5100101","2016-09-02T00:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10171","8","12",,"270",,,,,"1","272",,,,,,,"8","5","10","10","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T00:51:00","23.60","-166.30",,,"1","4","2","0","7","1","1","0","110","4","77",,,,,"10176",,,"0","312",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F3111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T01:00:00","20.93","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T01:01:00","20.93","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T01:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10172","6","9",,"270",,,,,"1","272",,,,,,,"8","5","10","11","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T01:50:00","23.70","-166.20",,,"1","4","2","0","7","1","1","0","100","4","62",,,,,"10173",,,"0","306",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F3111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T02:00:00","20.93","-164.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T02:40:00","20.93","-164.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","285",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T02:49:00","23.70","-166.20",,,"1","4","2","0","7","1","1","0","100","4","72",,,,,"10177",,,"0","306",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F3111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T02:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10175","5","0",,"270",,,,,"1","272",,,,,,,"6","4","11","11","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T03:00:00","20.93","-164.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T03:49:00","23.60","-166.30",,,"1","4","2","0","4","1","1","0","100","4","113",,,,,"10174",,,"0","294",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T03:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10177","2","6",,"269",,,,,"1","272",,,,,,,"7","4","10","10","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T04:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T04:30:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T04:48:00","23.50","-166.40",,,"1","4","2","0","5","1","1","0","90","4","77",,,,,"10181",,,"0","306",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F3111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T04:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10180","2","8",,"267",,,,,"1","272",,,,,,,"8","4","9","11","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T05:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T05:04:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T05:07:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T05:47:00","23.50","-166.50",,,"1","4","2","0","5","2","1","0","90","4","67",,,,,"10185",,,"0","292",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T05:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10186","3","11",,"267",,,,,"1","272",,,,,,,"7","4","10","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T06:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T06:07:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T06:46:00","23.50","-166.50",,,"1","4","2","0","6","1","1","0","90","4","87",,,,,"10190",,,"0","282",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T06:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10188","1","11",,"267",,,,,"1","272",,,,,,,"8","4","11","10","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T07:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T07:45:00","23.50","-166.40",,,"1","4","2","0","7","1","1","0","100","4","87",,,,,"10194",,,"0","288",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T07:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10191","1","11",,"266",,,,,"1","272",,,,,,,"8","4","10","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T07:51:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T08:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T08:43:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T08:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10194","3","8",,"266",,,,,"1","271",,,,,,,"6","4","9","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T08:59:00","23.50","-166.40",,,"1","4","2","0","2","1","1","0","90","4","82",,,,,"10199",,,"0","287",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T09:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T09:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10193","1","5",,"265",,,,,"1","271",,,,,,,"7","4","10","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T09:58:00","23.50","-166.40",,,"1","4","2","0","2","1","1","0","90","4","82",,,,,"10201",,,"0","287",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T10:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T10:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10190","0","0",,"265",,,,,"1","271",,,,,,,"6","4","9","9","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T10:57:00","23.50","-166.40",,,"1","4","2","0","2","1","1","0","80","4","87",,,,,"10200",,,"0","287",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T11:00:00","20.95","-164.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T11:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10186","8","8",,"264",,,,,"1","272",,,,,,,"6","4","10","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T11:56:00","23.50","-166.30",,,"1","4","2","0","2","1","1","0","90","4","87",,,,,"10198",,,"0","285",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T12:00:00","20.97","-164.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T12:00:00","23.50","-166.20",,,"1","4","0","0","2","1","1","0","90","4","87",,"97","1","0","10184","7","2","0","270","0","245",,"235","1",,"3","3","1","4","0","0","6","2","10","8","4","233","36","992","114","5","1","2","1","E11111","11111111191111",,,"1","0",,,,"4"
"5100101","2016-09-02T12:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10183","7","10",,"263",,,,,"1","271",,,,,,,"7","4","10","9","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T12:55:00","23.50","-166.30",,,"1","4","2","0","2","1","1","0","80","4","93",,,,,"10192",,,"0","285",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T13:00:00","20.97","-164.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T13:34:00","20.97","-164.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T13:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","100",,,,,"10179","7","11",,"263",,,,,"1","271",,,,,,,"5","4","10","9","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T13:54:00","23.50","-166.30",,,"1","4","2","0","2","1","1","0","90","4","72",,,,,"10191",,,"0","285",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T14:00:00","20.97","-164.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T14:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","110",,,,,"10179","6","7",,"263",,,,,"1","271",,,,,,,"6","4","9","9","4","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T14:54:00","23.60","-166.20",,,"1","4","2","0","2","1","1","0","120","4","67",,,,,"10189",,,"0","284",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T15:00:00","20.97","-164.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T15:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","100",,,,,"10181","5","0",,"263",,,,,"1","271",,,,,,,"8","4","10","10","5","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T15:52:00","20.99","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T15:53:00","23.70","-166.20",,,"1","4","2","0","8","1","1","0","90","4","77",,,,,"10191",,,"0","285","0","230","1","206",,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F11111","11AAA1111A8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T16:00:00","20.99","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","4","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T16:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","110",,,,,"10186","3","7",,"263",,,,,"1","272",,,,,,,"5","4","9","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T16:52:00","23.70","-166.20",,,"1","4","2","0","8","1","1","0","100","4","36",,,,,"10197",,,"0","287",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","1","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T17:00:00","21.00","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T17:15:00","21.00","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T17:46:00","21.01","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T17:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10190","3","11",,"267",,,,,"1","272",,,,,,,"7","4","9","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T17:51:00","23.70","-166.20",,,"1","4","2","0","8","1","1","0","90","4","82",,,,,"10200",,,"0","292",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F11116","11AAA11A9A8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T18:00:00","21.01","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100101","2016-09-02T18:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10194","1","13",,"267",,,,,"1","272",,,,,,,"6","4","9","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"WTEY","2016-09-02T18:50:00","23.70","-166.20",,,"1","4","2","0","2","1","1","0","90","4","72",,,,,"10205",,,"0","285",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100779","2016-09-02T19:00:00","21.01","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T19:49:00","23.70","-166.20",,,"1","4","2","0","3","1","1","0","90","4","87",,,,,"10210",,,"0","292",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T19:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","90",,,,,"10197","1","11",,"266",,,,,"1","273",,,,,,,"8","4","9","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T20:00:00","21.02","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T20:20:00","21.02","-164.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T20:48:00","23.70","-166.20",,,"1","4","2","0","2","1","1","0","90","4","77",,,,,"10211",,,"0","292",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T20:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10199","1","9",,"266",,,,,"1","273",,,,,,,"8","4","10","9","5","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T21:00:00","21.02","-164.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100779","2016-09-02T21:13:00","21.02","-164.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WTEY","2016-09-02T21:48:00","23.70","-166.20",,,"1","4","2","0","8","1","1","0","80","4","82",,,,,"10210",,,"0","293",,,,,,,,,,"A",,,,,,,,"233","36","992","114","5","1","2","2","F1111F","11AAA11AAA8AAA",,,"3",,,,,"4"
"5100101","2016-09-02T21:50:00","24.30","-162.20",,,"1","4",,"0",,,"11","0","60","1","90",,,,,"10196","0","0",,"267",,,,,"1","273",,,,,,,"7","4","10","9","4","233","42","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"5100779","2016-09-02T22:00:00","21.02","-164.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,,"9","284",,,,,,,,,,,,"233","14","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
