"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"2100704","2016-09-01T10:00:00","25.15","132.46",,,"1","3","2","5",,,,"11",,,,,,,,,"10052",,,"0",,,,,,"284",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T10:00:00","20.69","132.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T10:00:00","22.99","137.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T10:00:00","22.24","139.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T10:00:00","26.31","134.70",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T10:00:00","24.55","133.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T10:01:00","20.95","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T10:01:00","20.69","132.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T10:01:00","22.98","137.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T10:01:00","22.24","139.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T10:15:00","24.55","133.34",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T10:30:00","24.55","133.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T10:31:00","24.55","133.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T10:45:00","24.55","133.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T11:00:00","20.69","132.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T11:00:00","22.98","137.17",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T11:00:00","22.24","139.66",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T11:00:00","26.31","134.70",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T11:01:00","20.93","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T11:30:00","24.55","133.35",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T11:34:00","22.19","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T11:35:00","20.68","132.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T11:35:00","22.98","137.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T11:36:00","26.33","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2100704","2016-09-01T12:00:00","25.14","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10058",,,"0",,,,,,"284",,,,,,,"7","3",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T12:00:00","20.68","132.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T12:00:00","22.98","137.13",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T12:00:00","22.19","139.67",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T12:00:00","26.33","134.71",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"WAPU","2016-09-01T12:00:00","28.50","131.80",,,"1","4","0","0","3","3",,"1","0","140","3","51",,"98","2","0","10152",,,"0","261","0","239","229","1","290","7",,,"A",,,,,,,,"227","81","992","114","5","1","2","1","111111","11111111111AAA",,,"1","0",,,,"4"
"WDDI","2016-09-01T12:00:00","29.50","130.60",,,"1","4","0","0","5","4",,"1","0","120","4","144",,"98",,,"10060","4","0","0","275","0","245","232","1","292",,,,"A",,,,,,,,"227","90","992","114","5","1","2","1","111111","111AA111118AA1",,,"1",,,,,"4"
"2200634","2016-09-01T12:01:00","20.92","139.44",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T12:15:00","24.54","133.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T12:29:00","22.98","137.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T12:30:00","22.18","139.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T12:30:00","24.54","133.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T13:00:00","25.14","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10058",,,"0",,,,,,"284",,,,,,,"7","4",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T13:00:00","20.66","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T13:00:00","22.98","137.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T13:00:00","22.18","139.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T13:00:00","26.34","134.67",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T13:00:00","24.54","133.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T13:01:00","20.91","139.43",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T13:15:00","24.54","133.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T13:16:00","22.98","137.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T13:16:00","26.34","134.67",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4300531","2016-09-01T13:18:00","20.66","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T14:00:00","25.14","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10055",,,"0",,,,,,"283",,,,,,,"6","3",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T14:00:00","20.66","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T14:00:00","22.98","137.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T14:00:00","22.18","139.65",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T14:00:00","26.34","134.67",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"ZCAS2","2016-09-01T14:00:00","21.10","132.80",,,"1","4","0","0","8","3",,"1","0","290","4","46",,"97","97","9","10078","4","0","0","268",,,"213","1","280","9","9","9","A","9","3","1","2","23","2","2","227","12","992","114","5","1","2","1","111111","1111111A111111",,,"1","6",,,,"4"
"2200634","2016-09-01T14:01:00","20.90","139.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T15:00:00","25.14","132.47",,,"1","3","2","5",,,,"11",,,,,,,,,"10050",,,"0",,,,,,"283",,,,,,,"6","4",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T15:00:00","20.66","132.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T15:00:00","22.98","137.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","27","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T15:00:00","22.12","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T15:00:00","26.34","134.67",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T15:01:00","20.90","139.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T16:00:00","25.13","132.46",,,"1","3","2","5",,,,"11",,,,,,,,,"10046",,,"0",,,,,,"283",,,,,,,"6","4",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T16:00:00","20.65","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T16:00:00","23.03","137.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","37","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T16:00:00","22.12","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T16:00:00","26.41","134.63",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T16:01:00","20.89","139.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T17:00:00","25.13","132.45",,,"1","3","2","5",,,,"11",,,,,,,,,"10042",,,"0",,,,,,"282",,,,,,,"6","4",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T17:00:00","20.65","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T17:00:00","23.03","137.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","37","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T17:00:00","22.12","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T17:00:00","26.41","134.63",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5200664","2016-09-01T17:00:00","24.50","133.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200634","2016-09-01T17:01:00","20.89","139.39",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T17:06:00","26.41","134.63",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","0",,"1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100723","2016-09-01T17:07:00","23.03","137.00",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","37","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T17:07:00","22.12","139.62",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T17:07:00","24.50","133.40",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T17:08:00","20.65","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T18:00:00","25.12","132.44",,,"1","3","2","5",,,,"11",,,,,,,,,"10039",,,"0",,,,,,"282",,,,,,,"7","4",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T18:00:00","20.62","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T18:00:00","23.07","136.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T18:00:00","22.11","139.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T18:00:00","26.43","134.63",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"C6BU3","2016-09-01T18:00:00","23.20","138.00",,,"1","4","0","0","8","4",,"1","0","80","4","51",,"97","2","2","10072","7","19","0","250","0","230","222","1","284","8","5","4","4","2","7","4","2",,,,"227","38","992","114","5","1","2","1","111111","111111111111A1",,,"1","2",,,,"4"
"WAPU","2016-09-01T18:00:00","27.30","133.00",,,"1","4","0","0","3","3",,"1","0","150","3","103",,"98","2","2","10137","6","3","0","270","0","230","210","1","285","8",,,"A",,,"6","4",,,,"227","73","992","114","5","1","2","1","111111","111111111111A1",,,"1","2",,,,"4"
"ZCAS2","2016-09-01T18:00:00","21.80","133.00",,,"1","4","0","0","8","3",,"1","0","190","4","62",,"98","2","2","10056","7","20","0","275","0","265","261","1","302","6","6","7","2","A","A","8","2",,,,"227","13","992","114","5","1","2","1","111111","111111111111A1",,,"1","2",,,,"4"
"2200634","2016-09-01T18:01:00","20.88","139.38",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"SHIP","2016-09-01T18:20:00","23.10","139.70",,,"1","4","2","0","7","3",,"2","0","150","4","62",,"98","1","0","10073","6","15","0","270","0","240","228","1","290","3","2","2","4","4","A",,,,,,"227","39","992","114","5","1","2","1","111111","11111111111AA1",,,"1","0",,,,"4"
"5200664","2016-09-01T18:30:00","24.51","133.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T18:45:00","24.51","133.41",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T18:47:00","26.43","134.63",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"5100723","2016-09-01T18:48:00","23.07","136.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4300531","2016-09-01T18:49:00","20.62","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T18:49:00","22.11","139.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T19:00:00","25.12","132.42",,,"1","3","2","5",,,,"11",,,,,,,,,"10034",,,"0",,,,,,"281",,,,,,,"7","5",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
"4300531","2016-09-01T19:00:00","20.62","132.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","2","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T19:00:00","23.07","136.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,"227","36","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T19:00:00","22.11","139.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200514","2016-09-01T19:00:00","26.43","134.62",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"227","64","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"2200634","2016-09-01T19:01:00","20.88","139.37",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"227","9","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T19:15:00","24.50","133.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100723","2016-09-01T19:30:00","23.08","136.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,"227","36","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100735","2016-09-01T19:30:00","22.11","139.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,"227","29","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T19:30:00","24.50","133.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200664","2016-09-01T19:31:00","24.50","133.42",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"227","43","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100704","2016-09-01T20:00:00","25.12","132.41",,,"1","3","2","5",,,,"11",,,,,,,,,"10040",,,"0",,,,,,"281",,,,,,,"8","5",,,,"227","52","994","114","7","1","2","1","1FFF1F","1AAAA1AAA1A7AA","4",,,,,,,
