"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"SNDP5","2017-09-01T06:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T07:00:00","29.69","-177.69",,,"1","4","2","5",,,,"11",,,,,,,,,"10175",,,"8",,,,,"9","279",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T07:00:00","25.10","-170.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T07:00:00","27.69","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T07:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168","3","7","0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T07:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","273",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","274",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","273",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T07:40:00","20.31","-176.45",,,"1","4","2","5",,,,"11",,,,,,,,,"10155",,,"8",,,,,"9","285",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T07:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T07:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T08:00:00","29.68","-177.71",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","278",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T08:00:00","25.10","-170.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T08:00:00","27.67","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T08:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172","3","9","0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T08:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","274",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T08:40:00","20.28","-176.50",,,"1","4","2","5",,,,"11",,,,,,,,,"10160",,,"8",,,,,"9","284",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T08:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T08:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10179",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T09:00:00","29.67","-177.72",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","276",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T09:00:00","25.09","-170.71",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T09:00:00","27.66","-179.94",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T09:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10178","3","14","0","270",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T09:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","272",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T09:40:00","20.27","-176.50",,,"1","4","2","5",,,,"11",,,,,,,,,"10161",,,"8",,,,,"9","284",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T09:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10177",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10176",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T09:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T10:00:00","29.67","-177.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","277",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T10:00:00","25.09","-170.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T10:00:00","27.65","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T10:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174","0","6","0","270",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T10:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","273",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","270",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","271",,,,"1","282",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T10:40:00","20.28","-176.51",,,"1","4","2","5",,,,"11",,,,,,,,,"10157",,,"8",,,,,"9","285",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T10:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T10:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10175",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T11:00:00","29.67","-177.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","276",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T11:00:00","25.09","-170.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T11:00:00","27.65","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T11:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174","0","0","0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T11:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","271",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","272",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","270",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","269",,,,"1","281",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T11:40:00","20.28","-176.51",,,"1","4","2","5",,,,"11",,,,,,,,,"10153",,,"8",,,,,"9","284",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T11:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","272",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T11:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10174",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T12:00:00","29.67","-177.73",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","276",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T12:00:00","25.09","-170.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","283",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T12:00:00","27.65","-179.93",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T12:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173","6","5","0","272",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T12:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10173",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10172",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T12:40:00","20.23","-176.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10148",,,"8",,,,,"9","284",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T12:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T12:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10171",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T13:00:00","29.65","-177.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","276",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T13:00:00","25.09","-170.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5200839","2017-09-01T13:00:00","27.61","-179.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"232","79","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"SNDP5","2017-09-01T13:00:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170","8","4","0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AA1","31",,"6",,,"4"
"SNDP5","2017-09-01T13:06:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:12:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10170",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:18:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","271",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:24:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10169",,,"0","270",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:30:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10168",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:36:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10167",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100532","2017-09-01T13:40:00","20.23","-176.57",,,"1","4","2","5",,,,"11",,,,,,,,,"10141",,,"8",,,,,"9","284",,,,,,,,,,,,,"232","6","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"SNDP5","2017-09-01T13:42:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","268",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:48:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","0",,"1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"SNDP5","2017-09-01T13:54:00","28.22","-177.36",,,"1","4","2","5",,,,"5",,,,,,,,,"10166",,,"0","269",,,,"1","280",,,,"A",,,,,,,,,"232","87","995","114","16","1","2","1","11FF1F","1AAAA11AA18AAA","31",,"6",,,"4"
"2100547","2017-09-01T14:00:00","29.65","-177.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","275",,,,,,,,,,,,,"232","97","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5100831","2017-09-01T14:00:00","25.09","-170.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,,"232","50","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
