"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"1301511","2017-09-01T12:55:00","28.67","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T13:00:00","29.87","-42.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T13:00:00","21.93","-42.81",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T13:00:00","22.10","-43.33",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T13:00:00","25.85","-45.27",,,"1","4","2","5",,,,"11",,,,,,,,,"10216",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T13:00:00","29.10","-46.10",,,"1","6","2","5","5","4",,"1",,"270",,"25",,,,,"10219","3","5","8","271",,,"232","1","284",,,,,,,,,,,,,"245","96","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"1300527","2017-09-01T13:01:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T13:45:00","29.87","-42.11",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T13:47:00","29.52","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T13:55:00","28.67","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T13:56:00","29.53","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T14:00:00","21.94","-42.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T14:00:00","22.10","-43.33",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T14:00:00","25.86","-45.28",,,"1","4","2","5",,,,"11",,,,,,,,,"10213",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T14:00:00","28.90","-46.40",,,"1","6","2","5","5","4",,"1",,"190",,"30",,,,,"10216","0","4","8","279",,,"231","1","286",,,,,,,,,,,,,"245","86","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"1300527","2017-09-01T14:42:00","29.53","-47.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T14:55:00","28.67","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T15:00:00","21.94","-42.82",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T15:00:00","22.10","-43.34",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T15:00:00","25.86","-45.29",,,"1","4","2","5",,,,"11",,,,,,,,,"10211",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T15:00:00","28.70","-46.70",,,"1","6","2","5","5","4",,"1",,"190",,"25","1","98","3",,"10214","8","6","8","286",,,"236","1","288","5","5","1","5","3","4",,"5","4","16","5","4","245","86","798","172","5","1","2","2","111111","1111A11A111111",,"5",,,,,,,,,,,
"1301511","2017-09-01T15:56:00","28.67","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T16:00:00","21.94","-42.83",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T16:00:00","22.10","-43.35",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T16:00:00","25.86","-45.30",,,"1","4","2","5",,,,"11",,,,,,,,,"10209",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T16:00:00","28.50","-46.90",,,"1","6","2","5","5","4",,"1",,"150",,"25",,,,,"10214","6","5","8","284",,,"234","1","289",,,,,,,,,,,,,"245","86","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"1301511","2017-09-01T16:55:00","28.67","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T17:00:00","29.89","-42.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T17:00:00","21.93","-42.83",,,"1","4","2","5",,,,"11",,,,,,,,,"10168",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T17:00:00","22.10","-43.35",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T17:00:00","25.87","-45.32",,,"1","4","2","5",,,,"11",,,,,,,,,"10208",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T17:00:00","28.30","-47.20",,,"1","6","2","5","5","4",,"1",,"140",,"25",,,,,"10213","6","3","8","283",,,"233","1","292",,,,,,,,,,,,,"245","87","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"4100622","2017-09-01T17:15:00","29.89","-42.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T17:25:00","29.53","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T17:28:00","29.53","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T17:56:00","28.67","-40.95",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T18:00:00","21.93","-42.83",,,"1","4","2","5",,,,"11",,,,,,,,,"10165",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T18:00:00","22.09","-43.36",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T18:00:00","25.87","-45.33",,,"1","4","2","5",,,,"11",,,,,,,,,"10208",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T18:00:00","28.10","-47.50",,,"1","6","2","5","5","4",,"1",,"160",,"15","1","98","3",,"10210","8","4","8","284",,,"234","1","289","6","6","4","5","3","6",,"5","4","16","5","4","245","87","798","172","5","1","2","2","111111","1111A11A111111",,"5",,,,,,,,,,,
"4100622","2017-09-01T18:45:00","29.89","-42.12",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T18:55:00","28.67","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T18:57:00","29.53","-47.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T19:00:00","29.90","-42.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T19:00:00","21.93","-42.84",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T19:00:00","22.09","-43.36",,,"1","4","2","5",,,,"11",,,,,,,,,"10171",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T19:00:00","25.87","-45.34",,,"1","4","2","5",,,,"11",,,,,,,,,"10208",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T19:00:00","27.90","-47.70",,,"1","6","2","5","5","4",,"1",,"120",,"5",,,,,"10211","5","3","8","284",,,"234","1","287",,,,,,,,,,,,,"245","77","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"1300527","2017-09-01T19:02:00","29.54","-47.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T19:09:00","29.54","-47.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T19:55:00","28.68","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T20:00:00","21.92","-42.84",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T20:00:00","22.09","-43.36",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T20:00:00","25.88","-45.35",,,"1","4","2","5",,,,"11",,,,,,,,,"10212",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T20:00:00","27.70","-48.00",,,"1","6","2","5","5","4",,"1",,"120",,"25",,,,,"10212","5","1","8","281",,,"231","1","288",,,,,,,,,,,,,"245","78","798","172","5","1","2","2","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"BATFR17","2017-09-01T20:00:00","20.80","-40.10",,,"1","6","2","5","5","4",,"1",,"60",,"125",,,,,"10136",,,"8","261",,,"247","1","272",,,,,,,,,,,,,"245","0","798","172","5","1","2","2","111111","11AAA11A11AAAA",,"5",,,,,,,,,,,
"4100622","2017-09-01T20:15:00","29.90","-42.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T20:22:00","29.54","-47.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T20:30:00","29.92","-42.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"245","92","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T20:31:00","29.54","-47.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T20:38:00","29.54","-47.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"245","97","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T20:56:00","28.68","-40.96",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T21:00:00","21.92","-42.85",,,"1","4","2","5",,,,"11",,,,,,,,,"10167",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T21:00:00","22.09","-43.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T21:00:00","25.88","-45.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10214",,,"8",,,,,"9","273",,,,,,,,,,,,,"245","55","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T21:00:00","27.50","-48.20",,,"1","6","2","5","5","4",,"1",,"120",,"25","1","98","3","2","10217","3","7","8","278",,,"235","1","286","4","4","4","6","4","3",,"2","4","14","2","3","245","78","798","172","5","1","2","2","111111","1111111A111111",,"5",,"2","13","2","2",,,,,,
"BATFR17","2017-09-01T21:00:00","20.60","-40.30",,,"1","4","0","0","5","3",,"1","0","60","4","139",,"96","70","2","10132",,,"0","264",,,"249","1","272","7",,,"A",,,,"8","6",,,,"245","0","992","114","5","1","2","1","111111","1111114A1111AA",,,"4","2",,,,,,,,,"4"
"1301511","2017-09-01T21:55:00","28.68","-40.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T22:00:00","29.91","-42.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T22:00:00","21.91","-42.86",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T22:00:00","22.09","-43.37",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T22:00:00","25.88","-45.38",,,"1","4","2","5",,,,"11",,,,,,,,,"10220",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T22:00:00","27.30","-48.50",,,"1","6","2","5","5","4",,"1",,"110",,"30",,,,,"10220","3","9","8","275",,,"238","1","286",,,,,,,,,,,,,"245","78","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"BATFR17","2017-09-01T22:00:00","20.40","-40.50",,,"1","6","2","5","5","4",,"1",,"60",,"145",,,,,"10134","5","6","8","263",,,"247","1","273",,,,,,,,,,,,,"245","0","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"1300527","2017-09-01T22:06:00","29.54","-47.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T22:10:00","29.53","-47.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T22:14:00","29.53","-47.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T22:15:00","29.93","-42.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T22:19:00","29.53","-47.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","290",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T22:30:00","29.93","-42.15",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T22:38:00","29.53","-47.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T22:56:00","28.68","-40.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-01T23:00:00","21.91","-42.87",,,"1","4","2","5",,,,"11",,,,,,,,,"10174",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-01T23:00:00","22.08","-43.38",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-01T23:00:00","25.88","-45.40",,,"1","4","2","5",,,,"11",,,,,,,,,"10226",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-01T23:00:00","27.10","-48.80",,,"1","6","2","5","5","4",,"1",,"110",,"45",,,,,"10226","3","14","8","276",,,"232","1","285",,,,,,,,,,,,,"245","78","798","172","5","1","2","1","111111","11AAA11A11AAA1",,"5",,,,,,,,,,,
"BATFR17","2017-09-01T23:00:00","20.20","-40.60",,,"1","6","2","5","5","4",,"1",,"60",,"145",,,,,"10136","5",,"8","264",,,"249","1","273",,,,,,,,,,,,,"245","0","798","172","5","1","2","1","111111","11AAA11A11AAA7",,"5",,,,,,,,,,,
"4100622","2017-09-01T23:15:00","29.93","-42.14",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T23:27:00","29.53","-47.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-01T23:30:00","29.93","-42.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T23:33:00","29.53","-47.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1300527","2017-09-01T23:55:00","29.53","-47.72",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"245","97","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"1301511","2017-09-01T23:55:00","28.68","-40.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","271",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4100622","2017-09-02T00:00:00","29.93","-42.16",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"245","92","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,
"4101742","2017-09-02T00:00:00","21.91","-42.88",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","12","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4101743","2017-09-02T00:00:00","22.08","-43.39",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","271",,,,,,,,,,,,,"245","23","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"4400776","2017-09-02T00:00:00","25.88","-45.41",,,"1","4","2","5",,,,"11",,,,,,,,,"10231",,,"8",,,,,"9","272",,,,,,,,,,,,,"245","55","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,
"BATFR16","2017-09-02T00:00:00","26.90","-49.00",,,"1","6","2","5","5","4",,"1",,"110",,"50","1","97","3","1","10229","2","12","8","275",,,"240","1","283","4","4","1","7","4","2",,"5","2","17","5","4","245","69","798","172","5","1","2","1","111111","1111111A111111",,"5",,"1",,,,,,,,,
