"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"NWWH1","2017-09-01T01:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","80","4","46",,,,,"10153",,,,"273",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","41",,,,,"10152",,,"0","286",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-01T01:09:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"7","2",,,,"234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","82",,,,,"10138",,,"0","268",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10141",,,"0","275",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","80","4","51",,,,,"10152",,,,"276",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10152",,,,"272",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","46",,,,,"10152",,,"0","283",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","87",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10141",,,"0","273",,,,"1","285",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10152",,,,"274",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","51",,,,,"10152",,,,"270",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,,,,,,,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","FF11FF","11AAAAAAAA8AAA","31",,"6",,,,,,,"4"
"5100208","2017-09-01T01:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"7","2",,,,"234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","82",,,,,"10138",,,"0","267",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","31",,,,,"10141",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","50","4","51",,,,,"10151",,,,"274",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","80","4","51",,,,,"10151",,,,"271",,,,"1","298",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10151",,,"0","288",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-01T01:30:00","24.25","-152.44",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100210","2017-09-01T01:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-01T01:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"8","2","16","15","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","77",,,,,"10137",,,"0","268",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:30:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","31",,,,,"10140",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:30:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,"10151",,,,"278",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:30:00","21.95","-159.36",,,"1","3","2","5",,,,"5","5","79",,"52",,,,,"10151",,,,"271",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,,,
"OOUH1","2017-09-01T01:30:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","26",,,,,"10151",,,"0","287",,,,"1","273",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100201","2017-09-01T01:32:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","262",,,,,,,,"3","1","31","12","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"5100202","2017-09-01T01:34:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"8","3","14","15","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:36:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","82",,,,,"10136",,,"0","267",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:36:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","36",,,,,"10140",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:36:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","51",,,,,"10151",,,,"273",,,,"1","282",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:36:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10151",,,,"271",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:36:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","51",,,,,"10151",,,"0","286",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100205","2017-09-01T01:39:00","21.00","-156.40",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","2",,,,"234","16","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:42:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","67",,,,,"10136",,,"0","269",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:42:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10140",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:42:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","50","4","46",,,,,"10151",,,,"275",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:42:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","51",,,,,"10151",,,,"273",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:42:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10151",,,"0","289",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"3200668","2017-09-01T01:45:00","29.66","-151.56",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"KLIH1","2017-09-01T01:48:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","72",,,,,"10135",,,,,,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","FF111F","11AAA1AAAA8AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:48:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10140",,,,,,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","FF311F","11AAA1AAAA8AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:48:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","46",,,,,"10150",,,,"274",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:48:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","51",,,,,"10151",,,,"270",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:48:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","36",,,,,"10150",,,"0","285",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100000","2017-09-01T01:50:00","23.50","-153.80",,,"1","4",,"0",,,,"11","0","110","1","50",,,,,"10160","6","13",,"260",,,,"1","267",,,,,,,,"4","1","11","8","3","234","33","793","103","6","1","2","2","11111F","11AAA11AA1A111",,,"6",,,,,,,"4"
"5100208","2017-09-01T01:52:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"8","2",,,,"234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T01:54:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","67",,,,,"10135",,,"0","272",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T01:54:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10140",,,"0","274",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T01:54:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","40","4","46",,,,,"10149",,,,"273",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T01:54:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","80","4","51",,,,,"10151",,,,"272",,,,"1","299",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","31111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T01:54:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","40","4","36",,,,,"10149",,,"0","288",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"WTEE","2017-09-01T01:55:00","23.50","-156.60",,,"1","6","2","5","2","2",,"1",,"90","4","57",,,,,"10159",,,"8","264",,,,"7","272",,,"A",,"A","A",,,,,,,"234","36","798","172","5","1","2","2","11111F","11AAA11AA18AAA",,"5",,,,,,,,
"2100890","2017-09-01T02:00:00","23.66","-152.42",,,"1","3","2","5",,,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"234","32","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,,,
"2100899","2017-09-01T02:00:00","23.92","-156.09",,,"1","4","2","5",,,,"11",,,,,,,,,"10163",,,"8",,,,,"9","270",,,,,,,,,,,,,"234","36","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3200550","2017-09-01T02:00:00","20.70","-154.61",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"234","4","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3200668","2017-09-01T02:00:00","29.67","-151.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","91","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3201532","2017-09-01T02:00:00","27.15","-151.46",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","71","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"3201533","2017-09-01T02:00:00","20.30","-156.90",,,"1","4","2","5",,,,"11",,,,,,,,,"10136",,,"8",,,,,"9","274",,,,,,,,,,,,,"234","6","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4300550","2017-09-01T02:00:00","20.28","-155.97",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","5","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4600606","2017-09-01T02:00:00","25.27","-159.54",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"234","59","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5100211","2017-09-01T02:00:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"8","2","16","14","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:00:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","40","4","57",,,,,"10135","6","17","0","271",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T02:00:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","31",,,,,"10139","8","12","0","272",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T02:00:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","50","4","31",,,,,"10149","6","13",,"274",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T02:00:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10151","6","14",,"269",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T02:00:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","60","4","41",,,,,"10150","6","12","0","286",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AA1","31",,"6",,,,,,,"4"
"WDC6698","2017-09-01T02:00:00","21.40","-157.20",,,"1","6","2","5","9",,,"1",,"70","4","77",,,,,"10137",,,"8","269",,,"193","3","271",,,"A",,"A","A",,,,,,,"234","17","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"WTEE","2017-09-01T02:00:00","23.60","-156.60",,,"1","6","2","5","9",,,"1",,"90","4","57",,,,,"10161",,,"8","264",,,"207","3","272",,,"A",,"A","A",,,,,,,"234","36","798","172","5","1","2","2","111111","11AAA11A118AAA",,"5",,,,,,,,
"5100201","2017-09-01T02:02:00","21.70","-158.10",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","261",,,,,,,,"7","1",,,,"234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100202","2017-09-01T02:04:00","21.40","-157.70",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","271",,,,,,,,"6","3","15","15","1","234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:06:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","20","4","67",,,,,"10135",,,"0","270",,,,"1","275",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T02:06:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","250","4","31",,,,,"10139",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T02:06:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","36",,,,,"10149",,,,"276",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T02:06:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10152",,,,"270",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T02:06:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10150",,,"0","286",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:12:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","30","4","62",,,,,"10136",,,"0","271",,,,"1","274",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T02:12:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","260","4","31",,,,,"10139",,,"0","273",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T02:12:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","70","4","41",,,,,"10149",,,,"273",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T02:12:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10152",,,,"272",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T02:12:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","36",,,,,"10150",,,"0","285",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:18:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","350","4","46",,,,,"10137",,,"0","270",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T02:18:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","280","4","26",,,,,"10139",,,"0","274",,,,"1","284",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T02:18:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","60","4","36",,,,,"10149",,,,"277",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T02:18:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","46",,,,,"10152",,,,"271",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T02:18:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","50","4","36",,,,,"10150",,,"0","286",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"5100208","2017-09-01T02:22:00","22.30","-159.60",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","278",,,,,,,,"7","2",,,,"234","29","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:24:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","10","4","62",,,,,"10137",,,"0","269",,,,"1","277",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"KWHH1","2017-09-01T02:24:00","20.04","-155.83",,,"1","4","2","5",,,,"5","0","270","4","26",,,,,"10140",,,"0","274",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","11311F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"MOKH1","2017-09-01T02:24:00","21.43","-157.79",,,"1","4","2","5",,,,"5","0","40","4","36",,,,,"10149",,,,"270",,,,"1","281",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"NWWH1","2017-09-01T02:24:00","21.95","-159.36",,,"1","4","2","5",,,,"5","0","60","4","51",,,,,"10152",,,,"271",,,,"1","296",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,,,"4"
"OOUH1","2017-09-01T02:24:00","21.30","-157.87",,,"1","4","2","5",,,,"5","0","70","4","36",,,,,"10150",,,"0","283",,,,"1","274",,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
"2100534","2017-09-01T02:30:00","24.25","-152.45",,,"1","4","2","5",,,,"11",,,,,,,,,"10169",,,"8",,,,,"9","269",,,,,,,,,,,,,"234","42","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"5100210","2017-09-01T02:30:00","21.50","-157.80",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2",,,,"234","17","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,,,"4"
"5100211","2017-09-01T02:30:00","21.30","-158.00",,,"1","4",,"0",,,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"8","2","16","15","2","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,,,"4"
"KLIH1","2017-09-01T02:30:00","20.90","-156.47",,,"1","4","2","5",,,,"5","0","340","4","46",,,,,"10138",,,"0","270",,,,"1","276",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","11111F","11AAA11AA18AAA","31",,"6",,,,,,,"4"
