"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","ICE_OF_LAND_ORIGIN","IND_FOR_PRECIP"
"CQCU","2017-09-14T18:00:00","26.80","-121.50",,,"1","6","2","5","3","4",,"1",,"20","4","46","1","98","1","2","10171","2","15","8","230",,"179","150","3","210","7","6","5","5","6","A",,,,"34","4","2","237","61","798","172","5","1","2","2","111111","11111111111A11",,"5",,"2",,,,,,,
"CQCU","2017-09-14T21:00:00","26.30","-120.70",,,"1","6","2","5","3","4",,"1",,"40","4","46","1","98","2","0","10158","8","13","8","230",,"185","161","3","210","2","1","1","3","4","5",,"2","1","33","13","2","237","60","798","172","5","1","2","2","111111","11111111111131",,"5",,"0",,,,,,,
"VRLN5","2017-09-15T00:00:00","27.30","-120.80",,,"1","6","2","5","3","4",,"1",,"330",,"51","1","98","2","2","10145","4","0","8","240",,"210","196",,"220","6","6","9","6","6","8",,"4","3",,"6","2","237","70","798","172","5","1","2","2","111111","11111111111171",,"5",,"2",,,,,,,
"VRHE3","2017-09-16T06:00:00","28.90","-123.40",,,"1","6","2","5","3","4",,"1",,"360","4","72","1","98","3","2","10170",,,"8","190",,"150","118","1","226","4","4","5","5","4","5",,"6","2","36","12","3","237","83","798","172","5","1","2","1","111111","1111111111111A",,"5",,"2",,,,,,,
"H9LA","2017-09-16T18:00:00","29.00","-126.90",,,"1","6","2","5","3","4",,"1",,"270","4","51","1","97","3","2","10186","5","8","8","200","0","190","185","1","200","6","6","2","5","8","9",,"8","1","15","7","2","237","96","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,
"VRHE3","2017-09-16T18:00:00","26.30","-120.70",,,"1","6","2","5","3","4",,"1",,"20","4","57","1","98","3","2","10170",,,"8","220",,"160","113","1","230","7","7","4","5","6","4",,"6","2","36","10","3","237","60","798","172","5","1","2","2","111112","1111111111111A",,"5",,"2",,,,,,,
"H9LA","2017-09-17T06:00:00","27.00","-123.60",,,"1","6","2","5","3","4",,"1",,"30","4","62","1","97","3","2","10167","5","12","8","190","0","180","175","1","210","4","2","A","6","A","A",,,,,,,"237","73","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"2",,,,,,,
"H9LA","2017-09-17T12:00:00","25.90","-122.00",,,"1","6","2","5","2","4",,"1",,"340","4","51","1","97","1",,"10146","6","8","8","190","0","180","175","1","210","7","7","5","4","9","6",,"1","1","1","3","2","237","52","798","172","5","1","2","1","111111","1111A111111111",,"5",,,,,,,,,
"CQIB5","2017-09-17T18:00:00","25.50","-121.60",,,"1","4","0","0","6","3",,"1","0","10","4","21",,"99","2","2","10180","1",,"0","240","0","210","194","1","220","6","2","5","8","7","3",,"2","0","35","4","3","237","51","992","114","5","1","2","2","111111","11111111111117",,,"1","2",,,,,,,"4"
"H9LA","2017-09-17T18:00:00","24.70","-120.50",,,"1","6","2","5","3","4",,"1",,"20","4","103","1","97","1","1","10156","3","5","8","220","0","180","158","1","210","6","5","4","5","6","6",,"9","1","13","8","2","237","40","798","172","5","1","2","2","111111","11111111111111",,"5",,"1",,,,,,,
"CQIB5","2017-09-18T00:00:00","25.80","-122.80",,,"1","6","2","5","6","3",,"1",,"40","4","67","1","97",,"0","10160",,,"8","210",,,,"1","220","4","4","4","5","6","3",,"7","2",,,,"237","52","798","172","5","1","2","2","11111F","111A111AA111AA",,"5",,"0",,,,,,,
"CQIB5","2017-09-18T06:00:00","26.20","-124.10",,,"1","6","2","5","6","3",,"1",,"80","4","67","1","98","2","1","10180",,,"8","200",,"180","167","1","230",,,,,,,,,,,,,"237","64","798","172","5","1","2","1","111111","1111111111AAAA",,"5",,"1",,,,,,,
"CQIB5","2017-09-18T12:00:00","26.60","-125.40",,,"1","4","0","0","6","3",,"1","0","30","4","36",,"97",,"2","10170","0",,"0","210",,,,"1","220","8",,,"A",,,,"7","1",,,,"237","65","992","114","5","1","2","1","11111F","111A111AA111A7",,,"1","2",,,,,,,"4"
"V7MF7","2017-09-18T12:00:00","27.10","-120.70",,,"1","6","2","5","3","3",,"1",,"320","3","67",,,,,"10150",,,"8","190",,"170","160","1","210","8","8","6","1","4","A",,,,"32","8","4","237","70","798","172","5","1","2","1","111111","11AAA111111A1A",,"5",,,,,,,,,
"CQIB5","2017-09-18T18:00:00","26.90","-126.50",,,"1","6","2","5","6","3",,"1",,"70","4","62","1","98","2","2","10190",,,"8","210",,"180","160","1","220","7","7","A","8","7","A",,"3","1",,,,"237","66","798","172","5","1","2","2","111111","111111111111AA",,"5",,"2",,,,,,,
"2HDG2","2017-09-18T19:00:00","25.10","-120.20",,,"1","6","2","5","3","5",,"1",,"20","4","62","1","97",,"2","10213","0","0","8","240",,"190","164","1","230",,,"7",,"7","A",,"5","2",,,,"237","50","798","172","5","1","2","2","111131","111A11111181A1",,"5",,"2",,,,,,,
"CQIB5","2017-09-19T00:00:00","27.20","-127.70",,,"1","4","0","0","6","3",,"1","0","50","4","77",,"97",,"2","10180","0",,"0","210",,,,"1","220","8",,,"A",,,,"7","3",,,,"237","77","992","114","5","1","2","2","11111F","111A111AA111A7",,,"1","2",,,,,,,"4"
"V7IK7","2017-09-19T00:00:00","23.40","-120.30",,,"1","4","0","0",,,,"1","0","50","3","108",,"97","2",,"10150",,,"0","240",,,,"3","210","3",,,"A",,,,,"4","36",,"4","237","30","992","114","5","1","2","2","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"V7IK7","2017-09-19T02:00:00","23.80","-120.80",,,"1","4","0","0",,,,"1","0","50","3","82",,"97","2",,"10159",,,"0","230",,,,"3","210","2",,,"A",,,,,"2","36",,"2","237","30","992","114","5","1","2","2","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"CQIB5","2017-09-19T06:00:00","27.50","-129.00",,,"1","4","0","0","6","3",,"1","0","70","4","67",,"98","3","1","10200","3",,"0","205","0","170","146","1","220",,,,"A",,,,"3","1",,,,"237","79","992","114","5","1","2","1","111111","111111111181A7",,,"1","1",,,,,,,"4"
"OWDC2","2017-09-19T07:00:00","23.90","-123.30",,,"1","6","2","5","7","4",,"1",,,,,"1","98","1","0","10165","2","6","8",,,,,,"238",,,,,,,,,"2",,,,"237","33","798","172","5","1","2","1","1FFF1F","1A1111AAA1A7A1",,"5",,"0",,,,,,,
"V7IK7","2017-09-19T08:00:00","24.90","-122.50",,,"1","4","0","0",,,,"1","0","70","3","87",,"97","2",,"10160",,,"0","220",,,,"3","190","8",,,"A",,,,,"4","36",,"2","237","42","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"V7IK7","2017-09-19T13:00:00","26.00","-124.00",,,"1","4","0","0",,,,"1","0","50","3","98",,"97","2",,"10159",,,"0","230",,,,"3","200","5",,,"A",,,,,"2","5",,"3","237","64","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"2FRE8","2017-09-19T18:00:00","29.40","-120.40",,,"1","4","0","0","3","4",,"1","0","100","4","57",,"98","3","0","10170","4","0","0","230","0","200","183","1","250","4","3","4","5","7","5",,"7","2","0",,,"237","90","992","114","5","1","2","2","512111","11111111111131",,,"1","0","0",,,,,,"4"
"OWDC2","2017-09-19T19:00:00","25.80","-126.40",,,"1","6","2","5","7","4",,"1",,,,,"1","98","2","2","10187","2","6","8","230",,"200","185",,"230","6","5","1","5","5","9",,"4","2","11","6","2","237","56","798","172","5","1","2","2","11FF11","1A111111111711",,"5",,"2",,,,,,,
"V7IK7","2017-09-20T00:00:00","28.00","-127.10",,,"1","4","0","0",,,,"1","0","30","3","87",,"97","2",,"10180",,,"0","240",,,,"3","190","6",,,"A",,,,,"4","5",,"3","237","87","992","114","5","1","2","2","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"V7IK7","2017-09-20T03:00:00","28.70","-128.00",,,"1","4","0","0",,,,"1","0","70","3","77",,"97","2",,"10179",,,"0","210",,,,"3","190","5",,,"A",,,,,"2","9",,"2","237","88","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"V7IK7","2017-09-20T08:00:00","29.60","-129.40",,,"1","4","0","0",,,,"1","0","70","3","77",,"97","2",,"10200",,,"0","200",,,,"3","180","8",,,"A",,,,,"4","9",,"2","237","99","992","114","5","1","2","1","11111F","1111A11AA1133A",,,"1",,,,,,,,"4"
"2100914","2017-09-20T08:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T09:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T10:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T11:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T12:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T13:10:00","28.93","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T14:10:00","28.94","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10194",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T15:10:00","28.95","-128.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10197",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T16:10:00","28.97","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T17:10:00","28.97","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T18:10:00","28.96","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10205",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T19:10:00","28.97","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10199",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T20:10:00","28.97","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10195",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T21:10:00","28.97","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T22:10:00","28.97","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-20T23:10:00","28.97","-128.05",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T00:10:00","28.96","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T01:10:00","28.95","-128.05",,,"1","4","2","5",,,,"11",,,,,,,,,"10176",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T02:10:00","28.95","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10175",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T03:10:00","28.94","-128.03",,,"1","4","2","5",,,,"11",,,,,,,,,"10175",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T04:10:00","28.94","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T05:10:00","28.93","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T06:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T07:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T09:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10183",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T10:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T11:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T12:10:00","28.92","-128.04",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T13:10:00","28.91","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T14:10:00","28.91","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T15:10:00","28.92","-128.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T16:10:00","28.92","-128.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10184",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T17:10:00","28.92","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10187",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9VKU8","2017-09-21T18:00:00","24.80","-120.50",,,"1","6","2","5","7","3",,"1",,"230","4","72","1","98","2","2","10144","2","2","8","220",,"180","158","1","230","8","8","8","7","A","A",,"1","2","31","1","2","237","40","798","172","5","1","2","2","111311","11111111111111",,"5",,"2",,,,,,,
"D5KA4","2017-09-21T18:00:00","29.60","-120.10",,,"1","6","2","5","3","4",,"1",,"340","3","62","1","98","21","5","10153","0","5","8","237",,,"160","3","200","7","5","4","5","4","5",,"4","1","35","7","3","237","90","798","172","5","1","2","2","111111","1111111A111111",,"5",,"1",,,,,,,
"2100914","2017-09-21T18:10:00","28.92","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T19:10:00","28.94","-128.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T20:10:00","28.94","-128.08",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T21:10:00","28.96","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T22:10:00","28.96","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10179",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-21T23:10:00","28.96","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9VKU8","2017-09-22T00:00:00","25.40","-121.90",,,"1","6","2","5","6","3",,"1",,"10","4","93","1","97","2","2","10090","6","9","8","220",,"200","191","1","230","5","5","A","A","A","A","0","0","0",,,,"237","51","798","172","5","1","2","2","111111","111111111111A1",,"5",,"2",,,,,,,
"2100914","2017-09-22T00:10:00","28.94","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10177",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T01:10:00","28.96","-128.07",,,"1","4","2","5",,,,"11",,,,,,,,,"10180",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T02:10:00","28.94","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10178",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T03:10:00","28.92","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10181",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T04:10:00","28.92","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T05:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"A8SI7","2017-09-22T06:00:00","29.10","-122.20",,,"1","6","2","5","3","4",,"1",,"360","4","72","1","98","3","1","10180","4","0","8","181",,"153","132","1","206","2","2","2","5","A","A",,"7","3",,,,"237","92","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,
"2100914","2017-09-22T06:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T08:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10189",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"A8SI7","2017-09-22T09:00:00","28.60","-121.50",,,"1","6","2","5","3","4",,"1",,"360","4","103",,,"2","1","10170","8","10","8","179",,"131","87","1","220","2","2","1","6","A","A",,"9","4","35","14","4","237","81","798","172","5","1","2","1","111112","11A11111111111",,"5",,"1",,,,,,,
"2100914","2017-09-22T09:10:00","28.90","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10190",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T10:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10188",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T11:10:00","28.93","-128.06",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9VKU8","2017-09-22T12:00:00","26.50","-124.50",,,"1","6","2","5","7","3",,"1",,"10","4","113","1","97","3","5","10114","7","7","8","200",,"180","169","1","230","6","6","A","A","A","A",,,,,,,"237","64","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"5",,,,,,,
"2100914","2017-09-22T12:10:00","28.90","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10185",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"VRGM7","2017-09-22T14:00:00","29.80","-121.20",,,"1","6","2","5","3","4",,"1",,"360","3","87","1","98","3","2","10150","8","10","8","180",,"150","127","7","220","5","3","2","5","6","A",,"3","1",,,,"237","91","798","172","5","1","2","2","111111","111111111111A1",,"5",,"2",,,,,,,
"2100914","2017-09-22T14:10:00","28.90","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10191",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T15:10:00","28.90","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10192",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T16:10:00","28.90","-128.10",,,"1","4","2","5",,,,"11",,,,,,,,,"10196",,,"8",,,,,"9","212",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9VKU8","2017-09-22T18:00:00","27.00","-126.30",,,"1","4","0","0","7","3",,"1","0","220","4","51",,"98","2",,"10187","1","2","0","210","0","160","128","1","220","3","3","9","7","0","0",,"2","2","0",,,"237","76","992","114","5","1","2","2","111111","1111A111111131",,,"1",,"0",,,,,,"4"
"VRGM7","2017-09-22T18:00:00","28.90","-120.10",,,"1","6","2","5","3","4",,"1",,"350","3","87","1","98","3","2","10150","4","0","8","220",,"170","134","7","220","6","6","4","5","0","0",,"5","3","32","6","4","237","80","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,,,,
"2100914","2017-09-22T18:10:00","28.92","-128.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10201",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T21:10:00","28.92","-128.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10193",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"2100914","2017-09-22T23:10:00","28.92","-128.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10186",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
"9VKU8","2017-09-23T00:00:00","27.50","-127.90",,,"1","6","2","5","7","3",,"1",,"20","4","72","1","98","2","1","10141","7","10","8","200",,"160","135","1","220","6","4","3","A","6","9",,"5","3",,,,"237","77","798","172","5","1","2","2","111111","111111111111A1",,"5",,"1",,,,,,,
"2100914","2017-09-23T00:10:00","28.92","-128.11",,,"1","4","2","5",,,,"11",,,,,,,,,"10182",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","88","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,
