"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","NAT_SOURCE_IND","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5100001","2017-09-01T06:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10164","3","13",,"271",,,"215","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T06:00:00","29.47","-164.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T06:00:00","24.37","-160.09",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T06:00:00","22.58","-164.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T06:00:00","27.44","-161.08",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T06:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10165",,,,"271",,,"216","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T06:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10166",,,,"271",,,"218","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T06:30:00","22.95","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T06:30:00","21.17","-160.73",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T06:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10167",,,,"271",,,"218","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T06:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10167",,,,"270",,,"216","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T06:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","30",,,,,"10167",,,,"270",,,"218","1","279",,,,,,,"4","1","18","16","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T06:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10172","1","14",,"271",,,,"1","280",,,,,,,"4","1","11","8","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T07:00:00","22.96","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T07:00:00","21.17","-160.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T07:00:00","26.49","-168.60",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T07:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10167","1","14",,"270",,,"217","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T07:00:00","29.46","-164.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T07:00:00","24.38","-160.07",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T07:00:00","22.59","-164.52",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T07:00:00","27.45","-161.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T07:10:00","24.40","-162.10",,,"1","4","2","5",,,,"11",,"130","1","30",,,,,"10169",,,"8","270",,,"217",,,,,,,,,,,,,,"233","42","798","172","6","1","2","1","F11111","11AAA11A1AAAAA",,,,,,,,
"5100001","2017-09-01T07:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","30",,,,,"10170",,,,"270",,,"217","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T07:30:00","22.96","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T07:30:00","21.17","-160.74",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T07:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","30",,,,,"10170",,,,"269",,,"213","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T07:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10170",,,,"270",,,"214","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T07:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10171",,,,"270",,,"218","1","279",,,,,,,"4","1","17","16","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T07:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10176","1","13",,"270",,,,"1","279",,,,,,,"4","1","17","15","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T08:00:00","22.97","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T08:00:00","21.17","-160.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T08:00:00","26.48","-168.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","282",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T08:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10172","1","12",,"270",,,"220","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T08:00:00","29.45","-164.21",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T08:00:00","24.39","-160.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T08:00:00","27.44","-161.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T08:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10172",,,,"270",,,"221","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T08:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10172",,,,"270",,,"224","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T08:30:00","22.97","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T08:30:00","21.17","-160.75",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T08:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10172",,,,"270",,,"226","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T08:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","130","1","40",,,,,"10172",,,,"270",,,"228","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T08:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10171",,,,"269",,,"226","1","279",,,,,,,"3","1","18","14","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T08:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10176","1","8",,"269",,,,"1","279",,,,,,,"3","1","19","15","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T09:00:00","22.98","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T09:00:00","21.17","-160.76",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T09:00:00","26.48","-168.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T09:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10171","1","7",,"269",,,"224","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T09:00:00","29.43","-164.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T09:00:00","24.39","-160.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T09:00:00","27.44","-161.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T09:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10170",,,,"270",,,"227","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T09:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10169",,,,"269",,,"228","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T09:30:00","22.98","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","287",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T09:30:00","21.17","-160.77",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T09:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","50",,,,,"10168",,,,"268",,,"223","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T09:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10167",,,,"269",,,"225","1","279",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T09:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10166",,,,"268",,,"223","1","278",,,,,,,"4","1","17","14","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T09:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","130","1","50",,,,,"10171","0","0",,"268",,,,"1","279",,,,,,,"4","1","19","15","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T10:00:00","22.98","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T10:00:00","21.17","-160.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T10:00:00","26.48","-168.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T10:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10165","8","3",,"269",,,"225","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T10:00:00","29.44","-164.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","270",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T10:00:00","24.39","-160.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T10:00:00","27.44","-161.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T10:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10164",,,,"268",,,"223","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T10:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10164",,,,"268",,,"223","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T10:30:00","22.99","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T10:30:00","21.17","-160.78",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T10:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10164",,,,"268",,,"222","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T10:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10162",,,,"268",,,"223","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T10:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10162",,,,"268",,,"224","1","278",,,,,,,"4","1","17","14","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T10:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10167","8","9",,"267",,,,"1","278",,,,,,,"3","1","18","15","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T11:00:00","22.99","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","288",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T11:00:00","21.17","-160.79",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T11:00:00","26.48","-168.59",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","281",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T11:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10162","7","9",,"268",,,"225","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T11:00:00","29.44","-164.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T11:00:00","24.39","-160.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T11:00:00","22.64","-164.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T11:00:00","27.44","-161.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T11:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10162",,,,"267",,,"224","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T11:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10161",,,,"267",,,"224","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201513","2017-09-01T11:30:00","21.17","-160.80",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T11:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10160",,,,"267",,,"223","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T11:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10159",,,,"267",,,"225","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T11:50:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10159",,,,"267",,,"224","1","278",,,,,,,"4","1","17","15","3","233","42","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4"
"5100101","2017-09-01T11:50:00","24.30","-162.20",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10164","6","12",,"266",,,,"1","278",,,,,,,"4","1","20","15","3","233","42","793","103","6","1","2","1","11111F","11AAA11AA1A111",,,"6",,,,,"4"
"3201510","2017-09-01T12:00:00","23.00","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T12:00:00","21.17","-160.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4600926","2017-09-01T12:00:00","26.51","-168.57",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,"233","68","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T12:00:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10158","6","13",,"266",,,"219","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4"
"5100778","2017-09-01T12:00:00","29.44","-164.22",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,"233","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100828","2017-09-01T12:00:00","24.39","-160.06",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,"233","40","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102534","2017-09-01T12:00:00","22.66","-164.51",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","284",,,,,,,,,,,,"233","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5200665","2017-09-01T12:00:00","27.47","-161.01",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","277",,,,,,,,,,,,"233","71","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T12:10:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10158",,,,"267",,,"220","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T12:20:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","30",,,,,"10158",,,,"266",,,"217","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"3201510","2017-09-01T12:30:00","23.01","-164.05",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,"233","34","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201513","2017-09-01T12:30:00","21.17","-160.81",,,"1","4","2","5",,,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,"233","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5100001","2017-09-01T12:30:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","140","1","40",,,,,"10158",,,,"267",,,"212","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100001","2017-09-01T12:40:00","24.40","-162.10",,,"1","4",,"0",,,,"11","0","150","1","40",,,,,"10158",,,,"267",,,"211","1","278",,,,,,,,,,,,"233","42","793","103","6","1","2","1","111111","11AAA11A11AAAA",,,"6",,,,,"4"
