"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4600623","2017-09-01T15:00:00","22.58","-135.62",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T15:00:00","25.67","-132.54",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T15:00:00","20.37","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T15:01:00","26.57","-137.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T15:30:00","20.37","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T15:50:00","21.29","-136.24",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T16:00:00","26.95","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T16:00:00","22.57","-135.65",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T16:00:00","25.67","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T16:00:00","20.37","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T16:01:00","26.56","-137.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T16:30:00","20.37","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T16:50:00","21.29","-136.24",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T17:00:00","26.95","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T17:00:00","22.56","-135.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T17:00:00","25.67","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T17:00:00","20.36","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T17:01:00","26.55","-137.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T17:30:00","20.36","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","250",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T17:50:00","21.28","-136.25",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T18:00:00","26.93","-131.84",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T18:00:00","22.57","-135.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T18:00:00","25.67","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T18:00:00","20.36","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"WFLH","2017-09-01T18:00:00","28.80","-138.60",,,"1","6","2","5","2","3","1",,"20","3","72","1","97","50","2","10200","7","4","8","228",,"217","212","1","228","7","7","4","2","1","A",,"5","3","7","6","3","236","88","798","172","5","1","2","2","111111","11111111111111",,"5",,"2",,,,
"WRGD","2017-09-01T18:00:00","28.60","-139.40",,,"1","6","2","5","6","5","1",,"330","4","51","1","98","1","0","10185","7","10","8",,,"267","254","1","236","3",,"1","2","A","A",,"6","2","8","5","3","236","89","798","172","5","1","2","2","171111","11111111111111",,"5",,"0",,,,
"2200638","2017-09-01T18:01:00","26.54","-137.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T18:30:00","20.36","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T18:50:00","21.28","-136.25",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T19:00:00","26.92","-131.85",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T19:00:00","22.55","-135.66",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T19:00:00","25.67","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T19:00:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T19:01:00","26.52","-137.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T19:01:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T19:30:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100530","2017-09-01T20:00:00","26.92","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T20:00:00","22.55","-135.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T20:00:00","25.67","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T20:00:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T20:01:00","26.51","-137.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T20:32:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T20:50:00","21.26","-136.27",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T21:00:00","26.92","-131.86",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T21:00:00","22.55","-135.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T21:00:00","25.67","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-01T21:01:00","26.51","-137.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T21:02:00","20.35","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T21:32:00","20.34","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T21:50:00","21.26","-136.27",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T22:00:00","26.88","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","224",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T22:00:00","22.55","-135.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T22:00:00","25.66","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T22:00:00","20.34","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","259",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T22:01:00","26.50","-137.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T22:30:00","20.34","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T22:50:00","21.23","-136.31",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-01T23:00:00","26.88","-131.87",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-01T23:00:00","22.55","-135.67",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-01T23:00:00","25.66","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10127",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-01T23:00:00","20.34","-136.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-01T23:01:00","26.49","-137.25",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","232",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-01T23:32:00","20.34","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-01T23:50:00","21.23","-136.31",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T00:00:00","26.87","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T00:00:00","22.52","-135.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T00:00:00","25.66","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-02T00:01:00","26.49","-137.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T00:02:00","20.33","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T00:32:00","20.33","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-02T00:50:00","21.23","-136.31",,,"1","4","2","5",,,"11",,,,,,,,,"10115",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T01:00:00","26.85","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T01:00:00","22.52","-135.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T01:00:00","25.65","-132.58",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-02T01:00:00","20.33","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-02T01:01:00","26.48","-137.26",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T01:32:00","20.33","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-02T01:50:00","21.22","-136.32",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T02:00:00","26.85","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","225",,,,,,,,,,,,,"236","61","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T02:00:00","22.52","-135.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T02:00:00","25.65","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,"10124",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","52","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2200638","2017-09-02T02:01:00","26.47","-137.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T02:02:00","20.32","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T02:32:00","20.32","-136.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-02T02:50:00","21.22","-136.32",,,"1","4","2","5",,,"11",,,,,,,,,"10114",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T03:00:00","26.85","-131.88",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T03:00:00","22.52","-135.74",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T03:00:00","25.65","-132.57",,,"1","4","2","5",,,"11",,,,,,,,,"10126",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-02T03:00:00","20.32","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"236","6","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-02T03:01:00","26.47","-137.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T03:30:00","20.32","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-02T03:50:00","21.21","-136.33",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","244",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T04:00:00","26.84","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T04:00:00","22.51","-135.76",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T04:00:00","25.63","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,"10130",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-02T04:00:00","20.32","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-02T04:01:00","26.47","-137.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T04:32:00","20.32","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2100901","2017-09-02T04:50:00","21.21","-136.33",,,"1","4","2","5",,,"11",,,,,,,,,"10125",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","16","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"2100530","2017-09-02T05:00:00","26.84","-131.90",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","61","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4600623","2017-09-02T05:00:00","22.51","-135.77",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"236","25","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"4600770","2017-09-02T05:00:00","25.62","-132.56",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","52","798","172","7","1","2","1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601544","2017-09-02T05:00:00","20.33","-136.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"2200638","2017-09-02T05:01:00","26.46","-137.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","67","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601544","2017-09-02T05:30:00","20.33","-136.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","254",,,,,,,,,,,,,"236","6","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
