"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4301567","2020-09-01T12:00:00","24.26","-136.73",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T12:00:00","26.02","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T12:00:00","25.95","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T12:00:00","22.12","-130.17",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T12:00:00","20.13","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T12:00:00","28.69","-135.48",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T12:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T13:00:00","28.08","-139.95",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T13:00:00","22.38","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T13:00:00","20.88","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T13:00:00","24.25","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T13:00:00","26.02","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T13:00:00","22.11","-130.18",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T13:00:00","20.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T13:00:00","28.69","-135.49",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T13:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T13:04:00","25.95","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T14:00:00","28.08","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T14:00:00","22.38","-133.40",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T14:00:00","20.89","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","0","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T14:00:00","24.26","-136.74",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T14:00:00","26.02","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T14:00:00","25.94","-130.88",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T14:00:00","22.11","-130.19",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T14:00:00","20.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T14:00:00","28.68","-135.50",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T14:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201751","2020-09-01T15:00:00","28.08","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T15:00:00","22.38","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T15:00:00","20.89","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T15:00:00","24.25","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T15:00:00","26.06","-137.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T15:00:00","22.10","-130.20",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T15:00:00","20.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T15:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T15:01:00","25.94","-130.88",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","221",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102744","2020-09-01T15:04:00","28.68","-135.51",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T16:00:00","28.08","-139.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T16:00:00","22.37","-133.41",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T16:00:00","20.90","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T16:00:00","24.25","-136.75",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T16:00:00","26.01","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T16:00:00","25.94","-130.88",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T16:00:00","22.10","-130.20",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T16:00:00","20.14","-131.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T16:00:00","28.68","-135.52",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T16:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T17:00:00","22.37","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","233",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T17:00:00","20.91","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","238",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T17:00:00","26.01","-137.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","229",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T17:00:00","22.09","-130.21",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","230",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T17:00:00","20.14","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T17:00:00","28.68","-135.53",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T17:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","227",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T17:01:00","24.25","-136.76",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601707","2020-09-01T17:01:00","25.94","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201754","2020-09-01T18:00:00","22.36","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T18:00:00","20.91","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T18:00:00","24.24","-136.77",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T18:00:00","26.01","-137.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T18:00:00","25.94","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","222",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T18:00:00","22.09","-130.22",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","233",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T18:00:00","20.14","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5401644","2020-09-01T18:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","228",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T18:01:00","28.68","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","226",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201754","2020-09-01T19:00:00","22.36","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","236",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T19:00:00","20.92","-130.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T19:00:00","24.24","-136.77",,,"1","4","2","5",,,"11",,,,,,,,,"10177",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T19:00:00","26.01","-137.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T19:00:00","25.94","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","224",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T19:00:00","22.08","-130.22",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","239",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T19:00:00","20.14","-131.29",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T19:00:00","28.68","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","227",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T19:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","230",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-01T19:02:00","24.65","-137.23",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","234",,,,,,,,,,,,,"236","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201754","2020-09-01T20:00:00","22.35","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T20:00:00","20.92","-130.33",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T20:00:00","24.23","-136.77",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T20:00:00","26.00","-137.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","239",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601708","2020-09-01T20:00:00","22.08","-130.23",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","243",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T20:00:00","20.14","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T20:00:00","28.69","-135.54",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T20:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","231",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"A8SZ4","2020-09-01T20:00:00","21.00","-137.70",,,"1","5","2","5","7","2","1",,"20","4","82","1","99","3","1","10180",,,"8","250",,"230","222",,,"8","8","6","4","A","A",,"15","4",,,,"236","17","798","172","5","1","2","2","F11111","111111111A11AA",,"5",,"1",,
"4601707","2020-09-01T20:03:00","25.94","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","228",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-01T20:04:00","24.66","-137.24",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201754","2020-09-01T21:00:00","22.35","-133.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T21:00:00","20.92","-130.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4600919","2020-09-01T21:00:00","26.00","-137.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T21:00:00","25.94","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","235",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T21:00:00","22.07","-130.23",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T21:00:00","20.13","-131.28",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T21:00:00","28.69","-135.55",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","229",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T21:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","234",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301567","2020-09-01T21:01:00","24.23","-136.78",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301560","2020-09-01T21:02:00","24.66","-137.25",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3201751","2020-09-01T22:00:00","28.08","-139.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","240",,,,,,,,,,,,,"236","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201754","2020-09-01T22:00:00","22.34","-133.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"236","23","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"3201755","2020-09-01T22:00:00","20.92","-130.32",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","241",,,,,,,,,,,,,"236","0","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4301560","2020-09-01T22:00:00","24.67","-137.26",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","238",,,,,,,,,,,,,"236","47","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4301567","2020-09-01T22:00:00","24.23","-136.78",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","242",,,,,,,,,,,,,"236","46","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4600919","2020-09-01T22:00:00","26.00","-137.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"236","67","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4601707","2020-09-01T22:00:00","25.93","-130.89",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","50","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4601708","2020-09-01T22:00:00","22.07","-130.23",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","237",,,,,,,,,,,,,"236","20","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5102593","2020-09-01T22:00:00","20.13","-131.27",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"236","1","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"5102744","2020-09-01T22:00:00","28.69","-135.55",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","236",,,,,,,,,,,,,"236","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"5401644","2020-09-01T22:00:00","26.11","-132.30",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","235",,,,,,,,,,,,,"236","62","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
