"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","CONCEN_OF_SEA_ICE","STAGE_OF_DEVELP","ICE_OF_LAND_ORIGIN","TRUE_BEARING_ICE_EDGE","ICE_SIT_TREND","IND_FOR_PRECIP"
"4101630","2020-09-01T04:00:00","29.59","-79.37",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T04:00:00","27.20","-71.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T04:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T04:00:00","28.08","-70.98",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","310",,,,,,,,,,,,,"242","80","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T04:00:00","29.33","-76.58",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T04:00:00","22.18","-72.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T04:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T04:00:00","26.18","-70.93",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"9HA2583","2020-09-01T04:00:00","25.70","-78.20",,,"1","5","2","5","9","0","1",,"130","4","41",,,,,"10150",,,"8","290",,,,,,,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","F1111F","11AAA11AAA8AAA",,"5",,,,,,,,,,,,
"C6FV9","2020-09-01T04:00:00","25.70","-78.10",,,"1","6","2","5","9","0","1",,"180","4","72","1","98",,,"10163","1","9","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"H3VU","2020-09-01T04:00:00","25.70","-78.40",,,"1","4","0","0","0","0","1","0","100","4","46",,"98","3","1","10166","2","8","0","290","0","270","262","1","300","4","4","4","5","A","A",,"0","0","0",,,"242","58","992","114","5","1","2","1","111111","11111111111131",,,"1","1","0",,,,,,,,,"4"
"SPGF1","2020-09-01T04:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","300","4","10",,,,,"10174","1","7",,"280",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"VRNI7","2020-09-01T04:00:00","25.90","-79.40",,,"1","6","2","5","4","3","1",,"140","4","41",,,,,"10170",,,"8","280",,"260","253","7","330",,,"A",,"A","A",,,,,,,"242","59","798","172","5","1","2","1","511111","11AAA111118AAA",,"5",,,,,,,,,,,,
"WTOI","2020-09-01T04:00:00","24.20","-73.00",,,"1","5","2","5","7","5","1",,,,,,,,,"10182","0","7","8","281",,"251","239",,,,,"A",,"A","A",,,,,,,"242","43","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T04:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","235",,"52",,,,,"10167",,,"8","284",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T04:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10193",,,"8","293",,,"239",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T04:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","231",,"51",,,,,"10167",,,"8","286",,,"247","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T04:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10193",,,"8","294",,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T04:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","229",,"52",,,,,"10167",,,"8","285",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T04:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","295",,,"238",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T04:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","222",,"55",,,,,"10167",,,"8","285",,,"242","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T04:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10194",,,"8","294",,,"237",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T04:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","50",,,,,"10166",,,,"285",,,"243","1","293",,,,,,,,"4","1","10","12","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T04:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10192",,,"8","294",,,"236",,,,,,,,,,,"2","33","7","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T05:00:00","27.53","-71.93",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T05:00:00","26.36","-72.49",,,"1","4","2","5",,,"11",,,,,,,,,"10187",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T05:00:00","27.71","-72.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T05:00:00","26.87","-76.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4100010","2020-09-01T05:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","220","1","50",,,,,"10166","1","3",,"285",,,"245","1","293",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T05:00:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10192","4","0","8","294",,,"236",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,,,,,,,,,,,,
"4101529","2020-09-01T05:00:00","29.72","-74.42",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T05:00:00","28.81","-72.91",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T05:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T05:00:00","26.87","-77.52",,,"1","3","2","5",,,"11",,,,,,,,,"10173",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T05:00:00","29.84","-74.86",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T05:00:00","29.60","-79.36",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T05:00:00","27.21","-71.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T05:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T05:00:00","28.08","-70.97",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","310",,,,,,,,,,,,,"242","80","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T05:00:00","29.34","-76.59",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T05:00:00","22.18","-72.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T05:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T05:00:00","26.18","-70.93",,,"1","4","2","5",,,"11",,,,,,,,,"10181",,,"8",,,,,"9","302",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"H3VU","2020-09-01T05:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"110","4","67","1","98","3","8","10164","2","1","8","290",,"280","276","1","300","5","5","4","5","A","A",,"4","1",,,,"242","58","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"J8AZ2","2020-09-01T05:00:00","26.10","-78.60",,,"1","4","0","0","7","3","1","0","120","4","51",,"99",,,"10169","2","1","0","287","0","214","179",,,"7","7","A","A","A","A",,"2","0",,,,"242","68","992","114","5","1","2","1","F11112","111AA1111A11A1",,,"1",,,,,,,,,,,"4"
"J8PB","2020-09-01T05:00:00","26.50","-79.20",,,"1","6","2","5","6","2","1",,"200","4","36","1","97","2","1","10150","4","0","8","260",,"240","231","1","290","5","4","4","5","6","1",,"3","2",,,,"242","69","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"SPGF1","2020-09-01T05:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","270","4","5",,,,,"10173","4","0",,"282",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"WTOI","2020-09-01T05:00:00","24.50","-73.30",,,"1","5","2","5","7","5","1",,,,,,,,,"10180","8","1","8","282",,"251","240",,,,,"A",,"A","A",,,,,,,"242","43","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,,,,,
"4100010","2020-09-01T05:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","222",,"56",,,,,"10165",,,"8","285",,,"245","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T05:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10193",,,"8","294",,,"238",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T05:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","217",,"60",,,,,"10164",,,"8","284",,,"243","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T05:20:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10193",,,"8","294",,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T05:30:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","216",,"59",,,,,"10164",,,"8","284",,,"243","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T05:30:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10191",,,"8","294",,,"234",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T05:40:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","223",,"55",,,,,"10163",,,"8","284",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T05:40:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10192",,,"8","294",,,"233",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T05:50:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","50",,,,,"10164",,,,"284",,,"241","1","293",,,,,,,,"4","1","11","12","1","242","88","793","103","6","1","2","1","111111","11AAA11A11A13A",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T05:50:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","294",,,"235",,,,,,,,,,,"2","33","7","2","242","71","798","172","6","1","2","1","F1FF11","17AAA11A1AA71A",,,,,,,,,,,,,,
"1301567","2020-09-01T06:00:00","27.53","-71.94",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"1301605","2020-09-01T06:00:00","26.36","-72.50",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","62","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"1501670","2020-09-01T06:00:00","27.71","-72.82",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","302",,,,,,,,,,,,,"242","72","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3301551","2020-09-01T06:00:00","26.87","-76.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","66","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"3FPS9","2020-09-01T06:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"160","4","41","1","98","13","0","10201","3","4","8","260",,"230","218","1","310","3","2","2","5","A","A","0",,"0","38",,,"242","58","798","172","5","1","2","1","111111","11111111111371",,"5",,"0","38",,,,,,,,,
"4100010","2020-09-01T06:00:00","28.90","-78.50",,,"1","4",,"0",,,"11","0","230","1","50",,,,,"10164","4","0",,"284",,,"241","1","293",,,,,,,,,,,,,"242","88","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,,,,,,,"4"
"4100047","2020-09-01T06:00:00","27.50","-71.50",,,"1","4",,"0",,,"11",,,"1",,,,,,"10189","8","4",,"294",,,"235",,,,,,,,,,,,,,,"242","71","793","103","6","1","2","1","F1FF11","17AAA11A1AAAA1",,,"6",,,,,,,,,,,"4"
"4101529","2020-09-01T06:00:00","29.74","-74.42",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","298",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101556","2020-09-01T06:00:00","28.82","-72.93",,,"1","4","2","5",,,"11",,,,,,,,,"10188",,,"8",,,,,"9","299",,,,,,,,,,,,,"242","82","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101558","2020-09-01T06:00:00","23.66","-75.29",,,"1","3","2","5",,,"11",,,,,,,,,"10169",,,,,,,,,,,,,,,,,,,,,,"242","35","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101561","2020-09-01T06:00:00","26.88","-77.51",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,"242","67","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101615","2020-09-01T06:00:00","29.85","-74.86",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","294",,,,,,,,,,,,,"242","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101630","2020-09-01T06:00:00","29.61","-79.36",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","297",,,,,,,,,,,,,"242","99","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101643","2020-09-01T06:00:00","27.21","-71.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"242","71","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4101713","2020-09-01T06:00:00","22.44","-73.93",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"242","23","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"4101716","2020-09-01T06:00:00","28.09","-70.97",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","310",,,,,,,,,,,,,"242","80","798","172","7","0",,"1","3FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"4101814","2020-09-01T06:00:00","29.35","-76.60",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","295",,,,,,,,,,,,,"242","96","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4201522","2020-09-01T06:00:00","22.19","-72.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"242","22","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,,,,,
"4401556","2020-09-01T06:00:00","21.20","-73.02",,,"1","3","2","5",,,"11",,,,,,,,,"10141",,,,,,,,,,,,,,,,,,,,,,"242","13","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,,,,,,,
"6202643","2020-09-01T06:00:00","26.18","-70.94",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","301",,,,,,,,,,,,,"242","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,,,,,
"6YRG6","2020-09-01T06:00:00","25.60","-80.00",,,"1","4","0","0","4","3","1","0","120","4","51",,"98","2",,"10186","4","0","0","275","0","260","254",,,"1","0","1","3","0","0",,"3","1","0",,,"241","50","992","114","5","1","2","1","F11111","1111A1111A1131",,,"1",,"0",,,,,,,,,"4"
"9HA2583","2020-09-01T06:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"120","4","26",,,,,"10143","8","4","8","290",,"260","248","3","300","2",,"4","5","A","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11AAA111111AA1",,"5",,,,,,,,,,,,
"9HA4612","2020-09-01T06:00:00","25.70","-78.20",,,"1","6","2","5","9","0","1",,"120","4","57","1","98","2","0","10184","7","4","8","315",,"265","244","1","300","3","3","1","5","8","A",,,,,,,"242","58","798","172","5","1","2","1","111111","11111111111AA1",,"5",,"0",,,,,,,,,,
"9V8513","2020-09-01T06:00:00","25.90","-79.40",,,"1","5","2","5","4","3","1",,"110","4","36","1","98","2","0","10214",,,"8","280",,"260","253",,,"3",,"3","A","6","A",,,,,,,"242","59","798","172","5","1","2","1","F11111","111111111A1AAA",,"5",,"0",,,,,,,,,,
"C6FV9","2020-09-01T06:00:00","25.70","-78.10",,,"1","6","2","5","9","0","1",,"120","4","41","1","98",,,"10156","8","10","8","260",,,,"1","310",,,"A",,"A","A",,,,,,,"242","58","798","172","5","1","2","1","11111F","111AA11AA18AA1",,"5",,,,,,,,,,,,
"C6XS7","2020-09-01T06:00:00","25.70","-78.10",,,"1","5","2","5","9","0","1",,"130","4","21","1","98","0",,"10166","8","6","8","286",,"255","244",,,,,"A",,"A","A","0",,"0",,,,"242","58","798","172","5","1","2","1","F11111","1111A1111A83A1",,"5",,,,,,,,,,,,
"H3VU","2020-09-01T06:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"120","4","46","1","98","2","1","10162","7","2","8","290",,"280","276","1","310","5","5","4","5","A","A",,"3","1",,,,"242","58","798","172","5","1","2","1","111111","111111111111A1",,"5",,"1",,,,,,,,,,
"H3WI","2020-09-01T06:00:00","25.70","-78.40",,,"1","6","2","5","9","0","1",,"180","4","51","1","98",,,"10194","0","1","8","300",,"280","273","7","280","4","4","4","5","6","2",,,,,,,"242","58","798","172","5","1","2","1","111111","111AA111111AA1",,"5",,,,,,,,,,,,
"J8AZ2","2020-09-01T06:00:00","26.20","-78.80",,,"1","5","2","5","7","3","1",,,"4",,,,,,"10166","7","4",,,,,,,,,,"A",,"A","A",,,,,,,"242","68","798","172","5","1","2","1","FFFF1F","17AAA1AAAA8AA1",,"5",,,,,,,,,,,,
"J8NY","2020-09-01T06:00:00","26.60","-79.50",,,"1","6","2","5","2","2","1",,"270","3","36","1","97",,"2","10162","7","6","8","240",,"230","226","1","290","4","4","1","2","4","5",,"2","4",,,,"242","69","798","172","5","1","2","1","121111","111A11111111A1",,"5",,"2",,,,,,,,,,
"J8PE3","2020-09-01T06:00:00","26.20","-78.20",,,"1","6","2","5","7","1","1",,"140","4","36","1","97",,"1","10161","7","9","8","290",,"220","182","1","250","3","3","2","6","2","2",,"1","1",,,,"242","68","798","172","5","1","2","1","411112","111A11111111A1",,"5",,"1",,,,,,,,,,
"J8QX9","2020-09-01T06:00:00","23.40","-72.40",,,"1","6","2","5","7","4","1",,"90","4","72","1","97","2","1","10178","0","5","8","279",,"254","243","1","320","4","2","1","4","A","9",,"4","1","11","9","2","242","32","798","172","5","1","2","1","311111","11111111111111",,"5",,"1",,,,,,,,,,
"SPGF1","2020-09-01T06:00:00","26.70","-78.99",,,"1","4","2","5",,,"5","0","180","4","15",,,,,"10172","4","0",,"277",,,,,,,,,,,,,,,,,,"242","68","795","103","13","1","2","1","F1111F","11AAA11AAAAAA1","31",,"6",,,,,,,,,,,"4"
"VRGE7","2020-09-01T06:00:00","29.30","-79.50",,,"1","6","2","5","3","4","1",,"170","4","51","1","98","1","0","10138","2","8","8","285",,"250","235","1","286","3","2","4","3","4","0",,"6","2",,,,"242","99","798","172","5","1","2","1","111111","111111111111A1",,"5",,"0",,,,,,,,,,
"VRNI7","2020-09-01T06:00:00","25.50","-79.50",,,"1","6","2","5","4","3","1",,"230","4","36","1","98","0",,"10170",,,"8","280",,"280","280","7",,,,"A",,"A","A",,,,,,,"242","59","798","172","5","1","2","1","711113","1111A111118AAA",,"5",,,,,,,,,,,,
"WTOI","2020-09-01T06:00:00","24.70","-73.60",,,"1","6","2","5","7","5","1",,"90","4","51","1","98","2","1","10178","8","3","8","280",,"249","238","1","265",,,"A",,"A","A",,"4","2",,,,"242","43","798","172","5","1","2","1","111111","111111111181A1",,"5",,"1",,,,,,,,,,
"4100010","2020-09-01T06:10:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","228",,"52",,,,,"10164",,,"8","284",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
"4100047","2020-09-01T06:10:00","27.50","-71.50",,,"1","4","2","5",,,"11",,,"1",,,,,,"10189",,,"8","294",,,"235",,,,,,,,,,,,,,,"242","71","798","172","6","1","2","1","F1FF11","12AAA11A1AAAAA",,,,,,,,,,,,,,
"4100010","2020-09-01T06:20:00","28.88","-78.48",,,"1","5","2","5",,,"11","5","222",,"52",,,,,"10162",,,"8","283",,,"244","9","293",,,,,,,,,,,,,"242","88","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,,,,,
