"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"5102748","2020-09-01T19:01:00","28.15","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","218",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T19:01:00","29.23","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T20:00:00","20.69","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T20:00:00","29.46","-120.41",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T20:00:00","25.15","-128.11",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T20:00:00","28.15","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T20:00:00","26.00","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","224",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T20:00:00","29.23","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T21:00:00","20.69","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T21:00:00","29.47","-120.41",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T21:00:00","25.15","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T21:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T21:00:00","26.00","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","230",,,,,,,,,,,,,"237","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T21:00:00","29.23","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T22:00:00","20.69","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T22:00:00","29.47","-120.41",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","215",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T22:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-01T22:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-01T22:00:00","25.99","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T22:00:00","29.23","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","212",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-01T23:00:00","20.68","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-01T23:00:00","29.47","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","215",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-01T23:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-01T23:00:00","25.98","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","242",,,,,,,,,,,,,"237","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-01T23:00:00","29.24","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","211",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-01T23:01:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-02T00:00:00","20.67","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","258",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T00:00:00","29.47","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","215",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T00:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T00:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T00:00:00","25.98","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","237",,,,,,,,,,,,,"237","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T00:00:00","29.24","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","209",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T01:00:00","20.67","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T01:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T01:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10148",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T01:00:00","28.17","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T01:00:00","25.97","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","232",,,,,,,,,,,,,"237","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T01:00:00","29.25","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","208",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T02:00:00","20.66","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","257",,,,,,,,,,,,,"237","2","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T02:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T02:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T02:00:00","28.16","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","222",,,,,,,,,,,,,"237","89","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T02:00:00","25.96","-124.80",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","54","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T02:00:00","29.25","-124.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","207",,,,,,,,,,,,,"237","94","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T03:00:00","20.66","-122.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T03:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T03:00:00","25.14","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T03:00:00","28.16","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T03:00:00","25.96","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","233",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T03:00:00","29.25","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T04:00:00","20.65","-122.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T04:00:00","29.46","-120.40",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T04:00:00","25.15","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102751","2020-09-02T04:00:00","25.95","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","231",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T04:00:00","29.26","-124.70",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"5102748","2020-09-02T04:02:00","28.16","-129.17",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"3201752","2020-09-02T05:00:00","20.65","-122.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T05:00:00","29.46","-120.39",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T05:00:00","25.15","-128.10",,,"1","3","2","5",,,"11",,,,,,,,,"10162",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T05:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T05:00:00","25.95","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","228",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T05:00:00","29.26","-124.69",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"VRRN8","2020-09-02T05:00:00","29.60","-120.90",,,"1","6","2","5","9",,"1",,"340","3","10","1","97","2",,"10149",,,"8","200",,,,"3","180","3",,"A","A","A","A","0",,"0",,,,"237","90","798","172","5","1","2","1","11111F","1111A11AA113AA",,"5",,,,,,
"3201752","2020-09-02T06:00:00","20.65","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T06:00:00","29.46","-120.39",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","214",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T06:00:00","25.15","-128.09",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T06:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T06:00:00","25.95","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T06:00:00","29.26","-124.68",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","206",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T07:00:00","20.65","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T07:00:00","29.46","-120.39",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102748","2020-09-02T07:00:00","28.16","-129.18",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T07:00:00","25.95","-124.81",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","225",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T07:00:00","29.26","-124.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601709","2020-09-02T07:01:00","25.15","-128.09",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"3201752","2020-09-02T08:00:00","20.65","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T08:00:00","29.47","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T08:00:00","25.15","-128.09",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T08:00:00","28.16","-129.19",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T08:00:00","25.95","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","223",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T08:00:00","29.26","-124.67",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T09:00:00","20.65","-122.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T09:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T09:00:00","25.15","-128.09",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T09:00:00","28.16","-129.19",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T09:00:00","25.95","-124.82",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","221",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T09:00:00","29.25","-124.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T10:00:00","20.65","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T10:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T10:00:00","25.15","-128.08",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T10:00:00","28.16","-129.19",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T10:00:00","25.95","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","220",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T10:00:00","29.24","-124.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T11:00:00","20.65","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T11:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T11:00:00","25.15","-128.08",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T11:00:00","28.16","-129.19",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T11:00:00","25.95","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T11:00:00","29.24","-124.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"3201752","2020-09-02T12:00:00","20.65","-122.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"237","2","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4601705","2020-09-02T12:00:00","29.46","-120.38",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","213",,,,,,,,,,,,,"237","90","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4601709","2020-09-02T12:00:00","25.15","-128.07",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"237","58","798","172","7","0",,"1","FFFF1F","1AAAA1AAAAAAAA","4",,,,,,,
"5102748","2020-09-02T12:00:00","28.16","-129.19",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","89","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102751","2020-09-02T12:00:00","25.95","-124.83",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","219",,,,,,,,,,,,,"237","54","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"5102800","2020-09-02T12:00:00","29.23","-124.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","205",,,,,,,,,,,,,"237","94","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
