"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401874","2020-09-01T11:00:00","22.89","-28.02",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T12:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","58",,"58",,,,,,,,"8","247",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T12:00:00","28.84","-22.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T12:00:00","27.84","-28.30",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T12:00:00","28.50","-25.43",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T12:00:00","20.77","-27.08",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","263",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T12:00:00","29.43","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T12:00:00","29.33","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T12:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T12:00:00","24.29","-29.03",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T12:00:00","28.12","-28.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T12:00:00","26.08","-27.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-01T12:00:00","26.78","-29.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T12:00:00","22.89","-28.02",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"D5LW3","2020-09-01T12:00:00","21.00","-20.60",,,"1","4","0","0","5","4","1","0","50","3","36",,"97","3","2","10162",,,"0","270","0","270","270",,"240","6","6","7","4","7","A",,,,"0",,,"247","10","992","114","5","1","2","2","111113","11111111111A3A",,,"1","2","0","4"
"1300002","2020-09-01T13:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","56",,"60",,,,,,,,"8","246",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T13:00:00","28.84","-22.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T13:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T13:00:00","28.54","-25.39",,,"1","4","2","5",,,"11",,,,,,,,,"10133",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T13:00:00","20.77","-27.08",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","264",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T13:00:00","29.43","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T13:00:00","29.33","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T13:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","250",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T13:00:00","24.29","-29.04",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T13:00:00","28.12","-28.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T13:00:00","26.08","-27.42",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","251",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T13:00:00","22.89","-28.01",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T14:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","52",,"51",,,,,,,,"8","246",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T14:00:00","28.84","-22.03",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T14:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T14:00:00","28.55","-25.45",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T14:00:00","20.77","-27.09",,,"1","4","2","5",,,"11",,,,,,,,,"10138",,,"8",,,,,"9","265",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T14:00:00","29.44","-24.63",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T14:00:00","29.34","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T14:00:00","25.95","-26.96",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T14:00:00","24.28","-29.05",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T14:00:00","28.12","-28.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T14:00:00","26.08","-27.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T14:00:00","22.89","-28.01",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-01T14:01:00","26.78","-29.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-01T15:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","47",,"59",,,,,,,,"8","248",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T15:00:00","28.84","-22.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T15:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T15:00:00","28.55","-25.45",,,"1","4","2","5",,,"11",,,,,,,,,"10122",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T15:00:00","20.77","-27.10",,,"1","4","2","5",,,"11",,,,,,,,,"10135",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T15:00:00","29.44","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T15:00:00","29.34","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T15:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T15:00:00","24.28","-29.06",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T15:00:00","28.12","-28.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T15:00:00","26.08","-27.43",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T15:00:00","22.89","-28.00",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","28","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T16:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","61",,"50",,,,,,,,"8","249",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T16:00:00","28.84","-22.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T16:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T16:00:00","28.55","-25.45",,,"1","4","2","5",,,"11",,,,,,,,,"10121",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T16:00:00","20.77","-27.11",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T16:00:00","29.45","-24.62",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T16:00:00","29.35","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T16:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T16:00:00","24.27","-29.07",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T16:00:00","28.12","-28.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T16:00:00","26.08","-27.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401788","2020-09-01T16:00:00","26.78","-29.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T16:00:00","22.88","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T17:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","57",,"55",,,,,,,,"8","250",,,,"9","262",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T17:00:00","28.84","-22.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T17:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T17:00:00","28.59","-25.41",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T17:00:00","20.77","-27.11",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T17:00:00","29.45","-24.61",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T17:00:00","29.35","-20.27",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T17:00:00","25.95","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T17:00:00","24.27","-29.08",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T17:00:00","28.11","-28.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T17:00:00","26.08","-27.44",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","253",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T17:00:00","22.88","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T18:00:00","20.46","-23.13",,,"1","5","2","5",,,"11",,"50",,"56",,,,,,,,"8","249",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T18:00:00","28.84","-22.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T18:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T18:00:00","28.55","-25.45",,,"1","4","2","5",,,"11",,,,,,,,,"10117",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF2F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T18:00:00","20.77","-27.12",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T18:00:00","29.45","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T18:00:00","29.35","-20.26",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T18:00:00","25.94","-26.95",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","252",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T18:00:00","24.26","-29.10",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","255",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T18:00:00","28.11","-28.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T18:00:00","26.09","-27.45",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T18:00:00","22.87","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","259",,,,,,,,,,,,,"247","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401788","2020-09-01T18:03:00","26.77","-29.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"247","69","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1300002","2020-09-01T19:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","52",,"55",,,,,,,,"8","249",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"2","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T19:00:00","28.84","-22.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","243",,,,,,,,,,,,,"247","82","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T19:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","257",,,,,,,,,,,,,"247","78","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T19:00:00","28.55","-25.45",,,"1","4","2","5",,,"11",,,,,,,,,"10119",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101560","2020-09-01T19:00:00","20.77","-27.13",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","266",,,,,,,,,,,,,"247","7","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101613","2020-09-01T19:00:00","29.45","-24.60",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","247",,,,,,,,,,,,,"247","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101614","2020-09-01T19:00:00","29.35","-20.26",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","239",,,,,,,,,,,,,"247","90","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101617","2020-09-01T19:00:00","25.94","-26.96",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","251",,,,,,,,,,,,,"247","56","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401578","2020-09-01T19:00:00","24.26","-29.11",,,"1","4","2","5",,,"11",,,,,,,,,"10141",,,"8",,,,,"9","254",,,,,,,,,,,,,"247","49","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401763","2020-09-01T19:00:00","28.10","-28.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"247","88","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401770","2020-09-01T19:00:00","26.09","-27.46",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","252",,,,,,,,,,,,,"247","67","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401874","2020-09-01T19:00:00","22.86","-27.99",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","258",,,,,,,,,,,,,"247","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"1300002","2020-09-01T20:00:00","20.46","-23.13",,,"1","5","2","5",,,"11","5","47",,"59",,,,,,,,"8","246",,,,"9","263",,,,,,,,,,,,,"247","3","798","172","6","0",,"1","1111F1","11AAAA1AA1AAAA",,,,,,
"1301592","2020-09-01T20:00:00","28.85","-22.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","242",,,,,,,,,,,,,"247","82","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101531","2020-09-01T20:00:00","27.84","-28.31",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","256",,,,,,,,,,,,,"247","78","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4101537","2020-09-01T20:00:00","28.59","-25.47",,,"1","4","2","5",,,"11",,,,,,,,,"10120",,,"8",,,,,"9","248",,,,,,,,,,,,,"247","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
