"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"4101564","2020-09-01T08:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T08:00:00","29.67","-44.38",,,"1","4","2","5",,,"11",,,,,,,,,"10224",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T08:00:00","28.66","-41.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T08:00:00","23.59","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T08:00:00","25.82","-45.96",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T08:00:00","27.26","-49.04",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T08:00:00","28.94","-43.25",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T08:00:00","28.22","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T08:00:00","22.97","-41.25",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","21","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T08:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10211",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-01T08:07:00","25.89","-43.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T08:11:00","29.16","-44.57",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T08:11:00","25.89","-43.87",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T08:18:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T08:20:00","29.23","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T08:26:00","29.23","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T08:26:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T08:27:00","29.23","-44.64",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","94","798","172","7","1","2","1","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"1301524","2020-09-01T08:55:00","29.11","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T08:58:00","27.99","-42.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T09:00:00","29.43","-45.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T09:00:00","22.90","-45.62",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T09:00:00","26.66","-49.25",,,"1","4","2","5",,,"11",,,,,,,,,"10196",,,"8",,,,,"9","283",,,,,,,,,,,,,"245","69","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T09:00:00","26.61","-41.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","61","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T09:00:00","29.80","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T09:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T09:00:00","29.68","-44.38",,,"1","4","2","5",,,"11",,,,,,,,,"10227",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T09:00:00","28.66","-41.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","278",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T09:00:00","23.60","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T09:00:00","25.82","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T09:00:00","27.26","-49.05",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T09:00:00","28.93","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,"10219",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202614","2020-09-01T09:00:00","22.98","-41.24",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T09:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T09:01:00","28.21","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T09:12:00","29.25","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T09:16:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T09:20:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-01T09:55:00","29.12","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T09:56:00","29.25","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T09:57:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T09:58:00","27.99","-42.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T10:00:00","29.44","-45.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","285",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T10:00:00","22.90","-45.61",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T10:00:00","26.66","-49.26",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T10:00:00","26.61","-41.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","61","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T10:00:00","29.80","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T10:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10206",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T10:00:00","29.69","-44.38",,,"1","4","2","5",,,"11",,,,,,,,,"10228",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T10:00:00","28.66","-41.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T10:00:00","23.59","-42.37",,,"1","4","2","5",,,"11",,,,,,,,,"10176",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T10:00:00","25.82","-45.99",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","55","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T10:00:00","27.26","-49.06",,,"1","4","2","5",,,"11",,,,,,,,,"10214",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T10:00:00","28.93","-43.26",,,"1","4","2","5",,,"11",,,,,,,,,"10220",,,"8",,,,,"9","280",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T10:00:00","28.21","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T10:00:00","22.98","-41.24",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T10:00:00","29.84","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10213",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-01T10:03:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T10:04:00","29.25","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T10:10:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T10:53:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T10:54:00","29.25","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T10:55:00","25.91","-43.88",,,"1","3","2","5",,,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"245","53","798","172","7","1","2","2","FFFFFF","1AAAAAAAAAAAAA","4",,,,,,,
"1301524","2020-09-01T10:55:00","29.12","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T10:57:00","29.26","-44.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T10:58:00","27.98","-42.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T11:00:00","29.45","-45.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T11:00:00","22.90","-45.61",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","274",,,,,,,,,,,,,"245","25","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T11:00:00","26.66","-49.27",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T11:00:00","26.61","-41.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","61","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T11:00:00","29.81","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T11:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T11:00:00","29.69","-44.38",,,"1","4","2","5",,,"11",,,,,,,,,"10229",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T11:00:00","28.67","-41.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T11:00:00","23.59","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T11:00:00","25.82","-46.00",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T11:00:00","27.25","-49.07",,,"1","4","2","5",,,"11",,,,,,,,,"10215",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T11:00:00","28.92","-43.27",,,"1","4","2","5",,,"11",,,,,,,,,"10223",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T11:00:00","28.21","-40.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6202614","2020-09-01T11:00:00","22.98","-41.24",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","269",,,,,,,,,,,,,"245","21","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"6202644","2020-09-01T11:00:00","29.85","-45.92",,,"1","4","2","5",,,"11",,,,,,,,,"10218",,,"8",,,,,"9","287",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:01:00","25.91","-43.88",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T11:18:00","29.26","-44.65",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T11:23:00","29.26","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:23:00","25.91","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:29:00","25.91","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:36:00","25.91","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:46:00","25.91","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300613","2020-09-01T11:51:00","29.27","-44.64",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","94","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1300614","2020-09-01T11:53:00","25.92","-43.89",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","274",,,,,,,,,,,,,"245","53","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301524","2020-09-01T11:55:00","29.13","-42.02",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","280",,,,,,,,,,,,,"245","92","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"6203707","2020-09-01T11:58:00","27.99","-42.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","72","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301549","2020-09-01T12:00:00","29.45","-45.66",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"1301569","2020-09-01T12:00:00","22.90","-45.61",,,"1","4","2","5",,,"11",,,,,,,,,"10174",,,"8",,,,,"9","275",,,,,,,,,,,,,"245","25","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"1301608","2020-09-01T12:00:00","26.66","-49.27",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","69","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4100545","2020-09-01T12:00:00","26.61","-41.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","61","798","172","7","1","2","2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101548","2020-09-01T12:00:00","29.80","-45.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","286",,,,,,,,,,,,,"245","95","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101564","2020-09-01T12:00:00","26.92","-44.40",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","278",,,,,,,,,,,,,"245","64","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101573","2020-09-01T12:00:00","29.69","-44.39",,,"1","4","2","5",,,"11",,,,,,,,,"10234",,,"8",,,,,"9","284",,,,,,,,,,,,,"245","94","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4101705","2020-09-01T12:00:00","28.67","-41.81",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","81","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4101755","2020-09-01T12:00:00","23.59","-42.38",,,"1","4","2","5",,,"11",,,,,,,,,"10179",,,"8",,,,,"9","270",,,,,,,,,,,,,"245","32","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4201545","2020-09-01T12:00:00","25.82","-46.01",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","279",,,,,,,,,,,,,"245","56","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
"4401539","2020-09-01T12:00:00","27.25","-49.08",,,"1","4","2","5",,,"11",,,,,,,,,"10216",,,"8",,,,,"9","286",,,,,,,,,,,,,"245","79","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401557","2020-09-01T12:00:00","28.91","-43.27",,,"1","4","2","5",,,"11",,,,,,,,,"10225",,,"8",,,,,"9","281",,,,,,,,,,,,,"245","83","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,
"4401785","2020-09-01T12:00:00","28.21","-40.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"245","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,
