"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP"
"KWHH1","2020-09-01T01:06:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","284",,,,"1","280",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10152",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:06:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"272",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:06:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","267",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T01:10:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10174",,,,"261",,,"207","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:12:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","277",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:12:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","283",,,,"1","281",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","46",,,,,"10151",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:12:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"271",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:12:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","265",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T01:18:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","276",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:18:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","284",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10151",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:18:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"268",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:18:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","268",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","F1FFFF","1AAAAA1AAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T01:20:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10174",,,,"261",,,"207","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:24:00","20.90","-156.47",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"271",,,,,,,,,,,,,"234","6","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"KWHH1","2020-09-01T01:24:00","20.04","-155.83",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"281",,,,,,,,,,,,,"234","5","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"MOKH1","2020-09-01T01:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10150",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:24:00","21.95","-159.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"296",,,,,,,,,,,,,"234","19","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"OOUH1","2020-09-01T01:24:00","21.31","-157.87",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"271",,,,,,,,,,,,,"234","17","797","103","16","1","2","2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
"5100201","2020-09-01T01:26:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","272",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2020-09-01T01:26:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","4","9","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-01T01:26:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","4",,,,"234","16","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100207","2020-09-01T01:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-01T01:26:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-01T01:26:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","1","19","14","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-01T01:26:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","275",,,,,,,,"7","2","19","14","1","234","7","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-01T01:30:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10174",,,,"260",,,"208","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100211","2020-09-01T01:30:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"9","2","15","10","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:30:00","20.90","-156.47",,,"1","3","2","5",,,"5","5","81",,"106",,,,,"10136",,,,"276",,,,,,,,,,,,,,,,,,"234","6","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KWHH1","2020-09-01T01:30:00","20.04","-155.83",,,"1","3","2","5",,,"5","5","245",,"31",,,,,"10126",,,,"282",,,,,,,,,,,,,,,,,,"234","5","797","103","16","1","2","2","F1311F","11AAA11AAAAAAA","31",,,,,,,
"MOKH1","2020-09-01T01:30:00","21.43","-157.79",,,"1","3","2","5",,,"5","5","86",,"54",,,,,"10150",,,,"268",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"NWWH1","2020-09-01T01:30:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","70",,"79",,,,,"10154",,,,"269",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2020-09-01T01:30:00","21.31","-157.87",,,"1","3","2","5",,,"5","5","66",,"34",,,,,"10147",,,,"274",,,,,,,,,,,,,,,,,,"234","17","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"KLIH1","2020-09-01T01:36:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","278",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:36:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","284",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:36:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10150",,,,,,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","1F111F","11AAA1AAA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:36:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"267",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:36:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","272",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T01:40:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10173",,,,"260",,,"209","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:42:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","275",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:42:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","281",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:42:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10150",,,,"270",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:42:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"269",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:42:00","21.30","-157.87",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","272",,,,"1","271",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T01:48:00","20.90","-156.47",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","274",,,,"1","272",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:48:00","20.04","-155.83",,,"1","4","2","5",,,"5",,,,,,,,,,,,"0","283",,,,"1","283",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11FFFF","1AAAAA1AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:48:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10150",,,,"271",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:48:00","21.95","-159.36",,,"1","4","2","5",,,"5",,,,,,,,,,,,,"269",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11FFFF","1AAAAA1AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:48:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","26",,,,,"10145",,,"0","276",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T01:50:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10174",,,,"260",,,"211","1","269",,,,,,,,"6","3","10","8","3","234","33","793","103","6","0",,"2","111111","11AAA11A11A11A",,,"6",,,,,"4"
"KLIH1","2020-09-01T01:54:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","118",,,,,"10135",,,"0","273",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T01:54:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","240","4","21",,,,,"10125",,,"0","284",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T01:54:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","51",,,,,"10149",,,,"268",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T01:54:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","72",,,,,"10153",,,,"270",,,,,,,,,,,,,,,,,,"234","19","795","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T01:54:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","100","4","26",,,,,"10144",,,"0","273",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","F1111F","11AAA11AAA8AAA","31",,"6",,,,,"4"
"5100201","2020-09-01T01:56:00","21.67","-158.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","273",,,,,,,,,,,,,"234","18","798","172","6","1","2","2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,
"5100202","2020-09-01T01:56:00","21.40","-157.70",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","273",,,,,,,,"8","4","10","11","1","234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100205","2020-09-01T01:56:00","21.00","-156.40",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","266",,,,,,,,"8","4",,,,"234","16","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100207","2020-09-01T01:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","269",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100210","2020-09-01T01:56:00","21.50","-157.80",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","268",,,,,,,,"8","4",,,,"234","17","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A7AA",,,"6",,,,,"4"
"5100212","2020-09-01T01:56:00","21.30","-158.10",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","277",,,,,,,,"10","1","19","12","1","234","18","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100213","2020-09-01T01:56:00","20.80","-157.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","276",,,,,,,,"6","2","18","14","1","234","7","793","103","6","0",,"2","1FFFFF","1AAAAAAAA1A73A",,,"6",,,,,"4"
"5100000","2020-09-01T02:00:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","80","1","80",,,,,"10174",,,,"261",,,"211","1","269",,,,,,,,,,,,,"234","33","793","103","6","1","2","2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"5100201","2020-09-01T02:00:00","21.70","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"8","3",,,,"234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100202","2020-09-01T02:00:00","21.40","-157.70",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","273",,,,"A",,,,"8","4","10","11","1","234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1871A",,,"6",,,,,"4"
"5100205","2020-09-01T02:00:00","21.00","-156.40",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","266",,,,"A",,,,"8","4",,,,"234","16","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100207","2020-09-01T02:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","269",,,,"A",,,,"8","4",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100210","2020-09-01T02:00:00","21.50","-157.80",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","268",,,,"A",,,,"8","4",,,,"234","17","993","114","6","0",,"2","1FFFFF","1AAAAAAAA187AA",,,"6",,,,,"4"
"5100211","2020-09-01T02:00:00","21.30","-158.00",,,"1","4",,"0",,,"11",,,,,,,,,,,,,,,,,"1","272",,,,,,,,"8","2","15","10","1","234","18","793","103","6","1","2","2","1FFFFF","1AAAAAAAA1A71A",,,"6",,,,,"4"
"5100212","2020-09-01T02:00:00","21.30","-158.10",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","277",,,,"A",,,,"10","1","19","12","1","234","18","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"5100213","2020-09-01T02:00:00","20.80","-157.00",,,"1","4","2","0","0","0","11",,,,,,,,,,,,"0",,,,,"1","276",,,,"A",,,,"6","2","18","14","1","234","7","993","114","6","0",,"2","1FFFFF","1AAAAAAAA1873A",,,"6",,,,,"4"
"KLIH1","2020-09-01T02:00:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","70","4","108",,,,,"10134","7","10","0","273",,,,,,,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"KWHH1","2020-09-01T02:00:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10125","7","15","0","282",,,,,,,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","F1311F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"MOKH1","2020-09-01T02:00:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","72",,,,,"10149","6","14",,"269",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAA1","31",,"6",,,,,"4"
"NWWH1","2020-09-01T02:00:00","21.95","-159.36",,,"1","3","2","5",,,"5","5","60",,"70",,,,,"10153",,,,"270",,,,,,,,,,,,,,,,,,"234","19","797","103","16","1","2","2","F1111F","11AAA11AAAAAAA","31",,,,,,,
"OOUH1","2020-09-01T02:00:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","70","4","36",,,,,"10144","7","13","0","275",,,,,,,,,"A",,,,,,,,,"234","17","995","114","16","1","2","2","F1111F","11AAA11AAA8AA1","31",,"6",,,,,"4"
"WDA7827","2020-09-01T02:00:00","23.20","-158.40",,,"1","4","0","0",,,"1","0","80","4","118",,,,,"10155",,,"0","270",,,,"3","276",,,,"A",,,,,,,,,"234","38","992","114","5","1","2","2","11111F","11AAA11AA18AAA",,,"3",,,,,"4"
"KLIH1","2020-09-01T02:06:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","118",,,,,"10135",,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T02:06:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","21",,,,,"10125",,,"0","281",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T02:06:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","57",,,,,"10149",,,,"268",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T02:06:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","70","4","82",,,,,"10153",,,,"269",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T02:06:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","50","4","46",,,,,"10144",,,"0","277",,,,"1","272",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T02:10:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10174",,,,"261",,,"212","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T02:12:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","118",,,,,"10135",,,"0","274",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T02:12:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","41",,,,,"10125",,,"0","276",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T02:12:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","80","4","62",,,,,"10148",,,,"270",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T02:12:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","87",,,,,"10153",,,,"263",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T02:12:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","80","4","36",,,,,"10142",,,"0","278",,,,"1","272",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KLIH1","2020-09-01T02:18:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","113",,,,,"10135",,,"0","275",,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T02:18:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","260","4","26",,,,,"10124",,,"0","280",,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","0",,"2","11311F","11AAA11AA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T02:18:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","51",,,,,"10149",,,,"270",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T02:18:00","21.95","-159.36",,,"1","4","2","5",,,"5","0","50","4","67",,,,,"10154",,,,"263",,,,"1","297",,,,,,,,,,,,,"234","19","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"OOUH1","2020-09-01T02:18:00","21.30","-157.87",,,"1","4","2","5",,,"5","0","90","4","36",,,,,"10143",,,"0","278",,,,"1","272",,,,"A",,,,,,,,,"234","17","995","114","16","0",,"2","11111F","11AAA11AA18AAA","31",,"6",,,,,"4"
"5100000","2020-09-01T02:20:00","23.50","-153.80",,,"1","4",,"0",,,"11","0","90","1","80",,,,,"10174",,,,"260",,,"212","1","269",,,,,,,,,,,,,"234","33","793","103","6","0",,"2","111111","11AAA11A11AAAA",,,"6",,,,,"4"
"KLIH1","2020-09-01T02:24:00","20.90","-156.47",,,"1","4","2","5",,,"5","0","80","4","103",,,,,"10135",,,"0",,,,,"1","271",,,,"A",,,,,,,,,"234","6","995","114","16","1","2","2","1F111F","11AAA1AAA18AAA","31",,"6",,,,,"4"
"KWHH1","2020-09-01T02:24:00","20.04","-155.83",,,"1","4","2","5",,,"5","0","270","4","31",,,,,"10124",,,"0",,,,,"1","282",,,,"A",,,,,,,,,"234","5","995","114","16","1","2","2","1F311F","11AAA1AAA18AAA","31",,"6",,,,,"4"
"MOKH1","2020-09-01T02:24:00","21.43","-157.79",,,"1","4","2","5",,,"5","0","90","4","41",,,,,"10149",,,,"272",,,,"1","279",,,,,,,,,,,,,"234","17","795","103","16","1","2","2","11111F","11AAA11AA1AAAA","31",,"6",,,,,"4"
"NWWH1","2020-09-01T02:24:00","21.95","-159.36",,,"1","3","2","5",,,"5",,,,,,,,,,,,,,,,,,"296",,,,,,,,,,,,,"234","19","797","103","16","0",,"2","1FFFFF","1AAAAAAAA1AAAA","31",,,,,,,
