"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","IND_FOR_PRECIP"
"4401531","2020-09-01T08:00:00","21.20","-34.29",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T08:00:00","24.07","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T08:00:00","28.97","-30.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","255",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T08:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10182",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T08:00:00","23.61","-38.72",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T08:00:00","22.59","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T08:00:00","21.17","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T08:00:00","22.75","-37.96",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T08:58:00","27.26","-38.73",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T09:00:00","26.74","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T09:00:00","20.14","-39.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T09:00:00","27.35","-36.60",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T09:00:00","21.59","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T09:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","64",,"62",,,,,"10143",,,"8","255",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T09:00:00","28.64","-38.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","88","798","172","7","1","2","2","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T09:00:00","28.88","-39.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T09:00:00","26.01","-39.75",,,"1","3","2","5",,,"11",,,,,,,,,"10187",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T09:00:00","26.40","-37.60",,,"1","4","2","5",,,"11",,,,,,,,,"10189",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T09:00:00","26.51","-37.44",,,"1","3","2","5",,,"11",,,,,,,,,"10189",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T09:00:00","21.20","-34.29",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T09:00:00","24.08","-35.35",,,"1","4","2","5",,,"11",,,,,,,,,"10167",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401870","2020-09-01T09:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10183",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T09:00:00","23.61","-38.73",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T09:00:00","22.59","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T09:00:00","21.18","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T09:00:00","22.75","-37.97",,,"1","4","2","5",,,"11",,,,,,,,,"10160",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T09:58:00","27.26","-38.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T10:00:00","26.75","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","266",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T10:00:00","20.14","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T10:00:00","27.35","-36.61",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T10:00:00","21.60","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T10:00:00","20.01","-37.85",,,"1","5","2","5",,,"11","5","63",,"62",,,,,"10146",,,"8","259",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T10:00:00","28.64","-38.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","88","798","172","7","1","2","2","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T10:00:00","28.89","-39.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T10:00:00","26.02","-39.75",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T10:00:00","26.41","-37.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T10:00:00","26.51","-37.45",,,"1","3","2","5",,,"11",,,,,,,,,"10192",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T10:00:00","21.20","-34.29",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T10:00:00","24.08","-35.35",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T10:00:00","28.97","-30.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T10:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10184",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T10:00:00","23.60","-38.73",,,"1","4","2","5",,,"11",,,,,,,,,"10169",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T10:00:00","22.60","-37.99",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T10:00:00","21.18","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T10:00:00","22.74","-37.97",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T10:58:00","27.26","-38.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T11:00:00","26.75","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T11:00:00","20.15","-39.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T11:00:00","27.34","-36.62",,,"1","4","2","5",,,"11",,,,,,,,,"10200",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T11:00:00","21.60","-39.48",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T11:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","54",,"65",,,,,"10149",,,"8","261",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T11:00:00","28.64","-38.91",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","2","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T11:00:00","28.89","-39.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","275",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T11:00:00","26.02","-39.76",,,"1","3","2","5",,,"11",,,,,,,,,"10191",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T11:00:00","26.41","-37.61",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T11:00:00","26.51","-37.46",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T11:00:00","21.19","-34.30",,,"1","4","2","5",,,"11",,,,,,,,,"10154",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T11:00:00","24.04","-35.38",,,"1","4","2","5",,,"11",,,,,,,,,"10171",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T11:00:00","28.97","-30.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T11:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10186",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T11:00:00","23.60","-38.74",,,"1","4","2","5",,,"11",,,,,,,,,"10172",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T11:00:00","22.60","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T11:00:00","21.19","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T11:00:00","22.74","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T11:58:00","27.26","-38.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T12:00:00","26.75","-38.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T12:00:00","20.15","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T12:00:00","27.33","-36.62",,,"1","4","2","5",,,"11",,,,,,,,,"10198",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T12:00:00","21.61","-39.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T12:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","55",,"59",,,,,"10150",,,"8","262",,,,"9","265",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T12:00:00","28.64","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","2","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T12:00:00","28.90","-39.76",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T12:00:00","26.02","-39.77",,,"1","3","2","5",,,"11",,,,,,,,,"10192",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T12:00:00","26.41","-37.61",,,"1","4","2","5",,,"11",,,,,,,,,"10192",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T12:00:00","26.51","-37.47",,,"1","3","2","5",,,"11",,,,,,,,,"10193",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T12:00:00","21.19","-34.31",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","261",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T12:00:00","24.07","-35.33",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T12:00:00","28.97","-30.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T12:00:00","25.61","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10185",,,"8",,,,,"9","263",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T12:00:00","23.60","-38.74",,,"1","4","2","5",,,"11",,,,,,,,,"10173",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T12:00:00","22.60","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T12:00:00","21.19","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","260",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T12:00:00","22.74","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10166",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T12:58:00","27.26","-38.77",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T13:00:00","26.75","-38.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T13:00:00","20.15","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T13:00:00","27.32","-36.63",,,"1","4","2","5",,,"11",,,,,,,,,"10193",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T13:00:00","21.62","-39.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4100139","2020-09-01T13:00:00","20.02","-37.85",,,"1","5","2","5",,,"11","5","54",,"63",,,,,"10149",,,"8","263",,,,"9","266",,,,,,,,,,,,,"246","7","798","172","6","0",,"2","111111","11AAA11AA1AAAA",,,,,,
"4100729","2020-09-01T13:00:00","28.65","-38.92",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","88","798","172","7","1","2","2","1FFF7F","1AAAA1AAA1AAAA","4",,,,,
"4101523","2020-09-01T13:00:00","28.90","-39.75",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","276",,,,,,,,,,,,,"246","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4101718","2020-09-01T13:00:00","26.02","-39.77",,,"1","3","2","5",,,"11",,,,,,,,,"10191",,,,,,,,,,,,,,,,,,,,,,"246","69","798","172","7","0",,"2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4101753","2020-09-01T13:00:00","26.42","-37.61",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","67","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4400857","2020-09-01T13:00:00","26.51","-37.48",,,"1","3","2","5",,,"11",,,,,,,,,"10190",,,,,,,,,,,,,,,,,,,,,,"246","67","798","172","7","1","2","2","FFFF1F","1AAAA1AAAAAAAA","4",,,,,
"4401531","2020-09-01T13:00:00","21.19","-34.32",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","14","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401551","2020-09-01T13:00:00","24.06","-35.41",,,"1","4","2","5",,,"11",,,,,,,,,"10168",,,"8",,,,,"9","262",,,,,,,,,,,,,"246","45","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401764","2020-09-01T13:00:00","28.98","-30.39",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","256",,,,,,,,,,,,,"246","80","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"4401870","2020-09-01T13:00:00","25.62","-35.76",,,"1","4","2","5",,,"11",,,,,,,,,"10180",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","55","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"4401872","2020-09-01T13:00:00","23.60","-38.75",,,"1","4","2","5",,,"11",,,,,,,,,"10170",,,"8",,,,,"9","265",,,,,,,,,,,,,"246","38","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202613","2020-09-01T13:00:00","22.60","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10162",,,"8",,,,,"9","264",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6202615","2020-09-01T13:00:00","21.19","-31.74",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","261",,,,,,,,,,,,,"246","11","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"6203607","2020-09-01T13:00:00","22.74","-37.98",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","266",,,,,,,,,,,,,"246","27","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"6203708","2020-09-01T13:58:00","27.27","-38.78",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","268",,,,,,,,,,,,,"246","78","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301571","2020-09-01T14:00:00","26.75","-38.24",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","267",,,,,,,,,,,,,"246","68","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301590","2020-09-01T14:00:00","20.15","-39.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","9","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
"1301619","2020-09-01T14:00:00","27.32","-36.64",,,"1","4","2","5",,,"11",,,,,,,,,"10190",,,"8",,,,,"9","268",,,,,,,,,,,,,"246","76","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,
"3101560","2020-09-01T14:00:00","21.62","-39.49",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","269",,,,,,,,,,,,,"246","19","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,
