"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","IND_FOR_PRECIP","AMT_PRECIP","DUR_OF_PER"
"4101642","2020-09-01T04:00:00","29.02","-68.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-01T04:00:00","29.88","-65.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-01T04:00:00","28.92","-66.34",,,"1","4","2","5",,,"11",,,,,,,,,"10210",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-01T04:00:00","24.10","-61.85",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5401557","2020-09-01T04:00:00","22.23","-61.80",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-01T04:00:00","28.36","-65.51",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-01T04:00:00","27.96","-65.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202645","2020-09-01T04:00:00","26.32","-60.29",,,"1","4","2","5",,,"11",,,,,,,,,"10208",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T04:10:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"109",,,,,"10155",,,"8","289",,,"250","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T04:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","73",,"74",,,,,"10178",,,"8","295",,,"277","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T04:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","127",,"77",,,,,"10195",,,"8","295",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T04:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","88",,"97",,,,,"10154",,,"8","289",,,"252","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T04:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","69",,"74",,,,,"10178",,,"8","295",,,"277","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T04:20:00","27.49","-62.94",,,"1","5","2","5",,,"11",,"130",,"74",,,,,"10195",,,"8","295",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T04:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","89",,"91",,,,,"10153",,,"8","289",,,"254","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T04:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","72",,"76",,,,,"10176",,,"8","295",,,"277","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T04:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","129",,"83",,,,,"10196",,,"8","295",,,"252","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T04:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"88",,,,,"10151",,,"8","290",,,"254","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T04:40:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"70",,"72",,,,,"10176",,,"8","295",,,"278","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T04:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","129",,"82",,,,,"10192",,,"8","296",,,"253","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T04:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","90",,,,,"10150",,,,"288",,,"253","1","292",,,,,,,,"6","3","10","8","1","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T04:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10174",,,,"295",,,"279","1","295",,,,,,,,"6","2","12","7","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T04:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10192",,,,"295",,,"254","1","300",,,,,,,,"7","2","12","8","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-01T04:58:00","22.08","-64.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-01T05:00:00","29.05","-68.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-01T05:00:00","21.09","-60.34",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-01T05:00:00","24.94","-64.71",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-01T05:00:00","29.36","-69.36",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-01T05:00:00","26.55","-65.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T05:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","70","1","80",,,,,"10149","8","8",,"284",,,"254","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T05:00:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10172","8","7",,"295",,,"279","1","295",,,,,,,,,,,,,"243","38","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100049","2020-09-01T05:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10192","7","7",,"295",,,"256","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101641","2020-09-01T05:00:00","23.71","-69.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-01T05:00:00","29.02","-68.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-01T05:00:00","29.88","-65.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-01T05:00:00","28.92","-66.35",,,"1","4","2","5",,,"11",,,,,,,,,"10207",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-01T05:00:00","24.10","-61.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5401557","2020-09-01T05:00:00","22.25","-61.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-01T05:00:00","28.37","-65.52",,,"1","4","2","5",,,"11",,,,,,,,,"10202",,,"8",,,,,"9","299",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-01T05:00:00","27.96","-65.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","301",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202645","2020-09-01T05:00:00","26.32","-60.29",,,"1","4","2","5",,,"11",,,,,,,,,"10204",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"KPDL","2020-09-01T05:00:00","20.50","-68.40",,,"1","5","2","5","3","4","1",,,,,,,,,"10128","8","15","8","285",,"260","252",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4100043","2020-09-01T05:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","76",,"95",,,,,"10150",,,"8","288",,,"255","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T05:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","64",,"75",,,,,"10172",,,"8","295",,,"280","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T05:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","113",,"75",,,,,"10191",,,"8","292",,,"258","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T05:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","77",,"100",,,,,"10148",,,"8","290",,,"255","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T05:20:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","64",,"75",,,,,"10171",,,"8","294",,,"281","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T05:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","125",,"87",,,,,"10189",,,"8","293",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T05:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","81",,"99",,,,,"10148",,,"8","290",,,"254","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T05:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","65",,"70",,,,,"10170",,,"8","295",,,"283","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T05:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","119",,"80",,,,,"10187",,,"8","292",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T05:40:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","84",,"104",,,,,"10148",,,"8","290",,,"253","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T05:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","64",,"75",,,,,"10170",,,"8","294",,,"280","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T05:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","121",,"87",,,,,"10186",,,"8","294",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T05:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","100","1","90",,,,,"10148",,,,"287",,,"253","1","292",,,,,,,,"8","3","10","11","1","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T05:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","60","1","70",,,,,"10169",,,,"294",,,"280","1","295",,,,,,,,"5","2","11","8","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T05:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10185",,,,"294",,,"259","1","300",,,,,,,,"7","3","11","8","2","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-01T05:58:00","22.08","-64.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-01T06:00:00","29.05","-68.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-01T06:00:00","21.10","-60.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-01T06:00:00","24.94","-64.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"2AKI4","2020-09-01T06:00:00","28.00","-61.60",,,"1","6","2","5","6","4","1",,"140","3","62","1","97","29","9","10202","7","4","8","290",,"273","266","1","303","8","2","3","5","1","8",,"2","2",,,,"243","81","798","172","5","1","2","1","111111","111111111111A1",,"5",,"6",,,,,,
"3101515","2020-09-01T06:00:00","29.37","-69.37",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-01T06:00:00","26.55","-65.84",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","299",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T06:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","90","1","100",,,,,"10144","8","11",,"288",,,"254","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T06:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","60","1","70",,,,,"10169",,,"0","294",,,"280","1","295",,,,"A",,,,"5","2","11","8","2","243","38","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-01T06:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","80",,,,,"10184","6","16",,"294",,,"259","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101641","2020-09-01T06:00:00","23.71","-69.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4101642","2020-09-01T06:00:00","29.02","-68.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","296",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4201523","2020-09-01T06:00:00","29.88","-65.31",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","95","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4401542","2020-09-01T06:00:00","28.92","-66.36",,,"1","4","2","5",,,"11",,,,,,,,,"10205",,,"8",,,,,"9","295",,,,,,,,,,,,,"243","86","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"4401765","2020-09-01T06:00:00","24.10","-61.86",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","292",,,,,,,,,,,,,"243","41","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"5401557","2020-09-01T06:00:00","22.26","-61.79",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","291",,,,,,,,,,,,,"243","21","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202640","2020-09-01T06:00:00","28.38","-65.52",,,"1","4","2","5",,,"11",,,,,,,,,"10195",,,"8",,,,,"9","298",,,,,,,,,,,,,"243","85","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"6202642","2020-09-01T06:00:00","27.97","-65.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","300",,,,,,,,,,,,,"243","75","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"6202645","2020-09-01T06:00:00","26.31","-60.30",,,"1","4","2","5",,,"11",,,,,,,,,"10199",,,"8",,,,,"9","294",,,,,,,,,,,,,"243","60","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,,
"KPDL","2020-09-01T06:00:00","20.20","-68.10",,,"1","5","2","5","3","4","1",,,,,,,,,"10121","8","22","8","285",,"259","249",,,,,"A",,"A","A",,,,,,,"243","8","798","172","5","1","2","1","F1FF11","1AAAA1111A8AA1",,"5",,,,,,,,
"4100043","2020-09-01T06:10:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","87",,"101",,,,,"10144",,,"8","290",,,"255","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T06:10:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","72",,"76",,,,,"10167",,,"8","294",,,"280","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T06:10:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","125",,"86",,,,,"10184",,,"8","294",,,"256","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T06:20:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","82",,"93",,,,,"10142",,,"8","287",,,"252","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T06:20:00","23.82","-68.38",,,"1","5","2","5",,,"11",,"70",,"74",,,,,"10167",,,"8","294",,,"282","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T06:20:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","128",,"84",,,,,"10183",,,"8","294",,,"255","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T06:30:00","21.03","-64.79",,,"1","5","2","5",,,"11","5","92",,"90",,,,,"10142",,,"8","289",,,"256","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T06:30:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","71",,"77",,,,,"10165",,,"8","294",,,"282","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T06:30:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","126",,"78",,,,,"10183",,,"8","294",,,"257","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T06:40:00","21.03","-64.79",,,"1","5","2","5",,,"11",,"90",,"97",,,,,"10142",,,"8","290",,,"255","9","292",,,,,,,,,,,,,"243","14","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100046","2020-09-01T06:40:00","23.82","-68.38",,,"1","5","2","5",,,"11","5","73",,"77",,,,,"10164",,,"8","294",,,"282","9","295",,,,,,,,,,,,,"243","38","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100049","2020-09-01T06:40:00","27.49","-62.94",,,"1","5","2","5",,,"11","5","125",,"79",,,,,"10183",,,"8","293",,,"256","9","300",,,,,,,,,,,,,"243","72","798","172","6","1","2","1","111111","11AAA11A11AAAA",,,,,,,,,,
"4100043","2020-09-01T06:50:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10142",,,,"287",,,"254","1","292",,,,,,,,"7","3","10","11","1","243","14","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100046","2020-09-01T06:50:00","23.80","-68.40",,,"1","4",,"0",,,"11","0","70","1","70",,,,,"10165",,,,"290",,,"277","1","295",,,,,,,,"6","3","10","8","2","243","38","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4100049","2020-09-01T06:50:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","120","1","70",,,,,"10183",,,,"293",,,"256","1","300",,,,,,,,"6","2","12","8","3","243","72","793","103","6","1","2","1","111111","11AAA11A11A11A",,,"6",,,,,"4",,
"4402502","2020-09-01T06:58:00","22.08","-64.97",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","293",,,,,,,,,,,,,"243","24","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301548","2020-09-01T07:00:00","29.06","-68.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","98","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1301578","2020-09-01T07:00:00","21.10","-60.35",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","289",,,,,,,,,,,,,"243","10","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"1501673","2020-09-01T07:00:00","24.94","-64.72",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","44","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101515","2020-09-01T07:00:00","29.39","-69.38",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","297",,,,,,,,,,,,,"243","99","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"3101518","2020-09-01T07:00:00","26.55","-65.83",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","298",,,,,,,,,,,,,"243","65","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
"4100043","2020-09-01T07:00:00","21.00","-64.80",,,"1","4",,"0",,,"11","0","80","1","100",,,,,"10142","6","13",,"284",,,"253","1","292",,,,,,,,,,,,,"243","14","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4100046","2020-09-01T07:00:00","23.80","-68.40",,,"1","4","2","0","0","0","11","0","70","1","70",,,,,"10165",,,"0","290",,,"277","1","295",,,,"A",,,,"6","3","10","8","2","243","38","993","114","6","1","2","1","111111","11AAA11A11811A",,,"6",,,,,"4",,
"4100049","2020-09-01T07:00:00","27.50","-62.90",,,"1","4",,"0",,,"11","0","130","1","70",,,,,"10183","7","9",,"293",,,"256","1","300",,,,,,,,,,,,,"243","72","793","103","6","1","2","1","111111","11AAA11A11AAA1",,,"6",,,,,"4",,
"4101641","2020-09-01T07:00:00","23.71","-69.51",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","294",,,,,,,,,,,,,"243","39","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,,
